opportunity_id,fit,reasoning,generated_at
97ea9f786a33695f,Moderate,"Broad treasury exposure is relevant, but the junior role is weighted toward cash management, payments, reporting and systems rather than markets execution.",2026-08-25T23:45:00+02:00
bb8e9d412a15d033,Moderate,"Integrated planning and strategic decision support are relevant, but this is still primarily controlling/FP&A rather than core treasury/deals/investing.",2026-08-25T23:45:00+02:00
2fcc0c986299a42e,Weak,Plant cost controlling and variance analysis are operational controlling rather than target finance work.,2026-08-25T23:45:00+02:00
a4fe1bfc0f057ec2,Moderate,"Broad treasury exposure is relevant, but the junior role is weighted toward cash management, payments, reporting and systems rather than markets execution.",2026-08-25T23:45:00+02:00
d06c24bd43ca32aa,Weak,"Accounting, temporary finance support and process automation dominate over analytical corporate finance.",2026-08-25T23:45:00+02:00
5f9c0be1131cc252,Weak,Microsoft Business Central and accounting-process optimisation are finance-systems implementation rather than core analytical finance.,2026-08-25T23:45:00+02:00
150e452afb834797,Strong,"Restructuring, transaction services, valuation and M&A are all core deal-finance lanes at an appropriate hands-on level.",2026-08-25T23:45:00+02:00
889cd0e6b3bdea50,Strong,"Integrated financial modelling for transactions, investments and financing decisions is directly aligned with the target profile.",2026-08-25T23:45:00+02:00
d7ed5a589212aebb,Strong,"Valuation, modelling and transaction analytics are directly aligned with corporate-finance and deal work.",2026-08-25T23:45:00+02:00
372f3c7eab580934,Strong,"Capital advisory, restructuring and financing work are direct corporate-finance execution and strongly relevant.",2026-08-25T23:45:00+02:00
837f38bb32903055,Weak,"The role is primarily direct outreach to potential M&A buyers, making business development/origination the core activity rather than analysis.",2026-08-25T23:45:00+02:00
ddfd51fe56b55700,Weak,"Finance optimisation and automation of the finance function are transformation/process work rather than treasury, deals or investing.",2026-08-25T23:45:00+02:00
9cd49ed4b393b33a,Moderate,"Deals and valuation are core content, but a broad PwC Deals Manager role in Switzerland is a seniority stretch relative to the preferred entry point.",2026-08-25T23:45:00+02:00
22a19be6f968f5f7,Weak,"The subject matter is relevant risk modelling, but the internship level is materially below target and heavily quant-focused.",2026-08-25T23:45:00+02:00
a64dc7699c6cb9f1,Strong,"Valuation, integrated financial modelling and complex financial-instrument valuation directly combine corporate finance with derivatives expertise.",2026-08-25T23:45:00+02:00
dbc2c454304b7116,Moderate,"M&A exposure is real, but the role is primarily technology due diligence/integration and technology strategy rather than financial deal analysis.",2026-08-25T23:45:00+02:00
0b758afc461fceaa,Strong,"Enterprise valuation, financial modelling and investment/deal decision support are direct target activities at an appropriate Senior Consultant level.",2026-08-25T23:45:00+02:00
a5968948844a3299,Weak,Insurance operating-model and technology transformation is business/technology consulting rather than finance analysis.,2026-08-25T23:45:00+02:00
9a3c1b8f40abb1a1,Moderate,"FP&A and performance analysis are relevant analytical finance, but they are secondary to treasury, transactions and investment roles.",2026-08-25T23:45:00+02:00
5128de62c3ca69a7,Moderate,"FP&A and performance analysis are relevant analytical finance, but they are secondary to treasury, transactions and investment roles.",2026-08-25T23:45:00+02:00
448bfc861c3ae0a7,Strong,"Treasury advisory is directly relevant, combining treasury operating models, processes and financial-risk topics with hands-on domain expertise.",2026-08-25T23:45:00+02:00
87e5b9db539af97d,Weak,"Fund administration, middle-office controls and investment-limit compliance dominate over investment analysis or portfolio decision-making.",2026-08-25T23:45:00+02:00
9d8ede39c6840397,Strong,"Financial modelling, valuation, FDD and buy-/sell-side M&A execution are a direct corporate-finance fit.",2026-08-25T23:45:00+02:00
9713dd74090f3cdd,Weak,Regulatory trade/transaction reporting is compliance and operations heavy rather than markets analysis or execution.,2026-08-25T23:45:00+02:00
0c467d0d9daa743f,Strong,"Hands-on restructuring, refinancings, strategic options and financial analysis are directly aligned with turnaround/corporate-finance work.",2026-08-25T23:45:00+02:00
