opportunity_id,fit,reasoning,generated_at
6140af979301d2a8,Weak,"Pricing and business-case work is analytical but focused on digital-service monetisation rather than finance, markets, transactions or investing.",2026-08-25T23:45:00+02:00
e5abe4386845a22f,Weak,A PreMaster controlling role is below target seniority and centered on internal performance management.,2026-08-25T23:45:00+02:00
05ed86ba7ceae8cf,Strong,"Hands-on restructuring with planning, financial modelling and merger-related work is a direct corporate-finance fit.",2026-08-25T23:45:00+02:00
2aad3be8753ada36,Moderate,"Investment participation controlling is finance-relevant, but monitoring/control is more prominent than investment decision-making.",2026-08-25T23:45:00+02:00
82f676e114b82b11,Weak,"Capital-markets exposure is relevant, but this is an internship with a client-sales orientation.",2026-08-25T23:45:00+02:00
220910415a95b693,Weak,"Public-sector finance transformation, accounting systems and reporting processes are outside the core target.",2026-08-25T23:45:00+02:00
6930a5088541e692,Weak,"Internal personnel/business controlling is reporting-oriented rather than treasury, markets, transactions or investing.",2026-08-25T23:45:00+02:00
c0c0e75faa1e5117,Strong,Sell-side and buy-side M&A/transaction advisory is direct deal execution and a core target role family.,2026-08-25T23:45:00+02:00
d14f90d9371a24f0,Strong,"Transaction services, M&A and valuation are core deal-finance responsibilities; the Manager level appears still substantively hands-on.",2026-08-25T23:45:00+02:00
07586f214d83f038,Weak,HR analytics internship is outside both the target function and seniority.,2026-08-25T23:45:00+02:00
fa6782aa02e138ab,Moderate,"Deal analytics is highly relevant to M&A, but the Manager level adds material project-leadership seniority beyond the preferred entry point.",2026-08-25T23:45:00+02:00
85334d86dd592484,Weak,Procurement and sourcing leadership is outside finance despite commodity-price analysis.,2026-08-25T23:45:00+02:00
d8bb7e3bc349d515,Strong,"Interest-rate, FX and commodity risk, treasury accounting and trading advisory directly match treasury/markets/risk expertise.",2026-08-25T23:45:00+02:00
ba2cda1398225fb6,Strong,"Bankability analysis, financing structures and financing-process execution are directly aligned with corporate finance and funding work.",2026-08-25T23:45:00+02:00
