opportunity_id,fit,reasoning,generated_at
c5984f58899186b8,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
4f18e45306df09f5,Strong,"The work applies valuation and financial modeling directly to transactions, investments or financing decisions.",2026-08-25T22:30:24Z
a2995d4b9326a813,Strong,"The work applies valuation and financial modeling directly to transactions, investments or financing decisions.",2026-08-25T22:30:24Z
9661fa377664c0b4,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
8fe892f186695be8,Moderate,"The role is finance-relevant, but its core is planning, control, credit, operations or product-specific analysis rather than target execution.",2026-08-25T22:30:24Z
cec2adc522391fa1,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
1407349f2d7c46bc,Weak,"The role is primarily sales, client or people work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
db5fa0fb51520190,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
b5b66258ebb101d2,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
cc5d9739be66b966,Moderate,"INSUFFICIENT_DESCRIPTION: The title suggests valuation work, but the supplied vacancy content is insufficient to confirm the day-to-day responsibilities.",2026-08-25T22:30:24Z
dca3146f5f50ab41,Strong,"The role centers on investment analysis, underwriting, portfolio construction or direct investment decisions.",2026-08-25T22:30:24Z
8221c99a4dbfb295,Weak,"The role is primarily accounting or reporting work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
a62f0f77147d22e4,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
cf03d04ef0e3ed32,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
c81508b3cf7c9fcf,Weak,"The role is primarily audit and assurance work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
bfcfb4102ff00eed,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
92896630df905f6c,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
50030460f5ce0d94,Moderate,"INSUFFICIENT_DESCRIPTION: The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
5bca53df4abf18f0,Strong,"Core responsibilities cover practical corporate treasury execution across liquidity, funding, FX/rates, hedging or financial risk.",2026-08-25T22:30:24Z
abf97ebf28740230,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
18f416d46739a72a,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
1b54ca441735c8d5,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
a1d8c2e06f2cde4d,Moderate,"INSUFFICIENT_DESCRIPTION: The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
0677cdb450153489,Weak,"The role is primarily sales, client or people work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
361e5f2543d40551,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
4955d434ea07247b,Moderate,"INSUFFICIENT_DESCRIPTION: The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
b38fa66903daa2fc,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
c74bb2fa2ad10ad1,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
643264e6baa069c8,Weak,"The role is primarily sales, client or people work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
2b80b31ba562a0cd,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
e44b379b9a533900,Weak,"The role is primarily procurement or operational work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
78d6d8b724abc863,Moderate,"INSUFFICIENT_DESCRIPTION: The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
031d990d5486ed67,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
691a25378c8608e2,Weak,"The role is primarily operations or project-management work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
01f1c2a113db6620,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
8ca34e029d0a9f99,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
dc1a7feb2b2f4cc1,Weak,"The role is primarily accounting or reporting work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
264578eda35a5464,Strong,"Core responsibilities cover practical corporate treasury execution across liquidity, funding, FX/rates, hedging or financial risk.",2026-08-25T22:30:24Z
9967310ba0e11bf7,Strong,"Core responsibilities cover practical corporate treasury execution across liquidity, funding, FX/rates, hedging or financial risk.",2026-08-25T22:30:24Z
b8ad6d80c543af15,Strong,"Core responsibilities cover practical corporate treasury execution across liquidity, funding, FX/rates, hedging or financial risk.",2026-08-25T22:30:24Z
585027d1e2e1740b,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
ed52a006b3dc963f,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
01cc6d88ef5438b3,Strong,"Core responsibilities cover practical corporate treasury execution across liquidity, funding, FX/rates, hedging or financial risk.",2026-08-25T22:30:24Z
32593b5ae62fe8f3,Moderate,"The role is finance-relevant, but its core is planning, control, credit, operations or product-specific analysis rather than target execution.",2026-08-25T22:30:24Z
580c30323183a307,Strong,"Core responsibilities cover practical corporate treasury execution across liquidity, funding, FX/rates, hedging or financial risk.",2026-08-25T22:30:24Z
7cc9632292cf9513,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
cdd52ed83608e4b4,Strong,"Core responsibilities cover practical corporate treasury execution across liquidity, funding, FX/rates, hedging or financial risk.",2026-08-25T22:30:24Z
6964b371544deacd,Strong,"Core responsibilities cover practical corporate treasury execution across liquidity, funding, FX/rates, hedging or financial risk.",2026-08-25T22:30:24Z
55e5f1d53518008f,Strong,"Core responsibilities cover practical corporate treasury execution across liquidity, funding, FX/rates, hedging or financial risk.",2026-08-25T22:30:24Z
54ea2614d0701789,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
22152bcaa065d47e,Strong,"Core responsibilities cover practical corporate treasury execution across liquidity, funding, FX/rates, hedging or financial risk.",2026-08-25T22:30:24Z
2cbf89f0b985e8a1,Strong,"Core responsibilities cover practical corporate treasury execution across liquidity, funding, FX/rates, hedging or financial risk.",2026-08-25T22:30:24Z
1594b50b19fc1e79,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
eb639cf501633c83,Strong,"Core responsibilities cover practical corporate treasury execution across liquidity, funding, FX/rates, hedging or financial risk.",2026-08-25T22:30:24Z
ab70f16e45ec7666,Strong,"Core responsibilities cover practical corporate treasury execution across liquidity, funding, FX/rates, hedging or financial risk.",2026-08-25T22:30:24Z
db0bb9c3f71f3d9b,Strong,"Core responsibilities cover practical corporate treasury execution across liquidity, funding, FX/rates, hedging or financial risk.",2026-08-25T22:30:24Z
031f077a1a73e411,Strong,"Core responsibilities cover practical corporate treasury execution across liquidity, funding, FX/rates, hedging or financial risk.",2026-08-25T22:30:24Z
d6f811ce5746558b,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
ee6d07e1eadac222,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
2cd90624e53eebdd,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
818b70d1b8021a82,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
aafd45b709f8ab58,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
ca0f27d9deef3d66,Strong,"Core responsibilities cover practical corporate treasury execution across liquidity, funding, FX/rates, hedging or financial risk.",2026-08-25T22:30:24Z
ba45de2a608edfec,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
797d875a93f963d7,Strong,"Core responsibilities cover practical corporate treasury execution across liquidity, funding, FX/rates, hedging or financial risk.",2026-08-25T22:30:24Z
ab07bd0aa0ec0eac,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
a99bc156659ee988,Strong,"Core responsibilities cover practical corporate treasury execution across liquidity, funding, FX/rates, hedging or financial risk.",2026-08-25T22:30:24Z
4628a132fd468f80,Weak,"The role is primarily operations or project-management work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
bd1dda832ab54a0b,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
38b197882bdaae97,Strong,"Core responsibilities cover practical corporate treasury execution across liquidity, funding, FX/rates, hedging or financial risk.",2026-08-25T22:30:24Z
bccf5203c786c292,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
f58aee9c03c5971a,Strong,"Core responsibilities cover practical corporate treasury execution across liquidity, funding, FX/rates, hedging or financial risk.",2026-08-25T22:30:24Z
6f5fc7db8c9681c7,Strong,"The work applies valuation and financial modeling directly to transactions, investments or financing decisions.",2026-08-25T22:30:24Z
b8bd33d013e76157,Moderate,"INSUFFICIENT_DESCRIPTION: The title suggests transactions work, but the supplied vacancy content is insufficient to confirm the day-to-day responsibilities.",2026-08-25T22:30:24Z
a238bb3e5c2a81d7,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
1e4790a1a1c0c425,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
deb7fefb25d43496,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
7c5844dba5654fde,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
34392cb26ead5c3d,Weak,"The role is primarily accounting or reporting work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
60d746902649d71f,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
00aa896c12c80c31,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
8c0cccf80da8cc0d,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
9f3fd1568c04d4f7,Weak,"The role is primarily accounting or reporting work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
12b48a4c7088852b,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
1faa44e379a29d99,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
513e60989f2a985e,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
c739399d4918eecd,Strong,"The work applies valuation and financial modeling directly to transactions, investments or financing decisions.",2026-08-25T22:30:24Z
b60ecf479d6c7be3,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
a0cc82edfaec98af,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
66d7e9eff4f30643,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
0f53d769266dfff3,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
26a2726fa98d206f,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
f74e75be544d8dbf,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
d557bf8036452acf,Moderate,"INSUFFICIENT_DESCRIPTION: The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
6b909ac398c1a896,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
1cd6e1de283a473b,Moderate,"INSUFFICIENT_DESCRIPTION: The title suggests transactions work, but the supplied vacancy content is insufficient to confirm the day-to-day responsibilities.",2026-08-25T22:30:24Z
28ee1e7cc6005499,Moderate,"INSUFFICIENT_DESCRIPTION: The title suggests restructuring work, but the supplied vacancy content is insufficient to confirm the day-to-day responsibilities.",2026-08-25T22:30:24Z
d7c1a1dd768addd7,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
48742d332f2aa168,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
ff9990f0542f8f98,Strong,"The role centers on investment analysis, underwriting, portfolio construction or direct investment decisions.",2026-08-25T22:30:24Z
0d5f16b446e39c1b,Strong,"The role centers on investment analysis, underwriting, portfolio construction or direct investment decisions.",2026-08-25T22:30:24Z
7659ad69461f0975,Weak,"The role is primarily sales, client or people work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
6d83fec1297b4e9e,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
721cc56bc2b9084f,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
02fb0f8909bc4aae,Strong,"The role centers on investment analysis, underwriting, portfolio construction or direct investment decisions.",2026-08-25T22:30:24Z
4950db71e46f6467,Strong,"The role centers on investment analysis, underwriting, portfolio construction or direct investment decisions.",2026-08-25T22:30:24Z
433d0ed522284afa,Strong,"The role centers on investment analysis, underwriting, portfolio construction or direct investment decisions.",2026-08-25T22:30:24Z
56985d6446ac725c,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
8609468a57213231,Moderate,"The role is adjacent to transactions or investments, but the core responsibilities are support, reporting or systems work.",2026-08-25T22:30:24Z
2db34f9d9683f387,Moderate,"The role is adjacent to transactions or investments, but the core responsibilities are support, reporting or systems work.",2026-08-25T22:30:24Z
09c3fe59464c66ca,Moderate,"The role is adjacent to transactions or investments, but the core responsibilities are support, reporting or systems work.",2026-08-25T22:30:24Z
97cacaf9c18b9542,Strong,"The work applies valuation and financial modeling directly to transactions, investments or financing decisions.",2026-08-25T22:30:24Z
15d8b47389941073,Strong,"The role centers on investment analysis, underwriting, portfolio construction or direct investment decisions.",2026-08-25T22:30:24Z
5e23348f6e241d5d,Strong,"The role centers on investment analysis, underwriting, portfolio construction or direct investment decisions.",2026-08-25T22:30:24Z
a974a6ddc6495fb8,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
d9f426b2e1da41ca,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
4bbeff44091dd49d,Weak,"The role is primarily operations or project-management work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
46f8fe6d3616a8a1,Strong,"The role centers on investment analysis, underwriting, portfolio construction or direct investment decisions.",2026-08-25T22:30:24Z
926a60f41a404872,Weak,"The role is primarily operations or project-management work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
be135580191e1c24,Strong,"The work applies valuation and financial modeling directly to transactions, investments or financing decisions.",2026-08-25T22:30:24Z
4cb3bbf2deb49a4a,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
707c17c2bd1c07cf,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
f121a71e35b0c5ed,Strong,"The work applies valuation and financial modeling directly to transactions, investments or financing decisions.",2026-08-25T22:30:24Z
55b9541521c6f6ae,Moderate,"The role is adjacent to transactions or investments, but the core responsibilities are support, reporting or systems work.",2026-08-25T22:30:24Z
590e4afd2f05d6e4,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
faf4af7b9a5d764b,Strong,"The work applies valuation and financial modeling directly to transactions, investments or financing decisions.",2026-08-25T22:30:24Z
31e343d16b1c25c7,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
4cd32bc1ccb173c3,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
93f5caafc7bac25e,Weak,"The role is primarily operations or project-management work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
3b1362801890e3d2,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
ed973f11cd05dd08,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
33a7e00cff18837b,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
4579159a3c4b6f32,Moderate,"The role is adjacent to transactions or investments, but the core responsibilities are support, reporting or systems work.",2026-08-25T22:30:24Z
26c58755ea45c861,Weak,"The role is primarily legal work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
7ebc5753c82eb685,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
5acd04753983f8e8,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
59775b2c4e9c9cdc,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
c748a5e98286e8d3,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
7dd7c3c4e6f046d9,Moderate,"The role is adjacent to transactions or investments, but the core responsibilities are support, reporting or systems work.",2026-08-25T22:30:24Z
4613fbd814defcb0,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
bba662ad8482a5fc,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
87b31867701c8615,Weak,"The role is primarily operations or project-management work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
4bf38d2d648424f4,Weak,"The role is primarily legal work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
888c63e3a243ca57,Strong,"The role focuses on restructuring or turnaround work with substantive financial analysis, liquidity, financing or transaction execution.",2026-08-25T22:30:24Z
1a36658e56ff0e5b,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
47a6cd66e5c77087,Strong,"The role focuses on restructuring or turnaround work with substantive financial analysis, liquidity, financing or transaction execution.",2026-08-25T22:30:24Z
42b71c97e858cb5b,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
6a52490efbc90fa0,Moderate,"INSUFFICIENT_DESCRIPTION: The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
ef438a7b4afc1bb1,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
5bf017acebde3c48,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
e43cc63809660b2f,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
a4c77edaad9b116f,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
5d8a392ce013f569,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
20a4187b383b631a,Weak,"The role is primarily procurement or operational work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
0f03d42c4d04145d,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
0d270b1497dad1dc,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
0e57de43a38541ed,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
e51abcd09543ac94,Moderate,"INSUFFICIENT_DESCRIPTION: The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
cfad91a8300d5b82,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
4e144d9c08eccd89,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
af26075b2810b2f4,Weak,"The role is primarily compliance or control work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
c04c3bb1cdb93b5b,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
fcf9b7a2dd0b8507,Weak,"The role is primarily sales, client or people work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
a8e1efbea2b31941,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
826f7d7d04d07c04,Moderate,"The role is finance-relevant, but its core is planning, control, credit, operations or product-specific analysis rather than target execution.",2026-08-25T22:30:24Z
a916b4567772678d,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
a296b1178dedb9b1,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
525e350eeea4fc13,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
4dc2241526c0b896,Weak,"The role is primarily audit and assurance work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
5eb218e9a72b5c16,Moderate,"INSUFFICIENT_DESCRIPTION: The title suggests valuation work, but the supplied vacancy content is insufficient to confirm the day-to-day responsibilities.",2026-08-25T22:30:24Z
40c119f6fcdcff7d,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
87e91c718a74a237,Moderate,"INSUFFICIENT_DESCRIPTION: The title suggests restructuring work, but the supplied vacancy content is insufficient to confirm the day-to-day responsibilities.",2026-08-25T22:30:24Z
be84d8d8350422b5,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
2e3251751460bb63,Moderate,"INSUFFICIENT_DESCRIPTION: The title suggests transactions work, but the supplied vacancy content is insufficient to confirm the day-to-day responsibilities.",2026-08-25T22:30:24Z
f343c48699d427a1,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
