opportunity_id,fit,reasoning,generated_at
31afa6724107aef8,Weak,"The role is primarily operations or project-management work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
5d26698a72b05aa2,Strong,"The role applies market, liquidity or financial-risk analysis to positions, hedging, scenarios or treasury decisions.",2026-08-25T22:30:24Z
364b9fedfadb2ee2,Moderate,"INSUFFICIENT_DESCRIPTION: The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
da8287293207ef4f,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
f4c7887859cbc284,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
14ed853f26f4a643,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
8f23c2b4e4e0eaa1,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
8ce1fa815ca4dc87,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
b83a720341b30c7d,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
55ead527861c7f05,Weak,"The role is primarily compliance or control work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
1cdcb0d384f9e803,Weak,"The role is primarily compliance or control work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
3e969d190229f73a,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
499a0d3021c47a24,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
27b7ed720217299c,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
3a8bf00aa05c17e4,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
299b143d869efcc0,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
b829a19369a8896d,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
4d8174f94d126980,Strong,"The role centers on investment analysis, underwriting, portfolio construction or direct investment decisions.",2026-08-25T22:30:24Z
ac84cac2e7f8fc42,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
5d6dce8d59477606,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
2ad2797ed6024cd8,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
812149e4788e1607,Moderate,"INSUFFICIENT_DESCRIPTION: The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
bfa8854b8825582f,Moderate,"INSUFFICIENT_DESCRIPTION: The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
f23741cb46f88345,Moderate,"INSUFFICIENT_DESCRIPTION: The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
94eb4dcbd7e0574e,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
0d4426503fea9aba,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
b83e1e0d129d1ed0,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
7b316e6844864536,Weak,"The role is primarily sales, client or people work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
09421c20cf174023,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
47683c81f87dea4c,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
522be61efae97aec,Weak,"The role is primarily accounting or reporting work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
5a519f8e0f117586,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
de11df6a5c7f4991,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
85334d86dd592484,Weak,"The role is primarily procurement or operational work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
c37253f29b5d98e9,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
22eb0b86c6a38dfe,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
f4308cfc5c0e32fc,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
cc34c642a58319a9,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
5fd2735ee65334b9,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
c0c0e75faa1e5117,Moderate,"INSUFFICIENT_DESCRIPTION: The title suggests transactions work, but the supplied vacancy content is insufficient to confirm the day-to-day responsibilities.",2026-08-25T22:30:24Z
8cfc94e83d81daee,Strong,"Core responsibilities cover practical corporate treasury execution across liquidity, funding, FX/rates, hedging or financial risk.",2026-08-25T22:30:24Z
a64dc7699c6cb9f1,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
062a46e5d908317a,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
c1a03a53fd146f54,Strong,"The role focuses on restructuring or turnaround work with substantive financial analysis, liquidity, financing or transaction execution.",2026-08-25T22:30:24Z
c461cecb95a684b3,Strong,"Core responsibilities cover practical corporate treasury execution across liquidity, funding, FX/rates, hedging or financial risk.",2026-08-25T22:30:24Z
ba2cda1398225fb6,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
d8bb7e3bc349d515,Weak,"The role is primarily accounting or reporting work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
f22585b877ebfc78,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
db35f6a5476b9197,Strong,"The work applies valuation and financial modeling directly to transactions, investments or financing decisions.",2026-08-25T22:30:24Z
6140af979301d2a8,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
9321385ac32ada92,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
5ac2687167628979,Weak,"The role is primarily sales, client or people work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
07586f214d83f038,Weak,"The role is primarily sales, client or people work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
220910415a95b693,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
22836df63a60c592,Strong,"The work applies valuation and financial modeling directly to transactions, investments or financing decisions.",2026-08-25T22:30:24Z
1e2c916b770707fc,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
69e1109d97a43883,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
574887fd69451698,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
b1c1b759dc949048,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
cea39e36de4aebce,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
d94c8d22009150d9,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
1ef88d779297b67e,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
a35e53f2eb77a5c7,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
1933af37e30f8bd1,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
1bcc885a71fe948e,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
8c7e11141d0ea659,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
95993975304a87ab,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
09156bc6047f937b,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
64b28c7a7fd9c143,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
c4317c2191b9723a,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
2813259323b9d49e,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
ef16e2ff5228c8b2,Strong,"The role centers on investment analysis, underwriting, portfolio construction or direct investment decisions.",2026-08-25T22:30:24Z
e061815f2a2ee0be,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
2241a41f6003ba2b,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
ed3b03dc926f1921,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
a5968948844a3299,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
52346da765af0181,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
dbc2c454304b7116,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
0b758afc461fceaa,Strong,"The work applies valuation and financial modeling directly to transactions, investments or financing decisions.",2026-08-25T22:30:24Z
0a8cdb704a14533b,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
e87ff12bfaba1be1,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
25cd1bab39aee0ef,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
18be0ce86abb47d6,Strong,"The work applies valuation and financial modeling directly to transactions, investments or financing decisions.",2026-08-25T22:30:24Z
778c8d1fbf02e17d,Weak,"The role is primarily actuarial work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
a9bc61385de465f1,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
4556289287612d4d,Strong,"The work applies valuation and financial modeling directly to transactions, investments or financing decisions.",2026-08-25T22:30:24Z
d06c24bd43ca32aa,Weak,"The role is primarily accounting or reporting work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
5f9c0be1131cc252,Weak,"The role is primarily accounting or reporting work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
2589678e6efa7184,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
a141c5e9379a6540,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
3bdd1451d667d185,Weak,"The role is primarily tax work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
a96b0d087a64e091,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
22a19be6f968f5f7,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
9c37fc2a8f2c8906,Weak,"The role is primarily compliance or control work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
ddfd51fe56b55700,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
527d82b47865b1e8,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
31e5514d3ec567c8,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
760427d4e3115d8d,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
0c3cacaf2b233cb6,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
9ef0f8279f19c3c1,Weak,"The role is primarily actuarial work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
5a68696d63dc6b80,Moderate,"INSUFFICIENT_DESCRIPTION: The title suggests transactions work, but the supplied vacancy content is insufficient to confirm the day-to-day responsibilities.",2026-08-25T22:30:24Z
9cd49ed4b393b33a,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
47a91b0fb536ccbd,Moderate,"INSUFFICIENT_DESCRIPTION: The title suggests valuation work, but the supplied vacancy content is insufficient to confirm the day-to-day responsibilities.",2026-08-25T22:30:24Z
b22e06180fa12703,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
0b7c56f179a82b20,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
64a50fa2305dc42c,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
daea9e85342ff14d,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
bcdc9a452bb69211,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
4b62f8d2a94e0133,Moderate,"The role is finance-relevant, but its core is planning, control, credit, operations or product-specific analysis rather than target execution.",2026-08-25T22:30:24Z
b2d8a9a01c92daf8,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
9e3b021598443c28,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
0ad4f38ba6fb329e,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
81bce6f7fb5e4a5d,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
dbaa36c4e845d5b4,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
c59a91de515ec6e5,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
c2a607e460cf6e53,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
9be01aef33002cd4,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
30f534df2e4ed30c,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
f33bc6c6d40a7969,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
22d7151b34b788bf,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
d3d6b9e964c0f0b4,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
df07aed75ee28319,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
8af03a2e258844e4,Strong,"Core responsibilities cover practical corporate treasury execution across liquidity, funding, FX/rates, hedging or financial risk.",2026-08-25T22:30:24Z
86e361b20e78f7b3,Weak,"The role is primarily compliance or control work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
ac216dd5a6f461e2,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
61a3ac6296b75c9b,Weak,"The role is primarily operations or project-management work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
b46b672a9a8055c4,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
1dfe5692bf46f702,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
dd4c3ebbcb72becd,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
7312b7904735f945,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
0967e2f47b625777,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
c9fef13bcc97d6d6,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
d3cf5b3393b71b96,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
d420c5b5142c31dc,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
7a0d01f555c5d69d,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
9f1eb63342c8507c,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
cd50acaa5e6ed297,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
01d3270bfc03a56a,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
3bec3731b9f0571c,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
664f386abb01a752,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
1ef6c2d6baa4d611,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
ecb3107de3fc600b,Strong,"Core responsibilities cover practical corporate treasury execution across liquidity, funding, FX/rates, hedging or financial risk.",2026-08-25T22:30:24Z
c382579fc0a25d44,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
92cd1c6ad72d4d85,Strong,"Core responsibilities cover practical corporate treasury execution across liquidity, funding, FX/rates, hedging or financial risk.",2026-08-25T22:30:24Z
bd174a3a47edeb57,Strong,"Core responsibilities cover practical corporate treasury execution across liquidity, funding, FX/rates, hedging or financial risk.",2026-08-25T22:30:24Z
3eab515c0c95c050,Strong,"Core responsibilities cover practical corporate treasury execution across liquidity, funding, FX/rates, hedging or financial risk.",2026-08-25T22:30:24Z
9d71137f16abfa48,Strong,"Core responsibilities cover practical corporate treasury execution across liquidity, funding, FX/rates, hedging or financial risk.",2026-08-25T22:30:24Z
2cc64a6c24f26a8f,Strong,"Core responsibilities cover practical corporate treasury execution across liquidity, funding, FX/rates, hedging or financial risk.",2026-08-25T22:30:24Z
a5d0f04be927dcb3,Strong,"Core responsibilities cover practical corporate treasury execution across liquidity, funding, FX/rates, hedging or financial risk.",2026-08-25T22:30:24Z
9a3c1b8f40abb1a1,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
09c6241b5c55c14c,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
5128de62c3ca69a7,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
bab49a2a07881603,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
5dbcd46003c16276,Strong,"Core responsibilities cover practical corporate treasury execution across liquidity, funding, FX/rates, hedging or financial risk.",2026-08-25T22:30:24Z
768139a8eb985834,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
22f08834ecf01afe,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
889cd0e6b3bdea50,Strong,"The work applies valuation and financial modeling directly to transactions, investments or financing decisions.",2026-08-25T22:30:24Z
840f4ebbfbe455da,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
707c268b05aa0816,Strong,"The role applies market, liquidity or financial-risk analysis to positions, hedging, scenarios or treasury decisions.",2026-08-25T22:30:24Z
150e452afb834797,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
3f8f5b86572e54cc,Strong,"Core responsibilities cover practical corporate treasury execution across liquidity, funding, FX/rates, hedging or financial risk.",2026-08-25T22:30:24Z
d7ed5a589212aebb,Strong,"The work applies valuation and financial modeling directly to transactions, investments or financing decisions.",2026-08-25T22:30:24Z
372f3c7eab580934,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
97ea9f786a33695f,Strong,"Core responsibilities cover practical corporate treasury execution across liquidity, funding, FX/rates, hedging or financial risk.",2026-08-25T22:30:24Z
05ed86ba7ceae8cf,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
0ef4c8f07e537368,Strong,"The work applies valuation and financial modeling directly to transactions, investments or financing decisions.",2026-08-25T22:30:24Z
2aad3be8753ada36,Moderate,"The role is adjacent to transactions or investments, but the core responsibilities are support, reporting or systems work.",2026-08-25T22:30:24Z
c7af033b2ef0a5c1,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
d45a7ac0e1e28811,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
936f2fb646bfb16b,Moderate,"INSUFFICIENT_DESCRIPTION: The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
3fd4a13bfff9c4cf,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
f70f4ffa064de0af,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
7a18b6bf3fc62924,Weak,"The role is primarily operations or project-management work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
70a551610333e455,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
be30745186512b0f,Strong,"The work applies valuation and financial modeling directly to transactions, investments or financing decisions.",2026-08-25T22:30:24Z
1c367a65b7ad44f1,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
19f024d0aff6272a,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
