opportunity_id,company,title,excluded_reason
3d900a385456e3cd,Bemannia AB (publ.),Business Controller till Sollentunahem,not_strong
7be809421a2a1253,Bronn AB,Finance Deployment,not_strong
c382579fc0a25d44,Capega AB,Treasury Specialist med systemintresse,not_strong
b78e37f69d6234ac,Committo AB,Finance Business Partner Northern Europe to KUKA Nordic,not_strong
af909ef6f99fe3b8,Dometic Holding AB,Chief Financial Officer,not_strong
e8c8e5b5ecc82ac0,FAGERHULTS BELYSNING AKTIEBOLAG,Financial Controller - Capelon AB,not_strong
6d15b55efcfec50d,Gazella AB,Finance Manager to Öhlins Group,not_strong
a921b0753d8952a8,H & M Hennes & Mauritz GBC AB,Senior Software Engineer - Frontend (Portfolio Brands),not_strong
d88adb22fce5a90d,Hirely AB,Financial Controller,not_strong
ff9990f0542f8f98,Hitachi Energy Sweden AB,Project Portfolio Manager,not_strong
607a1c2c7c7d72c4,Holdflight AB (publ),Group Financial Controller,not_strong
1a9b8659eba37f18,I-Ray IT Solutions AB,"Interim Unit Manager IT Infrastructure, Platform and Network",not_strong
a542dcfa47cb3cfe,Instabee Group AB,Group FP&A Manager,not_strong
afa3d535a7054e97,JobBusters Aktiebolag,Risk Manager – Financial Risk Management (50%),not_strong
1250813e72612052,Kriminalvården,Lärare till Lärcentrum A Sörbyn,not_strong
5e18cca1b095ab9e,Kriminalvården,Lärare till Lärcentrum A Viskan,not_strong
4b16dae6fa288a40,Kvdbil AB,Junior Business Controller,not_strong
802a5a05efca6b26,Lovable Labs Sweden AB,Senior Financial Accountant,not_strong
4fbaf9d573aac01f,Lovable Labs Sweden AB,Strategic Finance,not_strong
54538d5bcabc12c7,Lyten Ett AB,Senior Business Controller,not_strong
81a3652b4241414a,MERITMIND AKTIEBOLAG,"Finance Business Partner, Göteborg",not_strong
5bc2609f558b4c4d,Monava AB,Head of Finance,not_strong
d73de080d31e6634,Mpya Finance AB,Controller till Nordfin Capital,not_strong
28d44c87ce3cac85,NIRA DYNAMICS AB,Customer Success Manager Road Asset Management,not_strong
aeedd6fa6157287d,"NORDEA BANK ABP, FILIAL I SVERIGE",Model and Python Developer - Counterparty Credit Risk,not_strong
45a81bbd844eae9f,"Nordea Bank Abp, filial i Sverige",(Senior) Quantitative Risk Analyst (Credit Risk),not_strong
28ad412e06b49869,Northworks in Sweden AB,FINANCE MANAGER TO EXPLORE THE NORTH,not_strong
a3d1367b7bf47685,Nova Health Group AB,Financial Controller,not_strong
9aa453c7a84f5eaf,Novum Executive AB,Group Financial Controller till Awardit,not_strong
e4146c6bff4f1637,People of Interim & Finance Sweden AB,Interim Business Controller,not_strong
0bce5f5e6a008db9,Perido AB,Finance Business Partner to automobile company in Gothenburg,not_strong
2e2bb8949b5c328a,Perido AB,Finance Specialist needed!,not_strong
b8b40392c5844080,Qred Bank AB,Group Financial Controller,not_strong
9bb7d53f993ce319,Quest Consulting Sverige AB,Expert på Lean Portfolio Management (LPM) & Agil Portföljstyrning,not_strong
8f2045ef8629ada4,Quest Consulting Sverige AB,Portfolio Planner,not_strong
697494e9b790c3a4,RaySearch Laboratories AB (publ),Risk Manager - Cybersecurity,not_strong
0d5f16b446e39c1b,SAAB AKTIEBOLAG,Development Portfolio Manager,not_strong
28a45ec416eb38b0,SAAB AKTIEBOLAG,Risk & Resource Manager,not_strong
5260e3b296f5ba18,SAAB Aktiebolag,Business Controller,not_strong
f181cace32dbf00c,SAAB Aktiebolag,Treasury Analyst to Treasury Operations,not_strong
18d52c9d271521ff,SAFT Aktiebolag,Financial Controller,not_strong
da2dabc14cbc6cd0,SCANIA CV AKTIEBOLAG,Business Controller,not_strong
122dc2a7e61de5fc,Senior Material (Europe) AB,Senior Investment Manager,not_strong
8ca34e029d0a9f99,Stegra AB,Financial Controlling Lead (Senior Financial Controller),not_strong
5e04281aaf3b1f4f,Sway Sourcing Sweden Aktiebolag,Portfolio Planner till kund i Lund!,not_strong
7ed36efe3da6d153,Swedbank AB,Head of ICT Risk & AI,not_strong
05ec83d612f56734,Swedbank AB,Senior quantitative analyst within credit risk and capital,not_strong
e914230f4f44bb8c,Techrytera AB,Lean Portfolio Management Expert,not_strong
af2e62e001d7fa02,Vattenfall AB,Financial Business Partner / Business Controller,not_strong
3c513082af4320a8,VÄSTERÅS KOMMUN,Risk- och försäkringscontroller,not_strong
904511fbb12df97d,Fachhochschule Nordwestschweiz FHNW,(Junior-)Controller*in (60-80 %),not_strong
4a38d3821398dacb,swisselect ag,Leiter:in Logistik,not_strong
0b8df38df2916d48,4B AG,HR Business Partner (m/w/d) 80-100 %,not_strong
6af71640a41b2d12,ANDRITZ HYDRO AG,Comptable 80-100%,not_strong
7659ad69461f0975,ANKER Capital Management AG,Client Solutions / Portfolio Manager,not_strong
648530f553bb5bb6,Aare Vorsorge AG,Fachspezialist:in BVG (80-100 %),not_strong
9a3c1b8f40abb1a1,Accelleron,FP&A Analyst (m/f/d) (80-100%),not_strong
5bda5d327f3adec0,Accelleron,Sales Support Specialist - Customer Support (m/f/d) (80-100%),not_strong
c43e2a895a791e93,Adequasys (Suisse) SA,Account Executive (Deutschschweiz) – Enterprise HR Tech,not_strong
56a86cea26f2c9b6,Audika AG,Junior Business Controller 50 - 80% (m/w/d),not_strong
8e0188dfc4d70592,BASF Intertrade AG,Trade Compliance Manager (m/f/d),not_strong
575e1bbb46f845bf,BBVA SA,"Senior Client Onboarding, KYC & KYT Officer",not_strong
531b7998e361f442,BNP PARIBAS ASSET MANAGEMENT Switzerland AG,Lawyer Real Estate w/m/d (80 – 100%),not_strong
7182f97187814c9e,Bank CIC (Schweiz) AG,"Business Analyst Finance (Accounting, Cost &amp; Fees, Tax) 100%Change Management",not_strong
b96e16a8dcb67df8,Bank Cler,Consulente alla clientela privata individuale Lugano (f/m),not_strong
e73d427e0f45bfc7,Bank Frick AG,Payment Operations Specialist & Banking Relations Manager 80-100 % (m/w/d),not_strong
aa8b896daad8a411,Banque de Commerce et de Placements SA,Credit Control Officer,not_strong
de1e90d218197878,Banque de Commerce et de Placements SA,Head of Facility Management Division,not_strong
264f532905f6e205,Berner Kantonalbank AG,Risk & Performance Analystin / Analyst Investment Analytics & Monitoring (a),not_strong
220b633ead9e6fe8,Berner Kantonalbank AG,Senior Investment Advisor (a),not_strong
582336d52041876b,Berner Kantonalbank AG (BEKB | BCBE),Senior Kredit Officer (a),not_strong
0dfb90cf40b7d3ee,Bison Schweiz AG,SAP Spezialist Finanz/Controlling (w/m/d),not_strong
e2ce2e4e69325f85,Brugg Kabel AG,Tender Manager,not_strong
657fbb06865d1048,Bundesamt für Strassen ASTRA,Leiter/-in Entwicklung Asset Management Nationalstrassen,not_strong
da70d7b71f292e57,Burckhardt Compression AG,Head of IT Service & Portfolio Management (f/m/d) 100%,not_strong
f2f9e151ae64841a,BÜHLMANN Laboratories AG,Project Manager IVD Business,not_strong
cb396303d73acf04,C5I,Finance Business Partner C5I,not_strong
fe1cce8c75206a05,CIM BANQUE SA,Compliance Assistant,not_strong
6304d6cd24ee7f58,Calida AG,Business Controller (w/m/d),not_strong
a157be11aeee225e,Calida AG,Senior Accounting Manager (w/m/d),not_strong
c8d58801937b30d5,Cancelleria federale CaF,"Responsabile della divisione comunicazione, sostituto/a portavoce del consiglio federale",not_strong
55b65c03c3e20d61,Carl Zeiss AG,Abwechslungsreiche Stelle im Bereich Finance & Accounting (m/f/x) 80% - 100%,not_strong
247b67b8a755e77b,Consult & Pepper AG,FP&A Controller 80100% (a),not_strong
c915e047f9fdd4cb,Consult & Pepper AG,Financial Reporting & Controlling Manager (a),not_strong
cd87b85cbcd64b90,Consult & Pepper AG,Senior Accountant / Stv. Head Accounting 80100% (a),not_strong
5c52e20e89a4b06d,DHL Management (Schweiz) AG,Accountant,not_strong
13c7ceaa44324341,Dantherm Group AG,Finance & Business Operations ManagerIn (80 - 100 %),not_strong
3075b4bb2247b7d9,Dectris AG,Product Compliance and Sustainability Expert,not_strong
4ecc1fedb299cad2,Dectris AG,Product Manager Specific Solutions,not_strong
2830a1e4184f0f4a,"Derendinger AG, Zweigniederlassung Dietlikon",*Financial Business Partner & Project Lead (w/m/d) 100% Dietlikon,not_strong
0ab4d1d7bf1ef81d,Duni AG,Sales Specialist (m/f/d) Field Sales – Food Packaging Solutions – Western Switzerland,not_strong
ef8bffb461fc1278,EAWAG,Fundraiser*in Stiftungen (m/w/d) 80% - 100%,not_strong
332f2d82f88b73af,ECS Technologie AG,Head of Accounting & Financial Reporting,not_strong
48987f75b300e276,Energie 360° AG,Head Value Stream Asset Management,not_strong
c414ca21570505af,Etel S.A.,IT & BUSINESS SOLUTIONS MANAGER,not_strong
729b98590f252e84,EveryWare AG,Cyber Security Specialist,not_strong
1e38900f93a97cd8,Finanzplanung Zürichsee AG,Kundenberater/in 100% (Quereinsteiger willkommen),not_strong
0b60233143329ba6,Format A AG,"Sachbearbeiter/in Debitoren-, Kreditoren- und Wertschriftenbuchhaltung (50-80%)",not_strong
18de1355464a1ff9,Frontier International GmbH,"Senior Lead, Entertainment Operations",not_strong
e9e757099eee1e65,GETEC PARK.SWISS AG,Controller/in,not_strong
28291c28998921ce,GRAND CASINO KURSAAL BERN AG,Chief Operating Officer (COO) Landbased Casino 100 %,not_strong
cdda0389658fe7ed,Glas Trösch AG,Business Controller/-in m/w/d 100%,not_strong
c145206ec7b3ea69,Güdel AG,Manager Accounting (m/w/d),not_strong
9083029f7183ff27,HIAG Immobilien Schweiz AG,Asset Manager/in,not_strong
8abf4628d435fbd2,HIAG Immobilien Schweiz AG,Leiter/in Asset Management Schweiz,not_strong
930d586b67473cc7,HOME ART & SALES SERVICES AG,Finance Manager 100%,not_strong
8585184008ac3351,Hamilton AG,HR Business Partner 80 - 100 % (w/m/d),not_strong
b695053bf19cc4f9,Hays (Schweiz) AG,Senior Payroll Specialist (m/w/d),not_strong
721cc56bc2b9084f,Hochschule Luzern,Dozentin und Projektleiterin / Dozent und Projektleiter Corporate Finance 50 – 100%,not_strong
41a8fa23fafb2cdc,Humanis AG,Business Controller 100% (m/w/d),not_strong
5f6659b827c49216,Humanis AG,Junior Group Controller 100%,not_strong
06a8d810012e5d69,ITech Consult AG,Senior Business Analyst Tom (m/w/d),not_strong
264578eda35a5464,InCore Bank AG,Devisen- & Edelmetallhändler:in und Treasury (100%),not_strong
954625871faa8629,JEANNINE FÉDIER PERSONALAGENTUR,Executive Assistant & Strategic Support to the Co-CEOs,not_strong
9c72ea1a36529346,Jungfraubahnen Management AG,Sachbearbeiter:in Debitoren und Kreditoren,not_strong
947b41bdad35dcbd,Jörg Lienert AG,Leiter:in Finanzen Controlling,not_strong
aadfa851da9357c5,KSU A-Technik AG,Assistenz der Geschäftsleitung (m/w) 80 – 100 %,not_strong
2edf9f4c71a5fc68,Kantonale Verwaltung Zürich,Business Analyst/-in,not_strong
edf2c6a760079b6f,Kantonale Verwaltung Zürich,Business Analyst/-in Fachgebiet Steuern,not_strong
0952f3418890631a,Kantonale Verwaltung Zürich,Senior Project Manager / Business Analyst,not_strong
d64b5caeb496a45d,Kellerhals Carrard Zürich,Senior Startup & Venture Capital Lawyer (80%-100%),not_strong
6e206afd70bfb45b,Knecht Gruppe,"Career Start Programm Finance, Accounting und Controlling",not_strong
a39f2cdcd11598ea,L'Occitane International (Suisse) SA,Executive Assistant Global Travel Retail,not_strong
4102f740e8ab2a90,L'Occitane International (Suisse) SA,Global Traffic & Creative Operations Manager,not_strong
75f4f7e6f84584cb,LGT Capital Partners AG,"(Senior) Investment Controller, German speaking - Private Markets Financial Operations",not_strong
41445bc20685b14f,LGT Capital Partners AG,Head Data Management,not_strong
43a70fca12c55355,LGT Capital Partners AG,Junior Business Analyst - Private Markets Platform,not_strong
485548fd70775e78,LGT Capital Partners AG,Product and Client Solutions Specialist (Separate Accounts),not_strong
8e56da67cae62f16,LGT Capital Partners AG,Student Support - AI & Automation Implementation Finance (60-80%),not_strong
0b981e4881f17dbd,LHH,Legal Counsel,not_strong
60b3b3f579e2af81,MARVINPAC SA,Technicien·ne de maintenance confirmé·e,not_strong
aed5551ff3a8bb7e,MS SWISS COSMETICS SA,Automaticien·ne / Technicien·ne de maintenance,not_strong
058f5311886bc080,Marcuard Heritage AG,Compliance Officer (80 - 100%) f/m/d,not_strong
0b5cecd2c1051f07,Medinova AG,Director Quality Assurance & Production Management (Zurich),not_strong
4adeec0fb27226ff,Mercuri Urval AG,"Chief Financial Officer, CFO (100%) (m/w/d), Mitglied der Geschäftsleitung",not_strong
3fadf80851a65e6e,Mercuri Urval AG,Operational Controller & Financial Business Partner (100%) (m/w/d),not_strong
3e6e83ffb42cdfc6,Metrohm AG,Business Controller (w/m/d) 100%,not_strong
99db17adcb7cf1f7,Miele AG,Head of Financial Planning & Analysis Switzerland 100% (w/m/d),not_strong
898010adb3f0f0cd,Médecins Sans Frontières,Philanthropy Advisor for Private Major Donors - German,not_strong
59178dcaa888f3bc,N.I.S. New Investment Solutions AG,"Team Assistant (100%, English) / Team Assistant (100%, English & Japanese)",not_strong
87a8e8a2dab0e5fc,NZZ,Digital Analyst (E-Commerce) (w/m) 100%,not_strong
4d8e2daae55f1176,Office fédéral constructions et logistique OFCL,"Administrateur/trice de biens immobiliers, vente et droits de superficie",not_strong
8f23873054f5db3c,Omya (Schweiz) AG,Director Portfolio & Strategy - Animal & Human Health,not_strong
0445943e63d4e779,Omya (Schweiz) AG,Senior Legal Counsel 100%,not_strong
151b3952255877bd,Otis SA,Manager EHS,not_strong
41d09daf0319148b,PPCmetrics AG,Working Student Asset Manager Selection (20 - 40%),not_strong
e10da4a6889b81a9,Phoenix Mecano Solutions AG,Junior Accountant (m/w/d) 80%,not_strong
699595d81c6a0167,Pilet & Renaud SA,Courtier-ère ventes résidentielles,not_strong
16065f094320ccd6,Pro Informatik AG,Solution Architect Financial Trading,not_strong
bcb52cab17049fde,ProSearch AG,Leitung Immobilien-Portfolio-Management (PFM) und Bauprozess-Management,not_strong
b1c0b73b0b143215,Property One Partners AG,Investment Manager / Senior Investment Manager (80-100%),not_strong
333f8bc2545ec327,Quickline AG,Business Controller,not_strong
56c44bccea0137e9,Raiffeisen Schweiz,Senior Fondsmanager Aktien Global (w/m/d),not_strong
2c4f9da7ff17f714,Raiffeisen Schweiz,Senior Fondsmanager Aktien Schweiz (w/m/d),not_strong
f5303c0351ab285b,Rieter,SAP Technical Service Delivery Lead 100% (f/m/d),not_strong
a703998e03bd30dc,Rothschild & Co Bank AG,Internship in Human Resources (9 – 12 months),not_strong
4f8befe6f281fa10,SIGVARIS MANAGEMENT AG,"Global Product & Marketing Manager Oedema m/f/d (80–100%, temporary)",not_strong
3c329c806d6a21d9,SNF FNS SNSF,Head of SwissCore 80-100%,not_strong
4972e6d5ddddd0fb,SOLIT Group AG,Group CFO Schweiz (m/w/d),not_strong
050d221b0c4376a1,SPT Roth AG,Produktionscontroller / Senior Operations Controller (m/w/d),not_strong
84e342828759a8dd,SPT Roth AG,Senior Group Accountant (m/w/d),not_strong
14be2cd8ffb82e9a,Sonepar Suisse AG,"Senior Business Controller (m/w/d) mit Französischkenntnissen, 90-100%",not_strong
fc7e3ae0ecd44903,SpeciTec SA,Permanent position - AML Compliance Monitoring Officer,not_strong
daadf915b13a38a2,St. Galler Kantonalbank,Chief Investment Officer (CIO) / Leiter(in) Investment Center 80 &ndash; 100%,not_strong
985d843295af345f,Swiss Life AG,"Reinsurance Pricing Actuary, 80-100% (w/m/d)",not_strong
8616d937284e83e6,Swiss Life Asset Managers,Junior Relationship Manager – Clientèle Institutionnelle (Suisse romande & Tessin) (f/h/d),not_strong
524873205ab6e07e,Swiss Prime Site Management AG,Head Accounting 80-100% (m/w/d),not_strong
b53b5ab8d3df02b4,Swiss Prime Site Solutions AG,Real Estate Transaction Manager 80-100% (m/w/d),not_strong
56985d6446ac725c,Swiss Rock Asset Management AG,Leiter(in) Portfolio Management System & ICT,not_strong
e1600d3eec32244c,Swisslinx AG,Senior Business Analyst,not_strong
6ca2d2e1e629ada6,Tuboly-Astronic AG,Fachfrau/Fachmann Finanz- und Rechnungswesen 80-100% (m/w/d),not_strong
42b9c9df5ff2a2a4,Universität Luzern,Business Controller/in (80-100%) mit Schwerpunkt BI und Reporting,not_strong
ec6ae7c43049e4a1,VZ VermögensZentrum,(Senior) Investment Advisor,not_strong
1b0e2372f17b0ec8,VZ VermögensZentrum,Dein Einstieg ins Asset Management: Junior Investment Solutions Manager,not_strong
c84189286f407be5,Valiant Bank AG,Fachexperte/in Risk (Senior) 80 - 100%,not_strong
adb4904d841d415a,Valterna AG,Portfolio Manager (w/m/d) 100%,not_strong
20fd368258a220ae,Vorwerk Home & Co. KmG,Working Student - Business Partnering Controlling (10-15 hours/week | 12 months),not_strong
da6980b5b601ca92,Zug Estates AG,ImmobilienbuchhalterIn (60–100%) ab sofort befristet bis ca. Juli 2027,not_strong
977dc7b2dfd19861,Zürich Versicherungs-Gesellschaft AG / Zurich Insurance Company Ltd / Zurich Compagnie d'Assurances SA,Senior Anaplan Model Builder FP&A (m/w/d) 80 - 100%,not_strong
d87973faa322f78d,averecura holding ag,Chief Financial Officer (CFO) 100 %,not_strong
d29cb590f9f94d6a,comPlan,Investment Manager*in,not_strong
ceaf6f004ffc3d0c,emineo AG,"Senior Consultant SAP S/4HANA Finance (w/m/d), 80-100% - Lausanne",not_strong
5128de62c3ca69a7,mylife Diabetes Care AG,FP&A Analyst,not_strong
8a907d352d7ae48f,"oprandi & partner ag, zürich",Business Development Manager B2B (m/w/d) 100 %,not_strong
0ed3ed69a86f4712,"oprandi & partner ag, zürich",Group Treasury & Liquidity Investment Manager (m/f/d),not_strong
632476b93b79b8d9,p4p consulting GmbH,Corporate Development & Strategy Manager (100%),not_strong
b1821751877ddc1f,v.FISCHER INVESTAS Holding AG,"Leitung Bewirtschaftung 80-100 %, Mitglied der Geschäftsleitung (m/w/d)",not_strong
e8502d4549d1d491,v.FISCHER INVESTAS Holding AG,Senior Vermarkter:in Immobilien 80-100 % (m/w/d),not_strong
8ae44da671f935fe,ACTIEF JOBMADE GmbH,Junior - Controller,not_strong
5846ffef6b7724b5,Brau Union Österreich,Controlling Business Analyst*in,not_strong
7562d8a1ff9e518f,E.G.R. Vertriebs- und Handelsges.m.b.H.,Vertriebsmitarbeiter im Außendienst – Magenta Glasfaserausbau Oberösterreich,not_strong
fc9e910392cfa641,Iro&Partners Personal- u. Managementberatungs-GmbH,Head of Finance & Controlling,not_strong
83747e0ced07a538,Iro&Partners Personal- u. Managementberatungs-GmbH,Personal Assistant | Global Investment Firm,not_strong
32810f022a45399b,KERN engineering careers GmbH,Business Consultant - Finance & IT,not_strong
27c44afece62b7de,MediaMarkt Österreich GmbH,Senior Controller - Operatives Controlling,not_strong
d92b9e75eb2ff4ec,Sebastian Stroh Austria GmbH,Finance Business Partner – Controlling & Bilanzierung,not_strong
ed52a006b3dc963f,UniCredit Bank Austria AG,Corporate Treasury Sales - Investment Product Sales,not_strong
21bce81fe4848c44,UniCredit Bank Austria AG,Praktikant:in im Bereich Risk,not_strong
9a0d691eeac843b9,eXperts consulting center (eine Business Unit der I. K. Hofmann GmbH),Senior Controller*in,not_strong
cfb96003b3b2950c,A1 Telekom Austria AG,Praktikum Strategisches B2B Produkt- und Portfoliomanagement (w/m/d),not_strong
d39081982ff3d86e,ACP Gruppe,"Business Analyst:in im Controlling-Umfeld m, w, d",not_strong
8609468a57213231,AGRANA Fruit,Global Flavor Portfolio Manager (all genders),not_strong
5acd04753983f8e8,ANDRITZ,Manager M&A (m/f/d),actionability:language:German C1/C2/fluent/native-level requirement
61a75fb5d2102674,Afro Coffee GmbH,Finance Controller (m/w/x),not_strong
6a5daf2739ad0b21,All for One Austria GmbH,(Senior) SAP S/4HANA Finance Consultant (human),not_strong
2a216922bd6735be,Austria Puma Dassler GesmbH,Manager Finance EEMEA,not_strong
3dc5538a380e6ce2,Austria Puma Dassler GesmbH,Senior Manager Controlling EEMEA,not_strong
3f0bf63343babb54,Axians ICT Austria GmbH,(Senior) SAP Financial Consulting,not_strong
