event_id,opportunity_id,event_at,source_stream,title,company,company_category,market,action,role_feedback,c_signal,evidence_type,user_comment,semantic_fit_at_decision,semantic_reasoning_at_decision
426b052d0d5391703d3b,B:6c509b886de2b398,2026-08-17T18:45:52.378177+00:00,B,Consultant - Investment Advisory,Blue Power Partners,Consulting,Denmark,Apply,Positive,positive,explicit_role_feedback,Interested,,"Core work: investment advisory and commercial/financial modelling for renewable-energy assets, serving institutional investors and PE/infra clients; consultant seniority. Language: English working environment (international Danish firm) - green. On-site: Denmark (Aalborg). FIT vs Ondrej: GREEN - investments, valuation/commercial modelling, PE/infra investor clients, English, Nordics geo. RED - sector-specialised (renewables/energy-engineering adjacent) and consulting delivery model; commodities/energy only mildly in his wheelhouse."
741f1eea2d90bfa0fa58,B:5d5737e1a7fef7f3,2026-08-17T19:16:21.206640+00:00,B,Junior Portfolio Manager - Fixed Income,M&G plc (M&G Investments),Public Markets & Asset Management,United Kingdom,Apply,Positive,positive,explicit_role_feedback,Interested Lost,,"Core work: fixed-income portfolio management support, corporate credit analysis, portfolio construction and PM decision support; junior PM seniority with a high analytical bar. Language: English - green. On-site: London. FIT vs Ondrej: GREEN (strong) - fixed income, interest rates, credit, markets, investments, modelling and Bloomberg/CFA all core to his profile; English; London is a target geo. RED - highly competitive; may expect prior buy-side/PM or credit-analyst experience."
c9d1c65c84cf7c4908d9,B:e0ff3e64de9c6844,2026-08-17T21:13:09.493214+00:00,B,"Private Debt - Portfolio Management, Analyst",BlackRock,Public Markets & Asset Management,United Kingdom,Apply,Positive,positive,explicit_role_feedback,Interested,,"Core work: portfolio monitoring of private-debt investments - tracking covenants, monthly/quarterly borrower financials and KPIs, feeding quarterly valuations, and reporting on fund leverage facilities; supports deal team on amendments/upsizings. Seniority: Analyst, ~2-3 yrs in leveraged finance, M&A, restructuring or direct lending. Language: English only, no German/other C1 required. On-site: London office. FIT vs Ondrej: GREEN - private debt/direct lending, leveraged finance, modelling/analytics, valuation and investment exposure all map to his positive signals; blue-chip credit platform; English-language, target geo (UK). RED/amber - role is weighted toward portfolio monitoring and reporting rather than originating/structuring deals, so it leans more monitoring than pure investment/modelling; high-cost London location; competitive against ex-IB/leveraged-finance candidates."
1c8a8dd0be4280958cf7,B:3380d091325fa119,2026-08-18T18:37:03.292620+00:00,B,"Portfolio Analyst - Fixed Income, Portfolio Management Team",Mercer (UK) Limited,Public Markets & Asset Management,United Kingdom,Apply,Positive,positive,explicit_role_feedback,Interested,,"Fixed-income portfolio analyst supporting the PM team: portfolio construction, implementation and analytics across FI/credit/rates. FIT: strong - fixed income, markets, investments, analytical. Green: analyst level, London (target geo), English. Minor: implementation/support flavour vs pure PM."
2cc7b3b649d8ad5f2f52,B:178a58648f3b9dd0,2026-08-18T18:48:20.103192+00:00,B,Treasury Analyst - Front Office,Apex Group,Banking & Financial Services,United Kingdom,Apply,Positive,positive,explicit_role_feedback,Interested,,"Treasury Analyst, front office - cash, liquidity, FX, funding, bank relationships. FIT: strong - treasury/FX/liquidity/markets core. Green: analyst level, London, English. Minor: some operational treasury."
a87e69b0c6cdba88dc06,B:6e6171414b4b7598,2026-08-18T18:57:22.293694+00:00,B,Associate,HarbourVest Partners,Private Equity & Private Markets,United Kingdom,Apply,Positive,positive,explicit_role_feedback,Interested,,"PE/private-markets Associate - fund/deal analysis, due diligence, portfolio monitoring, valuation. FIT: strong - private markets, investment analysis, valuation. Green: Associate level, London. Check: exact team (primary/secondary/co-invest) and PE hours."
768b05f345fcf90b9bdf,B:71212cac6d265f42,2026-08-18T19:52:17.663507+00:00,B,Principal Financial Analyst,Gen Digital Inc.,Corporate,Czechia,Apply,Positive,positive,explicit_role_feedback,Interested mostly because in CZ and good salary,,"Principal Financial Analyst - FP&A, forecasting, business partnering. FIT: moderate - FP&A on-theme, but 'Principal' is a senior IC and it's tech-corporate FP&A vs treasury/markets. Green: likely Prague (home base) or remote. Check: seniority and exact location."
344d9456a700ef6d90f8,B:a88c4852de227556,2026-08-18T20:12:18.861263+00:00,B,Treasury Manager (d/f/m),Sandoz,Corporate,Germany,Apply,Positive,positive,explicit_role_feedback,Interested,,"Treasury Manager - bullseye (treasury, FX, funding, liquidity, risk) at a large multi-currency pharma. Green: treasury core, DACH (target geo). Check: German requirement (d/f/m) and exact location (Holzkirchen DE / Basel CH)."
b3343607129c41bd2450,B:e117d8e691f098ae,2026-08-18T20:17:13.672107+00:00,B,Group Treasury Specialist - Markets (w/m/d),Porsche Corporate Finance (Porsche Holding Salzburg),Corporate,Austria,Apply,Positive,positive,explicit_role_feedback,Interested,,"Group Treasury Specialist, Markets - FX, interest rates, derivatives, hedging, markets execution. FIT: very strong - treasury + markets + derivatives, his bullseye. Green: specialist level, Salzburg (target geo). Check: German requirement (w/m/d)."
8c28fa03a406cb176927,B:fed9eea989b8d413,2026-08-18T20:38:56.747302+00:00,B,Manager Treasury & Capital Markets (m/w/d),Flix SE (FlixBus / FlixTrain),Corporate,Germany,Apply,Positive,positive,explicit_role_feedback,Interested,,"Manager Treasury & Capital Markets - funding/debt capital markets, FX, liquidity, hedging, treasury risk. FIT: very strong - treasury + capital markets + FX/derivatives, his bullseye; Manager level accessible; Munich (target geo). Check: German requirement (m/w/d)."
944cbe3dce202a796731,B:bed04c674e6f5320,2026-08-23T21:05:32.324348+00:00,B,Investment role - Private Markets (exact title unconfirmed),StepStone Group,Private Equity & Private Markets,United Kingdom,Apply,Positive,positive,explicit_role_feedback,,,"Core work: private markets investment analysis, manager/fund due diligence, portfolio monitoring and data work; likely analyst/associate seniority. Language: English. On-site: London office (hybrid likely). FIT vs Ondrej: GREEN - investments, analytics, modelling, corporate-finance adjacency all match his positives; global brand with strong exit optionality. RED flags: exact role/desk unconfirmed - fund-of-funds/secondaries work can skew to portfolio monitoring and reporting rather than markets/derivatives/treasury; UK relocation and cost of living to weigh."
8f1aceb506c318ecc39e,B:360ce8a53e888d9f,2026-08-23T21:21:12.433973+00:00,B,Investment Risk & Analytics Specialist (Basel),"Albedis (recruiter; end client undisclosed - international financial services, Basel)",Public Markets & Asset Management,Switzerland,Apply,Positive,positive,explicit_role_feedback,,,"Core work: independent investment risk analysis (ex-ante/ex-post), performance measurement and reporting across equities, fixed income, multi-asset and alternatives using Bloomberg, MSCI risk models, Morningstar; translate analytics into decisions for PMs. Seniority: several years of hands-on risk/analytics experience. Language: German + English likely (Basel). On-site: Basel. FIT vs Ondrej: STRONG GREEN - financial & market risk, fixed income, valuation, analytics, Bloomberg/MSCI all core positives. RED flags: possible German requirement; end client undisclosed until later stages; buy-side risk can be reporting-heavy."
91230c2be0953196856d,B:d684886c18f401b9,2026-08-23T21:28:01.831051+00:00,B,Financial Risk Specialist - Market & Liquidity Risk Management (w/m/d),ING Bank,Banking & Financial Services,Germany,Apply,Positive,positive,explicit_role_feedback,,,"Core work: market & liquidity risk monitoring, quantitative analysis, ALM and risk reporting; interest-rate and FX risk exposure. Seniority: specialist / experienced professional. Language: German almost certainly required (w/m/d German-language ad). On-site: Frankfurt (hybrid likely). FIT vs Ondrej: GREEN - market risk, liquidity, FX, interest rates, modelling are core positives. RED flags: role may be reporting/regulatory-heavy (his mild negatives are compliance/regulatory and pure reporting); German fluency likely a hard requirement, which is a language red flag if C1 is expected."
1c1e643236f422418171,B:5123b5ac544a0fc6,2026-08-23T21:38:18.029387+00:00,B,Investment Analyst (m/w/d),ETL International AG,Corporate,Germany,Apply,Positive,positive,explicit_role_feedback,,,"Core work: corporate finance / M&A and transaction analysis, financial modelling, target screening and due diligence. Seniority: junior to early-career. Language: German fluency very likely required (German-language ad, German group). On-site: German office (hybrid likely). FIT vs Ondrej: PARTIAL GREEN - corporate finance, investments, M&A and modelling match his positives. RED flags: German (likely C1) requirement is a language red flag; professional-services/tax-group context risks IFRS/audit/reporting exposure, which sits in his negatives; smaller-brand M&A vs markets/treasury focus."
934cd92a543ae779b60c,B:85f8a156e160beb4,2026-08-23T22:00:20.239074+00:00,B,Career Opportunities (specific role unconfirmed),W&W Informatik GmbH,Corporate,Germany,Apply,Positive,positive,explicit_role_feedback,,,Core work: unconfirmed - the portal lists general IT/digitalisation openings; a finance-adjacent role cannot be ruled out but the default is software/IT delivery. Language: German fluency almost certainly required (German group). On-site: Kornwestheim/Stuttgart (hybrid possible). FIT vs Ondrej: WEAK / likely RED - an IT service provider is off-profile versus his treasury/risk/investments focus unless a specific finance or risk role is confirmed; German (likely C1) requirement is a further language red flag. Recommend confirming the exact role before rating.
69d05811384fb1858c98,533c93106dd3fa47,2026-08-24T08:09:42.700702+00:00,G,Financial Analyst (f/m/d),Allianz Global Investors GmbH,,Germany,New,Not rated,,comment_only,Link not working,Strong,"Excellent blend of liquidity, capital/cash management and FX risk: major FX execution, exposure monitoring, liquidity planning and shareholder/capital reporting; 2+ years FS and English, German only a plus."
8bde597e735d2a11cd01,55b9541521c6f6ae,2026-08-24T15:08:18.540411+00:00,G,Risk Manager Corporate Finance,Giesecke+Devrient,,Germany,New,Not rated,,comment_only,"Applied, might be too Senior also SAP direct experience is lacking",Strong,"Direct fit to treasury-risk background: FX, interest-rate and credit risk, hedging transactions, derivatives valuation, hedge accounting, project finance and treasury systems; fluent English is sufficient."
85234ecd839fd54c705f,433d0ed522284afa,2026-08-25T13:14:51.828478+00:00,G,Investment Manager - Value-Add Infrastructure (f/m/d),Swiss Life Asset Managers,,Switzerland,New,Not rated,,comment_only,Link not working,Strong,"Direct infrastructure private-equity investing across origination, underwriting, valuation, transaction execution and portfolio value creation; 3.5-5 years target and English required, German only advantageous."
128a8fff52c156278749,1001b47ca3efa63a,2026-08-25T13:18:47.384582+00:00,G,Financial Risk Specialist - Market & Liquidity Risk Management (w/m/d),ING Deutschland,,Germany,New,Not rated,,comment_only,Already applied in Add opportunity,Strong,"Excellent market/liquidity-risk content: capital markets, IRR, hedging and derivatives, scenarios, stress tests and model challenge. Python is a feasibility gap, not a role-fit problem."
b32e6775bd86e59b8e4c,9d71137f16abfa48,2026-08-25T13:24:02.225590+00:00,G,Treasury Analyst,Stegra AB,,Sweden,New,Not rated,,comment_only,"link not working, already applied in add opportunity",Strong,"Good 2-5 year treasury role with liquidity, financial instruments, market valuations, TMS and energy-market exposure; no Swedish requirement stated."
62cfb42cf036f09618d6,ecb3107de3fc600b,2026-08-25T13:30:07.949843+00:00,G,Senior Treasury Specialist,Avaron AB,,Sweden,New,Not rated,,comment_only,"Applied, good fit",Strong,"Direct match to financial-risk background: FX, commodity and rate risk, hedging, liquidity, banking and Bloomberg; professional English only is stated."
37812776657659f8797c,2cc64a6c24f26a8f,2026-08-25T13:30:20.409382+00:00,G,Treasury Front Office Specialist,Stegra AB,,Sweden,New,Not rated,,comment_only,Link not working,Strong,"Front-office treasury with FX, rates and commodity hedging, liquidity, funding, market analysis and project-finance exposure; 5+ years makes it a mild reach."
eb13f0133b319dbd8aba,f7e6a9d264b702c2,2026-08-25T13:32:34.587752+00:00,G,Treasury Specialist (m/w/d),Paul Vahle GmbH & Co. KG,,Germany,New,Not rated,,comment_only,Too much SAP requirement,Strong,"Very strong corporate treasury content: FX, rates, commodities, hedging, financing, project finance, liquidity and covenants."
6aed7105ffd2aa4aef60,5bf017acebde3c48,2026-08-25T14:30:40.450979+00:00,G,Berater:in Corporate Finance - Strukturierte Finanzierungen (m/w/x),Hypo Vorarlberg Bank AG,,Austria,New,Not rated,,comment_only,Applied,Strong,"Strong financing role around acquisition and structured finance, company and transaction analysis, credit-committee materials, syndicated loans and risk placement; close to transaction and financing experience."
95f907a064ddeae5e04e,ad0d08994f3f1226,2026-08-25T14:37:18.186577+00:00,G,Beteiligungsrisikomanager (m/w/d),Sparkasse OÖ Investment GmbH,,Austria,New,Not rated,,comment_only,Applied,Strong,"Investment-risk role combining business-plan and financial-model analysis, scenarios, transaction and financing structures, portfolio monitoring and direct sparring with investment professionals; accepts M&A/PE/corporate-finance backgrounds."
1a1044479a785eb75b44,6c8d38bce692ccc5,2026-08-25T14:42:52.910103+00:00,G,Financial / Covered Bonds Trader (all genders),Erste Group Bank AG,,Austria,New,Not rated,,comment_only,Not interested in trading bonds,Strong,"High-upside markets role: fixed-income and credit products, CDS and rate hedging, market risk, Bloomberg and quantitative tools. Direct trading experience is the main attainability stretch; German is only an advantage."
b1a9beeaba64ed5533ae,372f3c7eab580934,2026-08-25T14:43:11.190064+00:00,G,Senior Consultant (w/m/d) Capital Advisory and Restructuring,PwC Österreich,,Austria,New,Not rated,,comment_only,"Good fit, applied",Strong,"Strong financing/restructuring role with financial models, liquidity planning, valuation, due diligence and financing-partner negotiations; 2+ years required."
b68bd9af9b67ad394b7a,631244fce9f6f3fd,2026-08-25T14:43:42.773012+00:00,G,Manager M&A Advisory - Corporate Finance | Life Sciences & Healthcare,Deloitte AG,,Switzerland,New,Not rated,,comment_only,Link not working maybe too senior,Strong,"Full-cycle M&A corporate-finance execution including valuation models, buy-side/sell-side work and transaction structuring; 3-5 years requested and fluent English, with German only optional."
3c9661790bcd04ff371c,5a42b4d1211c8127,2026-08-25T14:44:03.259580+00:00,G,Corporate Finance Manager,Network Plus,,United Kingdom,New,Not rated,,comment_only,Link not working,Strong,"Excellent in-house financing/treasury role covering debt facilities, covenants, liquidity, interest-rate hedging, funding for acquisitions and an active M&A portfolio."
0ac1077f94c0fb06c3a5,a991f98ac58949f8,2026-08-25T14:44:22.035515+00:00,G,Credit Analyst - Wholesale Credit Risk Management,Danske Bank,Banking & Financial Services,Denmark,New,Not rated,,comment_only,too much credit risk,Strong,"Strong institutional-finance and markets-adjacent role: counterparty credit risk from trading products, structured financing, institutional clients and close work with Markets, Transaction Banking and Group Treasury; no mandatory Nordic language stated."
0210dc9ea1c887e10a61,8af03a2e258844e4,2026-08-25T14:44:33.370487+00:00,G,Corporate Treasury Analyst,TEKsystems,,United Kingdom,New,Not rated,,comment_only,Low salary,Moderate,"Real treasury/liquidity/ALM/capital-markets exposure in London, but materially more prudential and regulatory reporting than the ideal role; kept as a deliberate feedback candidate."
57837be48b1b2f8409c0,7b4bf8be3be24209,2026-08-25T14:45:22.866235+00:00,G,Senior Analyst Finance Planning & Analysis,Rohlik Group,,Czechia,New,Not rated,,comment_only,5+ years of experience might be too senior otherwise ok,Moderate,"Strategic rather than reporting-only FP&A: financial modelling, scenario analysis, Board/investor materials and direct CFO exposure. Less markets-driven than the core target, so included as a deliberate adjacent feedback candidate."
507ba05b73bf95c6d8be,bcdc9a452bb69211,2026-08-25T14:45:58.998432+00:00,G,Investment Banking Analyst,Arctic Securities AS,,Norway,New,Not rated,,comment_only,"Fluency in a Nordic language is a prerequisite, could have been easily verified",Strong,"True investment-banking execution across modelling, M&A, ECM and DCM with real project exposure; excellent role-content fit, though the Nordic-language prerequisite must be checked separately."
9ae64231f6a3350dae56,daea9e85342ff14d,2026-08-25T14:46:30.619074+00:00,G,Apotek 1 søker Business Controller Salg & Drift,Apotek 1 Gruppen AS,,Norway,New,Not rated,,comment_only,Norvweigian,Strong,"Business controlling with FP&A, business cases, decision support and explicit M&A-related analysis at a 2-5 year level is a strong corporate-finance/analytical fit; Norwegian requirement needs checking."
875c2c5eaf9610a44781,4b62f8d2a94e0133,2026-08-25T14:47:01.354133+00:00,G,"Manager, Strategic Finance",Finago,,Norway,New,Not rated,,comment_only,Passed the deadline,Strong,"Strategic Finance partnering directly with CFO/commercial leadership, unit economics, modelling, business cases and M&A at 3-6 years is a bullseye corporate-finance role; Norwegian fluency is a separate constraint."
1cc31006ed44804b08c9,B:af778c24f3a6ccf4,2026-08-25T19:33:21.816243+00:00,B,"Consultant, Risk & Compliance - Market & Commodity Trading and Risk (Energy Trading)",Boston Consulting Group,Consulting,Germany,Apply,Positive,positive,explicit_role_feedback,,,"Core work: market/commodity risk advisory for energy trading (exposure modelling, valuation, hedging, limits, stress testing, risk governance) plus trading strategy and AI/analytics transformation. Seniority: Consultant (post-graduate / a few years' experience). Language: English client-ready, German a plus (not required) - green flag, no C1-local-language barrier. On-site/travel: client-facing, on-site expertise expected across DACH. FIT vs Ondrej: STRONG - direct hits on market/commodity risk, derivatives, valuation, hedging, FX/rates/commodities, modelling and analytics. Green flags: commodity trading risk, quantitative modelling, no local-language wall, target geo (Germany/Austria). Red flags: title includes 'Compliance' (he downranks compliance/regulatory-heavy work) and consulting travel intensity; watch that the risk/quant content dominates over compliance."
56cab9d2b05217add17b,5dbcd46003c16276,2026-08-25T19:44:15.909800+00:00,G,Treasury Analyst (m/w/d),BENTELER Gruppe,,Austria,New,Not rated,,comment_only,Salary too low,Strong,"Direct corporate-treasury role in money markets, FX, commodities and rates, with transaction execution and a clear generalist development path."
408ed68de81e18e136d7,1c367a65b7ad44f1,2026-08-25T19:45:42.954227+00:00,G,Senior M&A Analyst/Advisor,LINET spol. s r.o.,,Czechia,New,Not rated,,comment_only,Kind of boring,Strong,"Strong in-house M&A role spanning target screening, DCF/valuation, due diligence, deal execution and post-merger integration; 3+ years requested."
8f3db9c64338fbf887d5,ef6d37436f1003c2,2026-08-25T19:45:54.155411+00:00,G,"Associate, Liquidity Pricing & Strategy",Lloyds Banking Group,Banking & Financial Services,United Kingdom,New,Not rated,,comment_only,Too outreach,Strong,"Liquidity pricing and balance-sheet strategy in CIB, closely linked to Group Treasury and Balance Sheet Management; strong treasury/markets fit without being a deep-quant role."
6a06edbcbbc8ef2328a5,d45a7ac0e1e28811,2026-08-25T19:46:04.083412+00:00,G,Consultant M&A (ž/m),BDO Group s.r.o.,,Czechia,New,Not rated,,comment_only,Not that cool,Strong,"Direct M&A execution fit: valuation, financial modelling, due diligence and transaction advisory at a sensible consultant level."
2952abddb997e0acacc2,2020857c6d02cafb,2026-08-25T19:46:21.449568+00:00,G,Market Risk Analyst,Statkraft,Corporate,Norway,New,Not rated,,comment_only,Expired,Strong,"Excellent market-risk role around energy portfolios, P&L/risk, derivatives valuation, hedging strategies and pre-execution transaction risk assessment."
28ec955237f8dbaf5f55,4d8174f94d126980,2026-08-25T19:47:33.697547+00:00,G,Renewables Portfolio Manager,Vattenfall,Corporate,Germany,New,Not rated,,comment_only,Too quant math role,Strong,"Markets-heavy portfolio role combining renewable portfolio valuation, commercial analytics, scenario risk, hedging and portfolio optimisation."
811844e3133d41cc27a4,22836df63a60c592,2026-08-25T19:47:59.416411+00:00,G,Senior Consultant Valuation / Unternehmensbewertung (w/m/d),KPMG,,Germany,New,Not rated,,comment_only,German maybe too required,,
589092f0af9efae27769,a73d5bd77e62f237,2026-08-25T19:48:24.088150+00:00,G,Exotic Derivatives Trader,Vontobel,Banking & Financial Services,Switzerland,New,Not rated,,comment_only,Too quant,Strong,"Front-office derivatives/markets role centred on exotic-book risk, pricing, hedging and quantitative risk management; attainability is a stretch, but the role content is directly on-theme."
b8b3a78041ad6180053f,c2f3cd8a54330a42,2026-08-25T19:50:14.869858+00:00,G,Finance Business Partner - Energy Transition Finance Team,A.P. Moller - Maersk,Corporate,Denmark,New,Not rated,,comment_only,"Commercial role, busines analyst not finance",Strong,"Strong analytical energy-finance role combining scenario/sensitivity modelling, financial due diligence and commercial decisions around fuels/commodities; more strategic than standard FP&A."
ff02f0fb7b7e0bcae720,e11b7704eeb66b68,2026-08-25T19:51:11.650263+00:00,G,Portfolio Manager,Vontobel,Banking & Financial Services,Germany,New,Not rated,,comment_only,Lack of execution role in trading,Strong,"Investment/portfolio-management content with direct responsibility for managed mandates, financial instruments, macro analysis and portfolio tools; experience requirement is an attainability issue, not a fit issue."
6b2822e696de79c973bc,da0fb4654435f53b,2026-08-25T19:51:27.318454+00:00,G,"Manager, Deal Finance & M&A",AstraZeneca,Corporate,United Kingdom,New,Not rated,,comment_only,Too senior for UK,Strong,"Deal finance and M&A supporting business-development transactions, licensing and divestments; broad transaction-finance exposure and materially less quant-heavy than the roles it replaces."
f689beb8ce429d50f2ff,0b33d8db7c36525d,2026-08-25T19:52:48.213125+00:00,G,Quantitative Analyst to Risk & Valuation Services,SEB,,Sweden,New,Not rated,,comment_only,Too quantitative,Strong,"Strong quantitative markets/risk role across valuation, risk measurement and institutional-client analytics; technical implementation supports the finance models rather than replacing them."
