opportunity_id,source_stream,source_id,first_seen_at,decision_at,title,company,canonical_company_id,company_category,market,location,job_url,action,company_feedback,role_feedback,user_comment,company_rating_at_decision,semantic_fit_at_decision,semantic_reasoning_at_decision,calibration_score_at_decision,application_stage,stage_updated_at,outcome_reason,history_notes
stepstone-de_14363719,G,stepstone-de,2026-09-04T19:36:58.580040+00:00,2026-09-04T19:36:58.580040+00:00,Senior Treasury Manager (w/m/d),Aenova Holding GmbH,,,Germany,Starnberg (Percha),https://www.aenova-group.com/en/career/job-portal/mq7u850lkg6yevk87gpof5s4thbfmkt,Skip,Not rated,Not rated,,,Strong,"Group treasury role owning FX and interest-rate risk, hedging, derivatives, financing, cash pools and intercompany loans; a direct corporate-treasury match.",,,,,
stepstone-de_14372091,G,stepstone-de,2026-09-04T19:36:49.596497+00:00,2026-09-04T19:36:49.596497+00:00,Portfolio Development & Structuring - V2G-Trading (m/f/d),The Mobility House GmbH,,,Germany,München,https://www.stepstone.de/stellenangebote--Portfolio-Development-Structuring-V2G-Trading-m-f-d-Muenchen-The-Mobility-House-GmbH--14372091-inline.html,Skip,Not rated,Not rated,,,Strong,"Energy-market portfolio structuring with hedging, ETRM, quantitative analytics and power trading exposure; direct overlap with commodities, risk and market-facing analytical work.",,,,,
stepstone-de_14428838,G,stepstone-de,2026-09-04T19:36:39.602878+00:00,2026-09-04T19:36:39.602878+00:00,M&A Consultant (m/w/d) Unternehmensgruppe,Fonds Finanz Maklerservice GmbH,,,Germany,München,https://www.stepstone.de/stellenangebote--MA-Consultant-m-w-d-Unternehmensgruppe-Muenchen-Fonds-Finanz-Maklerservice-GmbH--14428838-inline.html,Apply,Not rated,Not rated,,,Strong,"Hands-on corporate M&A covering target identification, valuation, due diligence and integration, with direct CFO/investor exposure; clearly within the transaction and corporate-finance thesis.",,Applied,2026-09-04T19:36:39.602878+00:00,,
stepstone-de_14314571,G,stepstone-de,2026-09-04T19:36:28.699775+00:00,2026-09-04T19:36:28.699775+00:00,"Spezialist Risk Management (m/w/d) mit Schwerpunkt Risk Reporting, Automation & Data Analysis in Vollzeit",Airbus Bank GmbH,,,Germany,München,https://www.stepstone.de/stellenangebote--Spezialist-Risk-Management-m-w-d-mit-Schwerpunkt-Risk-Reporting-Automation-Data-Analysis-in-Vollzeit-Muenchen-Airbus-Bank-GmbH--14314571-inline.html,Apply,Not rated,Not rated,,,Strong,"Risk analytics role with market risk/IRRBB, liquidity risk, stress testing, capital planning and quantitative reporting automation; strong analytical and banking-risk overlap.",,Applied,2026-09-04T19:36:28.699775+00:00,,
stepstone-de_14364165,G,stepstone-de,2026-09-04T19:35:58.327097+00:00,2026-09-04T19:35:58.327097+00:00,Risk Manager Corporate Finance (m/w/d),Giesecke+Devrient GmbH,,,Germany,München,https://www.stepstone.de/stellenangebote--Risk-Manager-Corporate-Finance-m-w-d-Muenchen-Giesecke-Devrient-GmbH--14364165-inline.html,Skip,Not rated,Not rated,,,Strong,"Direct market/financial-risk and treasury role covering FX, interest-rate and credit risk, derivatives, hedging, valuation and hedge accounting; unusually close to the user's core thesis despite seniority.",,,,,
B:52513c4a339c03a1,B,jobs.hydro.com,2026-08-29T21:51:25.887317+00:00,2026-08-29T21:51:25.887317+00:00,Financial Analyst,Norsk Hydro ASA,norsk-hydro,Corporate,Norway,"Oslo, Norway",https://jobs.hydro.com/Hydro-Office/job/Oslo-Financial-Analyst-03-0283/1428269933/,Apply,Not rated,Positive,,,,,,Applied,2026-08-29T21:51:25.887317+00:00,,Canonical B manual application intake
B:94e55e393b0105a9,B,btc.csod.com,2026-08-29T21:29:56.003629+00:00,2026-08-29T21:29:56.003629+00:00,Treasury Specialist (m/w/d),BTC Business Technology Consulting AG,btc-business-technology-consulting,Corporate,Germany,"Oldenburg, Germany",https://btc.csod.com/ux/ats/careersite/1/home/requisition/2334?c=btc&lang=de-DE,Apply,Not rated,Positive,,,,,,Applied,2026-08-29T21:29:56.003629+00:00,,Canonical B manual application intake
B:a491eef4c9e299b9,B,ohws.prospective.ch,2026-08-29T21:25:42.195153+00:00,2026-08-29T21:25:42.195153+00:00,Risk & Performance Analystin / Analyst Investment Analytics & Monitoring (a),Berner Kantonalbank AG,berner-kantonalbank-ag,Banking & Financial Services,Switzerland,"Bern, Region Bern, Schweiz",https://ohws.prospective.ch/public/v1/jobs/52737f6a-5ba3-4d46-a207-654795c18568/?track=eyJvaHdzIjp0cnVlLCJhY3Rpb24iOiJJTlRFUk1FRElBVEVfVklFVyIsInBsYXRmb3JtIjoiYzc1ZWU2OWMtNTgwNi00MDBhLThmOTYtZDI4NDhmMjEwY2Q3Iiwiam9iSWQiOjEwMTU5OTA2fQ.AGJ7T0QUwHrAWP7WlnAEM4tY2YOFYn9LYVzDC33evZ4,Apply,Not rated,Positive,,,,,,Applied,2026-08-29T21:25:42.195153+00:00,,Canonical B manual application intake
B:1f5a3672580c3669,B,flextronics.wd1.myworkdayjobs.com,2026-08-29T21:11:36.283959+00:00,2026-08-29T21:11:36.283959+00:00,Corporate Treasury Analyst (m/f/d/),411 Flextronics Holding Gesellschaft m.b.H.,411-flextronics-holding-gesellschaft-m-b-h,Corporate,Austria,"Vienna, Austria, Austria",https://flextronics.wd1.myworkdayjobs.com/Careers/job/Austria-Vienna/Corporate-Treasury-Analyst--m-f-d--_WD227174-1/apply?source=LinkedIn_Slots,Apply,Not rated,Positive,,,,,,Applied,2026-08-29T21:11:36.283959+00:00,,Canonical B manual application intake
B:3fcf92e486ec222d,B,lyceum.technology,2026-08-29T20:59:42.445891+00:00,2026-08-29T20:59:42.445891+00:00,Capital Markets Associate - Careers | Lyceum Technology,Lyceum Technology,lyceum-technology,Corporate,Germany,"Berlin, Germany",https://lyceum.technology/company/careers/580bfb0c-73d3-4fbb-a089-a85158c763c6/,Apply,Not rated,Positive,,,,,,Applied,2026-08-29T20:59:42.445891+00:00,,Canonical B manual application intake
B:0c51a3dc5a15d0b7,B,jobs.partnersgroup.com,2026-08-29T19:45:46.758040+00:00,2026-08-29T19:45:46.758040+00:00,Junior Risk Manager,Partners Group,partners-group,Public Markets & Asset Management,Switzerland,"Baar, Zug, Switzerland",https://jobs.partnersgroup.com/job/Baar-Junior-Risk-Manager/1426659333/?utm_source=LinkedIn,Apply,Not rated,Positive,User-supplied positive example,,,,,Applied,2026-08-29T19:45:46.758040+00:00,,Canonical B manual application intake
B:572975b304c637c9,B,www.linkedin.com,2026-08-29T19:30:24.609473+00:00,2026-08-29T19:30:24.609473+00:00,Treasury Analyst,TERREPOWER Europe (formerly BBB Industries),terrepower,Corporate,Switzerland,"Baar, Zug, Switzerland",https://www.linkedin.com/jobs/view/4454486816/,Apply,Not rated,Positive,,,,,,Applied,2026-08-29T19:30:24.609473+00:00,,Canonical B manual application intake
B:4846899c214ec7a1,B,theapexgroup.wd3.myworkdayjobs.com,2026-08-29T14:05:22.181340+00:00,2026-08-29T14:05:22.181340+00:00,Portfolio Manager,CO_SANLS FundRock LIS S.A.,co-sanls-fundrock-lis-s-a,Specialist & Boutique Funds,Luxembourg,"Luxembourg, Airport Centre, Luxembourg",https://theapexgroup.wd3.myworkdayjobs.com/apexgroupcareers/job/Luxembourg-City/Portfolio-Manager_JR-0025208?source=LinkedIn,Apply,Not rated,Positive,,,,,,Applied,2026-08-29T14:05:22.181340+00:00,,Canonical B manual application intake
bba662ad8482a5fc,G,jobbsafari-se,2026-08-28T21:06:42.163431+00:00,2026-08-28T21:06:42.163431+00:00,M&A Manager,Aspia - Sweden,,,Sweden,"Stockholm, Stockholm",https://jobbsafari.se/jobb/ma-manager-scsom-20488712,New,Not rated,Not rated,Swedish necessary,Unrated,Strong,"M&A Manager role owns the transaction process across target analysis, due diligence, modelling, negotiation and closing, making deal execution central.",,,,,
02fb0f8909bc4aae,G,jobwinner-ch,2026-08-28T21:05:51.448677+00:00,2026-08-28T21:05:51.448677+00:00,Portfolio Manager,MCP (Switzerland) Sàrl,,,Switzerland,"Place de Hollande 2, 1204 Genève, Place de Hollande 2, 1204 Genève, CH",https://www.jobwinner.ch/job/1595176400,New,Not rated,Not rated,10 year experience,Unrated,Strong,"Direct portfolio-management role with systematic rates/cross-currency strategies, position management and investment decisions; portfolio construction and market risk are core.",,,,,
9d8ede39c6840397,G,jobs-ch,2026-08-28T21:02:04.672270+00:00,2026-08-28T21:02:04.672270+00:00,Finanzanalyst/-in & Consultant (M&A),AlpVera Corporate GmbH,,,Switzerland,"Zürich, CH",https://www.jobs.ch/en/vacancies/detail/4be5a93c-c283-4f3a-b666-073b8a42331c/,New,Not rated,Not rated,fluent deutsch ,Unrated,Strong,"M&A/financial-analysis role covers financial due diligence, modelling, valuation and buy-/sell-side transaction support, making deal execution central.",,,,,
51187f5215e9e92d,G,jobbsafari-se,2026-08-28T21:01:27.173816+00:00,2026-08-28T21:01:27.173816+00:00,Investment Banking Senior Analyst,"Citigroup, Inc.",,,Sweden,"Stockholm, Stockholm",https://jobbsafari.se/jobb/investment-banking-senior-analyst-scsom-20445264,New,Not rated,Not rated,fluent in at least one nordic language so not,Unrated,Strong,"Investment Banking Senior Analyst is centered on modelling, M&A and capital-raising execution, so substantive transaction work is central.",,,,,
B:39a2cf46b384edeb,B,www.linkedin.com,2026-08-26T22:13:27.810628+00:00,2026-08-26T22:13:27.810628+00:00,,,,,,,https://www.linkedin.com/jobs/view/4456184242/,Apply,Not rated,Positive,,,,,,Applied,2026-08-26T22:13:27.810628+00:00,,Canonical B manual application intake
B:45ce9291e5573afa,B,careers.nobia.com,2026-08-26T21:50:14.963123+00:00,2026-08-26T21:50:14.963123+00:00,Group Treasurer,Nobia,nobia,Corporate,Denmark,"Tilst, Denmark, DK",https://careers.nobia.com/jobs/8257267-group-treasurer?utm_source=LinkedIn,Apply,Not rated,Positive,,,,,,Applied,2026-08-26T21:50:14.963123+00:00,,Canonical B manual application intake
a5d0f04be927dcb3,G,platsbanken-se,2026-08-26T21:40:59.638640+00:00,2026-08-26T21:40:59.638640+00:00,💼 Treasury Specialist,Sway Sourcing Sweden Aktiebolag,,,Sweden,"Göteborg, Västra Götalands län, Sverige",https://arbetsformedlingen.se/platsbanken/annonser/31367896,New,Not rated,Not rated,"Zajimave, ale jen na 6 mesicu",Unrated,Strong,"Hands-on treasury assignment covers FX/commodity/rate risks, hedging execution, liquidity forecasting and bank relationships, making core treasury work central.",,,,,
ab9a26c5a9700a15,G,arbeitsagentur-de,2026-08-26T21:40:33.403651+00:00,2026-08-26T21:40:33.403651+00:00,Senior Treasury Specialist (w/m/d),Eberspächer Gruppe GmbH & Co. KG,,,Germany,"Esslingen am Neckar, Baden-Württemberg, DE",https://www.arbeitsagentur.de/jobsuche/jobdetail/14927-2ntj6jk99k8-S,New,Not rated,Not rated,MIndestens 5 years too senior,Unrated,Strong,"Hands-on treasury across cash, funding, FX/rates, hedging or financing is core to the role.",,,,,
92cd1c6ad72d4d85,G,platsbanken-se,2026-08-26T21:39:27.977585+00:00,2026-08-26T21:39:27.977585+00:00,Treasury Specialist,JobBusters Aktiebolag,,,Sweden,"Göteborg, Västra Götalands län, Sverige",https://arbetsformedlingen.se/platsbanken/annonser/31366804,New,Not rated,Not rated,to stejne jako nad tim,Unrated,Strong,"Hands-on treasury assignment covering financial-risk management, hedging, liquidity forecasting and banking relationships; practical treasury execution is central.",,,,,
3eab515c0c95c050,G,platsbanken-se,2026-08-26T21:38:22.206896+00:00,2026-08-26T21:41:07.253421+00:00,Treasury Specialist – konsultuppdrag i Göteborg,M.R Partner AB,,,Sweden,"Göteborg, Västra Götalands län, Sverige",https://arbetsformedlingen.se/platsbanken/annonser/31367543,New,Not rated,Not rated,to stejne jako nad tim,Unrated,Strong,"Hands-on corporate treasury role covering FX, commodity and rate exposures, hedging execution, liquidity forecasting, banking and financing; target treasury work is central.",,,,,
b1c1b759dc949048,G,deloitte-nordics,2026-08-25T20:07:22.528277+00:00,2026-08-25T20:07:22.528277+00:00,"Consultant / Manager, Commercial Due Diligence & Strategy",Deloitte,deloitte,Big Four,Finland,Helsinki,https://jobs.smartrecruiters.com/DeloitteNordic/744000132130471-consultant-manager-commercial-due-diligence-strategy,New,Not rated,Not rated,Applied,A,Strong,"Strong PE/deals content across commercial due diligence, acquisition screening, market/business analysis and portfolio value-creation strategy; consultant track targets 2–4 years.",,,,,
0b33d8db7c36525d,G,jobbsafari-se,2026-08-25T19:52:48.213125+00:00,2026-08-25T19:52:48.213125+00:00,Quantitative Analyst to Risk & Valuation Services,SEB,,,Sweden,Stockholm,https://jobs.eu.lever.co/seb/d68020f6-50a4-49d6-a5f3-8974030b8a41/apply?lever-source=Job+postings+feed,New,Not rated,Not rated,Too quantitative,Unrated,Strong,"Strong quantitative markets/risk role across valuation, risk measurement and institutional-client analytics; technical implementation supports the finance models rather than replacing them.",,,,,
da0fb4654435f53b,G,astrazeneca-global,2026-08-25T19:51:27.318454+00:00,2026-08-25T19:51:27.318454+00:00,"Manager, Deal Finance & M&A",AstraZeneca,astrazeneca,Corporate,United Kingdom,UK - Cambridge,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/UK---Cambridge/Finance-Manager---Deal-Finance-and-M-A_R-257350,New,Not rated,Not rated,Too senior for UK,B,Strong,"Deal finance and M&A supporting business-development transactions, licensing and divestments; broad transaction-finance exposure and materially less quant-heavy than the roles it replaces.",,,,,
e11b7704eeb66b68,G,vontobel-global,2026-08-25T19:51:11.650263+00:00,2026-08-25T19:51:11.650263+00:00,Portfolio Manager,Vontobel,vontobel,Banking & Financial Services,Germany,Munich,https://www.vontobel.com/en-ch/about-vontobel/careers/open-positions/9265-portfolio-manager/,New,Not rated,Not rated,Lack of execution role in trading ,A,Strong,"Investment/portfolio-management content with direct responsibility for managed mandates, financial instruments, macro analysis and portfolio tools; experience requirement is an attainability issue, not a fit issue.",,,,,
c2f3cd8a54330a42,G,maersk-global,2026-08-25T19:50:14.869858+00:00,2026-08-25T19:50:14.869858+00:00,Finance Business Partner - Energy Transition Finance Team,A.P. Moller - Maersk,maersk,Corporate,Denmark,Copenhagen,https://maersk.wd3.myworkdayjobs.com/Maersk_Careers/job/Denmark-Copenhagen-2100/Finance-Business-Partner---Energy-Transition-Finance-Team_R193500-2,New,Not rated,Not rated,"Commercial role, busines analyst not finance",A,Strong,"Strong analytical energy-finance role combining scenario/sensitivity modelling, financial due diligence and commercial decisions around fuels/commodities; more strategic than standard FP&A.",,,,,
a73d5bd77e62f237,G,vontobel-global,2026-08-25T19:48:24.088150+00:00,2026-08-25T19:48:24.088150+00:00,Exotic Derivatives Trader,Vontobel,vontobel,Banking & Financial Services,Switzerland,Zurich,https://www.vontobel.com/en-ch/about-vontobel/careers/open-positions/9120-exotic-derivatives-trader/,New,Not rated,Not rated,Too quant,A,Strong,"Front-office derivatives/markets role centred on exotic-book risk, pricing, hedging and quantitative risk management; attainability is a stretch, but the role content is directly on-theme.",,,,,
4d8174f94d126980,G,vattenfall-global,2026-08-25T19:47:33.697547+00:00,2026-08-25T19:47:33.697547+00:00,Renewables Portfolio Manager,Vattenfall,vattenfall,Corporate,Germany,Hamburg,https://jobs.smartrecruiters.com/Vattenfall/744000144494054-renewables-portfolio-manager,New,Not rated,Not rated,Too quant math role,A,Strong,"Markets-heavy portfolio role combining renewable portfolio valuation, commercial analytics, scenario risk, hedging and portfolio optimisation.",,,,,
2020857c6d02cafb,G,statkraft-global,2026-08-25T19:46:21.449568+00:00,2026-08-25T19:46:21.449568+00:00,Market Risk Analyst,Statkraft,statkraft,Corporate,Norway,Oslo,https://jobs.smartrecruiters.com/Statkraft1/744000142615035-market-risk-analyst,New,Not rated,Not rated,Expired,B,Strong,"Excellent market-risk role around energy portfolios, P&L/risk, derivatives valuation, hedging strategies and pre-execution transaction risk assessment.",,,,,
d45a7ac0e1e28811,G,jobs-cz,2026-08-25T19:46:04.083412+00:00,2026-08-25T19:46:04.083412+00:00,Consultant M&A (ž/m),BDO Group s.r.o.,,,Czechia,Prague / Chodov,https://www.jobs.cz/rpd/2001349251/,New,Not rated,Not rated,Not that cool,Unrated,Strong,"Direct M&A execution fit: valuation, financial modelling, due diligence and transaction advisory at a sensible consultant level.",,,,,
ef6d37436f1003c2,G,lloyds-banking-group-global,2026-08-25T19:45:54.155411+00:00,2026-08-25T19:45:54.155411+00:00,"Associate, Liquidity Pricing & Strategy",Lloyds Banking Group,lloyds-banking-group,Banking & Financial Services,United Kingdom,London,https://lbg.wd3.myworkdayjobs.com/LBG_Careers/job/London/Associate--Liquidity-Pricing---Strategy_156711-1,New,Not rated,Not rated,Too outreach,A,Strong,"Liquidity pricing and balance-sheet strategy in CIB, closely linked to Group Treasury and Balance Sheet Management; strong treasury/markets fit without being a deep-quant role.",,,,,
1c367a65b7ad44f1,G,jobs-cz,2026-08-25T19:45:42.954227+00:00,2026-08-25T19:45:42.954227+00:00,Senior M&A Analyst/Advisor,LINET spol. s r.o.,,,Czechia,Prague / Slaný,https://www.jobs.cz/rpd/2001380736/,New,Not rated,Not rated,Kind of boring,Unrated,Strong,"Strong in-house M&A role spanning target screening, DCF/valuation, due diligence, deal execution and post-merger integration; 3+ years requested.",,,,,
5dbcd46003c16276,G,karriere-at,2026-08-25T19:44:15.909800+00:00,2026-08-25T19:44:15.909800+00:00,Treasury Analyst (m/w/d),BENTELER Gruppe,,,Austria,Salzburg,https://www.karriere.at/jobs/10029010,New,Not rated,Not rated,Salary too low,Unrated,Strong,"Direct corporate-treasury role in money markets, FX, commodities and rates, with transaction execution and a clear generalist development path.",,,,,
B:af778c24f3a6ccf4,B,careers.bcg.com,2026-08-25T19:33:21.816243+00:00,2026-08-25T19:33:21.816243+00:00,"Consultant, Risk & Compliance - Market & Commodity Trading and Risk (Energy Trading)",Boston Consulting Group,bcg,Consulting,Germany,"Munich / Frankfurt / Berlin / Hamburg / Dusseldorf / Stuttgart / Cologne, Germany; Vienna, Austria",https://careers.bcg.com/global/en/job/BCG1US58278EXTERNALENGLOBAL/Consultant-Risk-Compliance-Market-Commodity-Trading-and-Risk-Energy-Trading?utm_source=linkedin&utm_medium=phenom-feeds&Source+=LinkedIn+Job+Board,Apply,Not rated,Positive,,,,"Core work: market/commodity risk advisory for energy trading (exposure modelling, valuation, hedging, limits, stress testing, risk governance) plus trading strategy and AI/analytics transformation. Seniority: Consultant (post-graduate / a few years' experience). Language: English client-ready, German a plus (not required) - green flag, no C1-local-language barrier. On-site/travel: client-facing, on-site expertise expected across DACH. FIT vs Ondrej: STRONG - direct hits on market/commodity risk, derivatives, valuation, hedging, FX/rates/commodities, modelling and analytics. Green flags: commodity trading risk, quantitative modelling, no local-language wall, target geo (Germany/Austria). Red flags: title includes 'Compliance' (he downranks compliance/regulatory-heavy work) and consulting travel intensity; watch that the risk/quant content dominates over compliance.",,Applied,2026-08-25T19:33:21.816243+00:00,,Canonical B manual application intake
4b62f8d2a94e0133,G,jobbsafari-no,2026-08-25T14:47:01.354133+00:00,2026-08-25T14:47:01.354133+00:00,"Manager, Strategic Finance",Finago,,,Norway,Norway,https://jobbsafari.no/jobb/manager-strategic-finance-456143,New,Not rated,Not rated,Passed the deadline,Unrated,Strong,"Strategic Finance partnering directly with CFO/commercial leadership, unit economics, modelling, business cases and M&A at 3-6 years is a bullseye corporate-finance role; Norwegian fluency is a separate constraint.",,,,,
daea9e85342ff14d,G,jobbsafari-no,2026-08-25T14:46:30.619074+00:00,2026-08-25T14:46:30.619074+00:00,Apotek 1 søker Business Controller Salg & Drift,Apotek 1 Gruppen AS,,,Norway,Norway,https://jobbsafari.no/jobb/apotek-1-sker-business-controller-salg-drift-461546,New,Not rated,Not rated,Norvweigian,Unrated,Strong,"Business controlling with FP&A, business cases, decision support and explicit M&A-related analysis at a 2-5 year level is a strong corporate-finance/analytical fit; Norwegian requirement needs checking.",,,,,
bcdc9a452bb69211,G,jobbsafari-no,2026-08-25T14:45:45.388980+00:00,2026-08-25T14:45:58.998432+00:00,Investment Banking Analyst,Arctic Securities AS,,,Norway,Norway,https://jobbsafari.no/jobb/investment-banking-analyst-456578,New,Not rated,Not rated,"Fluency in a Nordic language is a prerequisite, could have been easily verified",Unrated,Strong,"True investment-banking execution across modelling, M&A, ECM and DCM with real project exposure; excellent role-content fit, though the Nordic-language prerequisite must be checked separately.",,,,,
7b4bf8be3be24209,G,prace-cz,2026-08-25T14:45:22.866235+00:00,2026-08-25T14:45:22.866235+00:00,Senior Analyst Finance Planning & Analysis,Rohlik Group,,,Czechia,Prague,https://www.prace.cz/nabidka/e81e616d-f892-4fbe-8479-4314d4adbbac/,New,Not rated,Not rated,5+ years of experience might be too senior otherwise ok,Unrated,Moderate,"Strategic rather than reporting-only FP&A: financial modelling, scenario analysis, Board/investor materials and direct CFO exposure. Less markets-driven than the core target, so included as a deliberate adjacent feedback candidate.",,,,,
8af03a2e258844e4,G,jobserve-uk,2026-08-25T14:44:33.370487+00:00,2026-08-25T14:44:33.370487+00:00,Corporate Treasury Analyst,TEKsystems,,,United Kingdom,London,"https://www.jobserve.com/gb/en/search-jobs-in-London,-London,-United-Kingdom/CORPORATE-TREASURY-ANALYST-AF4A11D63F03D6C564/?utm_source=20&utm_medium=job&utm_content=1&utm_campaign=JobSearchLanding",New,Not rated,Not rated,Low salary,Unrated,Moderate,"Real treasury/liquidity/ALM/capital-markets exposure in London, but materially more prudential and regulatory reporting than the ideal role; kept as a deliberate feedback candidate.",,,,,
a991f98ac58949f8,G,jobbland-se,2026-08-25T14:44:22.035515+00:00,2026-08-25T14:44:22.035515+00:00,Credit Analyst - Wholesale Credit Risk Management,Danske Bank,danske-bank,Banking & Financial Services,Denmark,Copenhagen,https://jobbland.se/jobb/credit-analyst-wholesale-credit-management-sdsan-20499654,New,Not rated,Not rated,too much credit risk,A,Strong,"Strong institutional-finance and markets-adjacent role: counterparty credit risk from trading products, structured financing, institutional clients and close work with Markets, Transaction Banking and Group Treasury; no mandatory Nordic language stated.",,,,,
