request_id,opportunity_id,requested_at,title,company,market,location,job_url,description,description_en,semantic_fit,semantic_reasoning,status,output_path,error
K:2cbf89f0b985e8a1,2cbf89f0b985e8a1,2026-09-08T13:43:35.923782+00:00,Treasury Manager (m/w/d),Tradewind Holding GmbH,Germany,"Mönchengladbach, DE",https://www.stellenanzeigen.de/job/treasury-manager-m-w-d-moenchengladbach-jim-293979/,,,Strong,Group Treasury owns refinancing through bilateral/syndicated facilities and ABS/structured-finance transactions with covenant and performance analysis; financing execution is central.,Ready for review,"Library: /Práce/CV/01_TAILORED/Tradewind_Holding_Treasury_Manager"
K:d14f90d9371a24f0,d14f90d9371a24f0,2026-09-08T13:44:10.919253+00:00,Manager Transaction Services - M&A / Valuation (m/w/d),Workwise GmbH,Germany,"Augsburg, Bayern, DE",https://www.stellenanzeigen.de/job/manager-transaction-services-m-a-valuation-m-w-d-augsburg-jim-313949/,,,Strong,"Transaction Services role is centered on M&A-related financial analysis, valuation and transaction work with direct client responsibility, matching the deal-execution lane.",Ready for review,"Library: /Práce/CV/01_TAILORED/Workwise_Manager_Transaction_Services_MA_Valuation"
K:ebc060a6412235e0,ebc060a6412235e0,2026-09-08T13:44:58.532681+00:00,Senior Consultant M&A - Transactions / Due Diligence (m/w/d),Workwise GmbH,Germany,"Düsseldorf, Nordrhein-Westfalen, DE",https://www.stellenanzeigen.de/job/senior-consultant-m-a-transactions-due-diligence-m-w-d-duesseldorf-jim-319995/,,,Strong,"The role owns workstreams in transaction projects with financial analysis, due diligence and M&A execution, so substantive deal work is central.",Ready for review,"Library: /Práce/CV/01_TAILORED/Workwise_Senior_Consultant_MA_Due_Diligence"
K:5e23348f6e241d5d,5e23348f6e241d5d,2026-09-08T13:45:25.824939+00:00,Asset & Investment Manager (m/w/d),SES Spar European Shopping Centers GmbH,Austria,"Salzburg (Stadt), Salzburg, AT",https://www.karriere.at/jobs/7857935,,,Strong,"The role directly supports international acquisitions/disposals from origination through due diligence and closing, investment strategy, valuation and investor decision materials.",Ready for review,"Library: /Práce/CV/01_TAILORED/SES_Spar_Asset_Investment_Manager"
K:indeed-se_6630fe42b64a0c8f,indeed-se_6630fe42b64a0c8f,2026-09-09T13:07:24Z,Investment Banking Analyst – Corporate Loans,Danske Bank,Sweden,Stockholm,https://se.indeed.com/viewjob?jk=6630fe42b64a0c8f,"Support origination and execution of refinancing, acquisition financing, syndicated loans, recapitalisations, fund and NAV finance; build debt-capacity and capital-structure models, analyse companies and opportunities, review due diligence, prepare financing proposals and credit applications, and support live transactions through closing.","Support origination and execution of refinancing, acquisition financing, syndicated loans, recapitalisations, fund and NAV finance; build debt-capacity and capital-structure models, analyse companies and opportunities, review due diligence, prepare financing proposals and credit applications, and support live transactions through closing.",Strong,"Live acquisition and corporate-financing execution, debt-capacity modelling and capital-structure analysis form a strong transaction-finance match despite the corporate-loans credit context.",Pending K generation,,
K:stepstone-de_14372758,stepstone-de_14372758,2026-09-09T13:07:24Z,Junior Portfoliomanager (m/w/d),Baden-Badener Pensionskasse VVaG,Germany,Baden-Baden,https://www.stepstone.de/stellenangebote--Junior-Portfoliomanager-m-w-d-Baden-Baden-Baden-Badener-Pensionskasse-VVaG--14372758-inline.html,"Institutional-investment role across direct, liquid and illiquid assets, including analysis and monitoring of bonds, market and issuer analysis, trade preparation, portfolio performance and risk analytics, liquidity planning, ALM, scenario analysis, investment-committee materials and process automation.","Institutional-investment role across direct, liquid and illiquid assets, including analysis and monitoring of bonds, market and issuer analysis, trade preparation, portfolio performance and risk analytics, liquidity planning, ALM, scenario analysis, investment-committee materials and process automation.",Strong,"Institutional portfolio work across fixed income, liquid and illiquid assets, issuer analysis, risk metrics, ALM, liquidity and investment decisions is squarely aligned. Second pass: some administration is present, but the analytical and decision-support core remains dominant.",Pending K generation,,
K:stepstone-de_13520581,stepstone-de_13520581,2026-09-09T13:07:24Z,Associate Infrastructure Investments (m/w/d),Golding Capital Partners GmbH,Germany,München,https://www.stepstone.de/stellenangebote--Associate-Infrastructure-Investments-m-w-d-Muenchen-Golding-Capital-Partners-GmbH--13520581-inline.html,"Infrastructure-equity investment role covering due diligence of co-investments, secondaries and fund investments; global market coverage and opportunity screening; preparation and presentation of investment recommendations; portfolio monitoring; and support for strategic initiatives, fundraising and investor relations.","Infrastructure-equity investment role covering due diligence of co-investments, secondaries and fund investments; global market coverage and opportunity screening; preparation and presentation of investment recommendations; portfolio monitoring; and support for strategic initiatives, fundraising and investor relations.",Strong,"Infrastructure investing is a direct fit: the role combines co-investment, fund and secondary due diligence, opportunity screening, investment recommendations and portfolio monitoring. Second pass: fundraising exposure is ancillary and does not displace the core investment work.",Pending K generation,,
K:efinancialcareers_24709948,efinancialcareers_24709948,2026-09-09T13:07:24Z,Unternehmensberater Finance - Restrukturierung / Controlling (m/w/d),Struktur Management Partner GmbH,Germany,Düsseldorf / nationwide,https://www.stellenanzeigen.de/job/unternehmensberater-finance-restrukturierung-controlling-m-w-d-duesseldorf-jim-326337/,"Turnaround and transformation consulting role performing holistic financial analysis of mid-sized companies and implementing solutions. Work includes liquidity planning, integrated financial planning, KPI analysis, financial reporting and close collaboration with top management on restructuring projects.","Turnaround and transformation consulting role performing holistic financial analysis of mid-sized companies and implementing solutions. Work includes liquidity planning, integrated financial planning, KPI analysis, financial reporting and close collaboration with top management on restructuring projects.",Strong,"Turnaround consulting built around liquidity planning, integrated financial modelling, KPI analysis and implementation with top management is a strong corporate-finance fit. Second pass: it is broader restructuring advisory, but the daily analytical finance core is substantial.",Pending K generation,,
K:9d8ede39c6840397,9d8ede39c6840397,2026-09-09T13:07:24Z,Finanzanalyst/-in & Consultant (M&A),AlpVera Corporate GmbH,Switzerland,"Zürich, CH",https://www.jobs.ch/en/vacancies/detail/4be5a93c-c283-4f3a-b666-073b8a42331c/,"Analysis of financial statements and company metrics; financial modelling and DCF, multiples and comparable-company valuations; financial due diligence; buy-side and sell-side M&A transaction support; term sheets, information memoranda, EBITDA normalisation and corporate-finance advisory.","Analysis of financial statements and company metrics; financial modelling and DCF, multiples and comparable-company valuations; financial due diligence; buy-side and sell-side M&A transaction support; term sheets, information memoranda, EBITDA normalisation and corporate-finance advisory.",Strong,"M&A/financial-analysis role covers financial due diligence, modelling, valuation and buy-/sell-side transaction support, making deal execution central.",Pending K generation,,
K:0ef4c8f07e537368,0ef4c8f07e537368,2026-09-09T13:07:24Z,Consultant - Transaction & Valuation Services (m/w/d),Baker Tilly Holding GmbH Wirtschaftsprüfungsgesellschaft,Germany,"Multiple locations including München, Frankfurt, Düsseldorf and Hamburg",https://www.arbeitsagentur.de/jobsuche/jobdetail/10001-1003256575-S,"Transaction and valuation advisory role covering financial due diligence, business and company valuation, financial modelling, M&A transaction support, restructuring analysis and preparation of client decision materials across multiple German locations.","Transaction and valuation advisory role covering financial due diligence, business and company valuation, financial modelling, M&A transaction support, restructuring analysis and preparation of client decision materials across multiple German locations.",Strong,"The role combines financial due diligence, modelling, M&A transaction support and business valuation; transaction work is a material core responsibility despite some audit-related tasks.",Pending K generation,,
K:9661fa377664c0b4,9661fa377664c0b4,2026-09-09T13:07:24Z,Analyst Corporate Finance & Unternehmensbewertung (m/w/d),ECOVIS Bayla Union GmbH,Germany,"Dingolfing, Bayern, DE",https://www.arbeitsagentur.de/jobsuche/jobdetail/10001-1003093113-S,"Corporate finance and valuation role covering M&A and restructuring analysis, integrated financial models, company valuations, balance-sheet analysis and preparation of decision support for clients.","Corporate finance and valuation role covering M&A and restructuring analysis, integrated financial models, company valuations, balance-sheet analysis and preparation of decision support for clients.",Strong,"Corporate Finance role centers on M&A, restructuring/succession analysis, financial models and company valuations, directly supporting transaction decisions.",Pending K generation,,
K:bab49a2a07881603,bab49a2a07881603,2026-09-09T13:07:24Z,(Senior) Consultant Corporate Finance (m/w/d),BDO Austria GmbH Wirtschaftsprüfungs- und Steuerberatungsgesellschaft,Austria,"Wien, Wien, AT",https://www.karriere.at/jobs/7829375,"Corporate-finance valuation role covering derivatives and options, option-pricing models, stochastic processes, Monte Carlo simulations, Excel implementation, large-data analysis and presentation of results to clients.","Corporate-finance valuation role covering derivatives and options, option-pricing models, stochastic processes, Monte Carlo simulations, Excel implementation, large-data analysis and presentation of results to clients.",Strong,"Strong analytical corporate-finance/valuation role focused on derivatives and options, quantitative valuation models and transaction-related analysis.",Pending K generation,,
