suggested_company_id,company,role_count,countries,source_streams,sample_titles,first_seen_at,last_seen_at,suggested_rating,evidence_source
nkt-hv-cables-ab,NKT HV Cables AB,2,Sweden,board,"Business Controller, Operations | Business Controller, Tender &amp; Projects",2026-08-04T14:25:02+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
people-of-interim-finance-sweden-ab,People of Interim & Finance Sweden AB,2,Sweden,board,Finance Manager internationell miljö | Interim Business Controller,2026-08-07T09:06:01+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
uppsala-kommun,Uppsala kommun,2,Sweden,board,Business Controller - Uppsala arenor och fastigheter | Financial controller,2026-08-05T14:00:08+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
fra,FRA,2,Sweden,board,Analytiker | IT-säkerhetsspecialist,2026-08-02T22:00:01+00:00,2026-08-21T07:00:37.655848+00:00,Unrated,G discovered employer
kone-sweden,KONE Sweden,2,Sweden,board,Analytiker | Tekniker,2026-07-26T22:00:01+00:00,2026-08-21T07:00:37.655848+00:00,Unrated,G discovered employer
scania-aktiebolag,SCANIA Aktiebolag,2,Sweden,board,Financial controller | System Architect,2026-08-16T22:00:01+00:00,2026-08-21T07:00:37.655848+00:00,Unrated,G discovered employer
aspia-ab,Aspia AB,2,Sweden,board,M&A Manager | Off-cycle M&A Intern- Stockholm,2026-08-12T16:16:59+00:00,2026-08-21T07:00:26.833081+00:00,Unrated,G discovered employer
avaron-ab,Avaron AB,2,Sweden,board,Senior Treasury Specialist | Senior Program Controller,2026-08-17T12:11:54+00:00,2026-08-21T07:00:26.833081+00:00,Unrated,G discovered employer
saab-aktiebolag,SAAB AKTIEBOLAG,2,Sweden,board,Development Portfolio Manager | Risk & Resource Manager,2026-08-07T10:50:06+00:00,2026-08-21T07:00:26.833081+00:00,Unrated,G discovered employer
eidgen-ssische-finanzmarktaufsicht-finma,Eidgenössische Finanzmarktaufsicht FINMA,2,Switzerland,board,47 Jobs für deine Suche | 49 Jobs für deine Suche,,2026-08-21T06:58:17.918509+00:00,Unrated,G discovered employer
firmenprofil-firmenprofil-merken-21-08-2026-migros-bank-ag-conseiller-client-le-priv-e-sp-cialis-en-financements-hypoth-caires-tous-genres-80-100-migros-bank-ag-1004-lausann,firmenprofil+ firmenprofil+ Merken 21.08.2026 Migros Bank AG Conseiller clientèle privée spécialisé en financements hypothécaires (tous genres)80 – 100% Migros Bank AG 1004 Lausann,2,Switzerland,board,105 Jobs für deine Suche | 131 Jobs für deine Suche,,2026-08-21T06:58:17.918509+00:00,Unrated,G discovered employer
firmenprofil-firmenprofil-merken-21-08-2026-schmid-bauunternehmung-ag-vorarbeiter-in-verputzte-aussenw-rmed-mmung-schmid-bauunternehmung-ag-6030-ebikon-21-08-2026-festanstellun,firmenprofil+ firmenprofil+ Merken 21.08.2026 Schmid Bauunternehmung AG Vorarbeiter*in (Verputzte Aussenwärmedämmung) Schmid Bauunternehmung AG 6030 Ebikon 21.08.2026 Festanstellun,2,Switzerland,board,181 Jobs für deine Suche | 196 Jobs für deine Suche,,2026-08-21T06:58:17.918509+00:00,Unrated,G discovered employer
ey-ernst-young-ag,EY (Ernst & Young AG),2,Switzerland,board,Manager - Technology Consulting - Cyber Security (80-100%) | Senior Consultant- Financial Accounting Advisory Services - Transaction Accounting and IPO Services,2026-07-31T05:17:00+00:00,2026-08-21T06:57:35.147524+00:00,Unrated,G discovered employer
lgt,LGT,2,Switzerland,board,"Business Intelligence Analyst (w/m/d) | Head of Portfolio Management Europe, 100% (w/m/d)",2026-08-20T12:32:00+00:00,2026-08-21T06:57:35.147524+00:00,Unrated,G discovered employer
omya-schweiz-ag,Omya (Schweiz) AG,2,Switzerland,board,Director Portfolio & Strategy - Animal & Human Health | Head of Internal Audit,2026-07-14T07:33:00+00:00,2026-08-21T06:57:35.147524+00:00,Unrated,G discovered employer
raiffeisen-schweiz,Raiffeisen Schweiz,2,Switzerland,board,Senior Fondsmanager Aktien Global (w/m/d) | Senior Fondsmanager Aktien Schweiz (w/m/d),2026-08-04T03:02:00+00:00,2026-08-21T06:57:35.147524+00:00,Unrated,G discovered employer
spt-roth-ag,SPT Roth AG,2,Switzerland,board,Produktionscontroller / Senior Operations Controller (m/w/d) | Senior Group Accountant (m/w/d),2026-08-11T12:45:00+00:00,2026-08-21T06:57:35.147524+00:00,Unrated,G discovered employer
specitec-sa,SpeciTec SA,2,Switzerland,board,Opportunité pour Récents Diplômés en Droit – High Risk Periodic Review (KYC/AML) | Permanent position - AML Compliance Monitoring Officer,2026-07-23T13:34:00+00:00,2026-08-21T06:57:35.147524+00:00,Unrated,G discovered employer
v-fischer-investas-holding-ag,v.FISCHER INVESTAS Holding AG,2,Switzerland,board,"Leitung Bewirtschaftung 80-100 %, Mitglied der Geschäftsleitung (m/w/d) | Senior Vermarkter:in Immobilien 80-100 % (m/w/d)",2026-07-30T13:31:00+00:00,2026-08-21T06:57:35.147524+00:00,Unrated,G discovered employer
steierm-rkische-bank-und-sparkasse-ag,Steiermärkische Bank und Sparkasse AG,2,Austria,board,Expert:in Non Financial Risk mit Schwerpunkt ICT Risiko Management | Großkundenbetreuer:in Immobilien- und Projektfinanzierung,2026-08-16T00:00:00+00:00,2026-08-21T06:56:59.555569+00:00,Unrated,G discovered employer
unicredit-bank-austria-ag,UniCredit Bank Austria AG,2,Austria,board,Corporate Treasury Sales - Investment Product Sales | Praktikant:in im Bereich Risk,2026-08-17T00:00:00+00:00,2026-08-21T06:56:59.555569+00:00,Unrated,G discovered employer
cerha-hempel-rechtsanw-lte-gmbh,CERHA HEMPEL Rechtsanwälte GmbH,2,Austria,board,Rechtsanwaltsanwärter:in (w/m/d) – Banking & Corporate Finance | Rechtsanwaltsanwärter:in (w/m/d) - Gesellschaftsrecht und M&A,2026-08-14T03:30:05+00:00,2026-08-21T06:56:09.522269+00:00,Unrated,G discovered employer
erste-bank,Erste Bank,2,Austria,board,Financial / Covered Bonds Trader (all genders) | Liquidity & Market Risk Management Analyst (all genders) - 15h part-time,2026-08-19T03:30:06+00:00,2026-08-21T06:56:09.522269+00:00,Unrated,G discovered employer
schulmeister-management-consulting-gmbh,SCHULMEISTER Management Consulting GmbH,2,Austria,board,(Junior) Group Treasury Specialist (m/w/d) | Corporate Treasury & Cash Management (m/w/d),2026-08-13T22:10:09+00:00,2026-08-21T06:56:09.522269+00:00,Unrated,G discovered employer
bayerische-hausbau-real-estate,Bayerische Hausbau Real Estate,2,Germany,board,Senior Manager Bewertung und Portfoliomanagement (m/w/d) | Treasury Manager / Senior Treasury Manager (m/w/d),2026-07-16T00:00:01+00:00,2026-08-21T06:55:38.601540+00:00,Unrated,G discovered employer
aschert-bohrmann-gmbh,Aschert & Bohrmann GmbH,2,Germany,board,Sachbearbeiter Treasury (m/w/d) | Underwriter (m/w/d) – Bereich Kautionsversicherung / Financial Risk,2025-12-16T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
baker-tilly-holding-gmbh-wirtschaftspr-fungs-gesellschaft,Baker Tilly Holding GmbH Wirtschaftsprüfungs- gesellschaft,2,Germany,board,(Senior) Consultant Unternehmensbewertung / Valuation (m/w/d) | Consultant - Transaction & Valuation Services (m/w/d),2026-06-19T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
deutsche-bank-ag,Deutsche Bank AG,2,Germany,board,PMO Lead – Portfolio Management Office (d/m/w) | PMO Manager - Portfolio Management Office (d/m/w),2026-07-13T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
nab-dka-pracovn-nab-dka-o-n-s-voln-m-sta-4,Nabídka Pracovní nabídka O nás Volná místa 4,2,Czechia,board,Produktový manažer (non-paint portfolio) | Senior Valuation Analyst,,2026-08-21T06:52:47.684335+00:00,Unrated,G discovered employer
vizir-as,Vizir As,2,Norway,board,Vizir søker: Risiko-/kredittanalytiker | Vizir søker: Økonomisjef/business controller,,2026-08-20T21:52:19.128765+00:00,Unrated,G discovered employer
emagine,emagine,2,United Kingdom,board,Data Engineer (h/f) | Solution Architect (h/f),2026-08-20T15:27:00+00:00,2026-08-20T14:45:08.237238+00:00,Unrated,G discovered employer
aspia-sweden,Aspia - Sweden,2,Sweden,board,M&A Manager | Off-cycle M&A Intern- Stockholm,2026-08-11T22:00:01+00:00,2026-08-20T12:51:37.683861+00:00,Unrated,G discovered employer
bks-bank-ag,BKS Bank AG,2,Austria,board,Risikoanalyst für KMU- und Großkunden (all genders) | Senior Kundenbetreuer Large Corporates und Public Finance (all genders),2026-08-18T07:02:02.757000+00:00,2026-08-20T12:20:11.159351+00:00,Unrated,G discovered employer
amwell,Amwell,1,Other / Unresolved,remote,Lead FP&A Analyst,2026-07-31T07:31:03+00:00,2026-08-26T06:00:19.752006+00:00,Unrated,G discovered employer
apotek-1-gruppen-as,Apotek 1 Gruppen AS,1,Norway,board,Apotek 1 søker Business Controller Salg & Drift,2026-08-19T15:47:22+00:00,2026-08-21T11:16:32.762914+00:00,Unrated,G discovered employer
arctic-securities-as,Arctic Securities AS,1,Norway,board,Investment Banking Analyst,2026-08-08T15:23:50+00:00,2026-08-21T11:16:32.762914+00:00,Unrated,G discovered employer
finago,Finago,1,Norway,board,"Manager, Strategic Finance",2026-08-07T15:45:31+00:00,2026-08-21T11:16:32.762914+00:00,Unrated,G discovered employer
liv-fr-vold,Liv Frøvold,1,Norway,board,Project Controller,2026-08-07T00:00:00+00:00,2026-08-21T11:16:32.762914+00:00,Unrated,G discovered employer
nhh-norwegian-school-of-economics,NHH Norwegian School of Economics,1,Norway,board,PhD Research Scholar positions - Department of Finance,2026-07-21T15:44:51+00:00,2026-08-21T11:16:32.762914+00:00,Unrated,G discovered employer
nhh-phd-programme,NHH PhD Programme,1,Norway,board,PhD Research Scholar positions - Department of Finance,2026-07-03T00:00:00+00:00,2026-08-21T11:16:32.762914+00:00,Unrated,G discovered employer
arm-advanced-resource-managers,ARM (Advanced Resource Managers),1,United Kingdom,board,Databricks Lead Engineer,2026-08-21T12:00:00+00:00,2026-08-21T11:15:01.836955+00:00,Unrated,G discovered employer
atrium-workforce-solutions-uk-limited,Atrium Workforce Solutions UK Limited,1,United Kingdom,board,Content Designer - London,2026-08-21T11:34:00+00:00,2026-08-21T11:15:01.836955+00:00,Unrated,G discovered employer
cbs-butler,CBS Butler,1,United Kingdom,board,Mechanical Project/Contract Manager,2026-08-21T11:45:00+00:00,2026-08-21T11:15:01.836955+00:00,Unrated,G discovered employer
emea-resourcing,EMEA resourcing,1,United Kingdom,board,Infrastructure Engineer/VMware/IAM/Cisco-Meraki OR Nexus,2026-08-21T11:50:00+00:00,2026-08-21T11:15:01.836955+00:00,Unrated,G discovered employer
ocs-resourcing,OCS Resourcing,1,United Kingdom,board,Technical Support & Business Analyst (1st & 2nd Line),2026-08-21T10:54:00+00:00,2026-08-21T11:15:01.836955+00:00,Unrated,G discovered employer
opus-recruitment-solutions-ltd,Opus Recruitment Solutions Ltd,1,United Kingdom,board,Finance Transformation Lead,2026-08-21T11:39:00+00:00,2026-08-21T11:15:01.836955+00:00,Unrated,G discovered employer
spencer-rose-ltd,Spencer Rose Ltd,1,United Kingdom,board,Senior Data Architect,2026-08-21T11:58:00+00:00,2026-08-21T11:15:01.836955+00:00,Unrated,G discovered employer
ikm-gruppen-as,Ikm Gruppen AS,1,Norway,board,Document Controller,2026-08-20T15:23:51+00:00,2026-08-21T09:37:58.395697+00:00,Unrated,G discovered employer
context-recruitment,Context Recruitment,1,United Kingdom,board,Technical Solutions Architect,2026-08-21T10:02:00+00:00,2026-08-21T09:36:44.215150+00:00,Unrated,G discovered employer
hays-specialist-recruitment,Hays Specialist Recruitment,1,United Kingdom,board,Research Operations Lead,2026-08-21T09:25:00+00:00,2026-08-21T09:36:44.215150+00:00,Unrated,G discovered employer
hays-talent-solutions,Hays Talent Solutions,1,United Kingdom,board,Capacity Manager,2026-08-21T09:23:00+00:00,2026-08-21T09:36:44.215150+00:00,Unrated,G discovered employer
penguin-recruitment,Penguin Recruitment,1,United Kingdom,board,Planning Director,2026-08-21T10:01:00+00:00,2026-08-21T09:36:44.215150+00:00,Unrated,G discovered employer
skillfinder-international,SKILLFINDER INTERNATIONAL,1,United Kingdom,board,AML/KYC Consultant,2026-08-21T09:56:00+00:00,2026-08-21T09:36:44.215150+00:00,Unrated,G discovered employer
scot-lewis-associates-ltd,Scot Lewis Associates Ltd,1,United Kingdom,board,Transaction Monitoring Manager,2026-08-21T10:08:00+00:00,2026-08-21T09:36:44.215150+00:00,Unrated,G discovered employer
triad-group-plc,Triad Group Plc,1,United Kingdom,board,Security Architect,2026-08-21T09:29:00+00:00,2026-08-21T09:36:44.215150+00:00,Unrated,G discovered employer
vallum,Vallum,1,United Kingdom,board,Deputy Head of Information Systems - UK Energy Management,2026-08-21T09:25:00+00:00,2026-08-21T09:36:44.215150+00:00,Unrated,G discovered employer
johtava-yritys-alalla-taloushallinto-rahoituspalvelut-ja-kirjanpito,"Johtava yritys alalla Taloushallinto, rahoituspalvelut ja kirjanpito",1,Finland,board,Finance Process Development Specialist (Netsuite),2026-08-12T00:00:00+00:00,2026-08-21T07:03:30.217279+00:00,Unrated,G discovered employer
aarhus-universitet,Aarhus Universitet,1,Denmark,board,"Forskningskonsulent til ledelsessekretariatet, Institut for Kultur og Samfund, Aarhus Universitet",2026-08-17T12:27:00+00:00,2026-08-21T07:03:01.313049+00:00,Unrated,G discovered employer
akademikerne,Akademikerne,1,Denmark,board,Cheføkonom og analysedirektør til Akademikerne (AC),2026-08-20T08:18:00+00:00,2026-08-21T07:03:01.313049+00:00,Unrated,G discovered employer
b-rne-og-undervisningsministeriet,Børne- og Undervisningsministeriet.,1,Denmark,board,Studentermedhjælper med interesse for økonomi og uddannelsespolitik,2026-08-13T11:39:00+00:00,2026-08-21T07:03:01.313049+00:00,Unrated,G discovered employer
det-kongelige-danske-musikkonservatorium,Det kongelige danske musikkonservatorium,1,Denmark,board,Ambitiøs fuldmægtig til arbejde med statslig økonomistyring og finansiel controlling,2026-08-14T14:12:00+00:00,2026-08-21T07:03:01.313049+00:00,Unrated,G discovered employer
fagbev-gelsens-hovedorganisation,Fagbevægelsens Hovedorganisation,1,Denmark,board,Student til Politik og Analyse,2026-08-18T14:33:00+00:00,2026-08-21T07:03:01.313049+00:00,Unrated,G discovered employer
hbs-economics,HBS Economics,1,Denmark,board,Student til HBS Economics,2026-08-14T14:04:00+00:00,2026-08-21T07:03:01.313049+00:00,Unrated,G discovered employer
medarbejder-og-kompetencestyrelsen,Medarbejder- og Kompetencestyrelsen,1,Denmark,board,Student til Center for Analyse i Medarbejder- og Kompetencestyrelsen,2026-08-19T13:29:00+00:00,2026-08-21T07:03:01.313049+00:00,Unrated,G discovered employer
sosu-h,SOSU H,1,Denmark,board,Resursedirektør til SOSU H,2026-08-19T07:41:00+00:00,2026-08-21T07:03:01.313049+00:00,Unrated,G discovered employer
slagelse-gymnasium,Slagelse Gymnasium,1,Denmark,board,Bliv økonomi- og administrationschef på Slagelse Gymnasium – et dynamisk ungdomsmiljø fyldt med energi,2026-08-18T10:06:00+00:00,2026-08-21T07:03:01.313049+00:00,Unrated,G discovered employer
styrelsen-for-f-devarer-landbrug-og-fiskeri,"Styrelsen for Fødevarer, Landbrug og Fiskeri",1,Denmark,board,Dygtig økonomipartner til Fødevarestyrelsen,2026-08-14T12:20:00+00:00,2026-08-21T07:03:01.313049+00:00,Unrated,G discovered employer
crashpoint-skadecenter-aps,Crashpoint Skadecenter ApS,1,Denmark,board,Autolakerer s&#xF8;ges til et erfarent team hos Crashpoint Skadecenter i Vejle,2026-08-20T00:00:00+00:00,2026-08-21T07:02:56.858194+00:00,Unrated,G discovered employer
aiming-executive-ab,Aiming Executive AB,1,Sweden,board,Group Financial Controller till Sertion,2026-08-09T09:21:35+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
alleima-ab,Alleima AB,1,Sweden,board,Business Control Manager,2026-08-11T11:11:10+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
arla-foods-ab,Arla Foods AB,1,Sweden,board,Customer Finance Business Partner - Solna,2026-08-13T11:11:15+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
asta-agency-ab,Asta Agency AB,1,Sweden,board,Business Controller till MedHelp Care,2026-08-17T12:52:01+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
avanzera-ab,Avanzera AB,1,Sweden,board,Financial Controller - långt uppdrag,2026-08-17T14:25:02+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
avarn-security-ab,Avarn Security AB,1,Sweden,board,Junior Business Controller till Avarn Security Sverige,2026-08-18T07:30:22+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
bae-systems-h-gglunds-aktiebolag,BAE Systems Hägglunds Aktiebolag,1,Sweden,board,Project Controller till våra kundprojekt,2026-08-04T09:32:05+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
bama-foods-ab,Bama Foods AB,1,Sweden,board,Business Controller på Bama Fresh Cuts AB,2026-08-19T09:14:52+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
bronn-ab,Bronn AB,1,Sweden,board,Finance Deployment,2026-08-05T14:32:30+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
candela-technology-ab,Candela Technology AB,1,Sweden,board,Accounting Manager,2026-08-20T12:36:15+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
committo-ab,Committo AB,1,Sweden,board,Finance Business Partner Northern Europe to KUKA Nordic,2026-07-14T18:59:55+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
ctek-sweden-ab,Ctek Sweden AB,1,Sweden,board,Senior Redovisningsekonom/Group Accountant,2026-08-20T15:00:20+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
devotum-ab,Devotum AB,1,Sweden,board,Project Business Controller | Konsultuppdrag i Västerås,2026-06-01T13:00:22+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
fagerhults-belysning-aktiebolag,FAGERHULTS BELYSNING AKTIEBOLAG,1,Sweden,board,Financial Controller - Capelon AB,2026-08-05T11:36:25+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
flexit-sverige-ab,Flexit Sverige AB,1,Sweden,board,Redovisningsansvarig till Flexit Sverige AB,2026-08-10T09:16:44.454000+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
geoguessr-ab,GeoGuessr AB,1,Sweden,board,Business Controller / Accounting Manager,2026-07-30T14:30:22+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
meritmind-aktiebolag,MERITMIND AKTIEBOLAG,1,Sweden,board,"Finance Business Partner, Göteborg",2026-08-05T06:49:25+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
mpya-finance-ab,Mpya Finance AB,1,Sweden,board,Finance Manager Nordics to Glenmark Pharmaceuticals Nordic AB,2026-08-06T09:20:19+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
nexer-recruit-ab,Nexer Recruit AB,1,Sweden,board,FINANCE MANAGER TILL INTERNATIONELL KUND,2026-08-11T07:48:21+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
novum-executive-ab,Novum Executive AB,1,Sweden,board,Group Financial Controller till Awardit,2026-08-10T09:59:52+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
oddwork-sweden-ab,Oddwork Sweden AB,1,Sweden,board,Ekonom till Svenska Livräddningssällskapet Göteborg,2026-08-05T08:40:10.178653900+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
