job_id,canonical_company_id,company,title,market,location,priority_locations,job_url,source_url,source_id,date_posted,discovered_at,last_seen_at,big4_relevance_reason,big4_stream,source_stream,status,seniority_band,seniority_order
6f5fc7db8c9681c7,deloitte,Deloitte,Junior Consultant to Valuation & Modeling - Jan 2027,Sweden,"Stockholm, Stockholms län, Sweden",Stockholm,https://jobs.smartrecruiters.com/DeloitteNordic/744000142566609-junior-consultant-to-valuation-modeling-jan-2027-,https://careers.smartrecruiters.com/DeloitteNordic?oga=true,deloitte-se,2026-08-10T06:47:09.163Z,2026-08-12T19:15:11.202002+00:00,2026-09-03T09:29:48.527335+00:00,Title: valuation,J Big 4,Big Four,Open,Junior / early-career,1
da45ff9288f9bd13,deloitte,Deloitte,Juniora Analysts till Finance Transformation (Göteborg) – Aug 2027,Sweden,"Göteborg, Västra Götalands län, Sweden",Stockholm,https://jobs.smartrecruiters.com/DeloitteNordic/744000143997750-juniora-analysts-till-finance-transformation-goteborg-aug-2027,https://careers.smartrecruiters.com/DeloitteNordic?oga=true,deloitte-se,2026-08-18T07:23:41.484Z,2026-09-03T09:29:48.527335+00:00,2026-09-03T09:29:48.527335+00:00,Title: finance transformation,J Big 4,Big Four,Open,Junior / early-career,1
ba2e756e690fc087,deloitte,Deloitte,Juniora Analysts till Finance Transformation (Malmö) – Aug 2027,Sweden,"Malmö, Skåne län, Sweden",Stockholm,https://jobs.smartrecruiters.com/DeloitteNordic/744000143998592-juniora-analysts-till-finance-transformation-malmo-aug-2027,https://careers.smartrecruiters.com/DeloitteNordic?oga=true,deloitte-se,2026-08-18T07:25:29.138Z,2026-09-03T09:29:48.527335+00:00,2026-09-03T09:29:48.527335+00:00,Title: finance transformation,J Big 4,Big Four,Open,Junior / early-career,1
7b9649ebe73755e4,deloitte,Deloitte,Juniora Analysts till Finance Transformation (Stockholm) – Aug 2027,Sweden,"Stockholm, Stockholms län, Sweden",Stockholm,https://jobs.smartrecruiters.com/DeloitteNordic/744000143997908-juniora-analysts-till-finance-transformation-stockholm-aug-2027,https://careers.smartrecruiters.com/DeloitteNordic?oga=true,deloitte-se,2026-08-18T07:19:46.539Z,2026-09-03T09:29:48.527335+00:00,2026-09-03T09:29:48.527335+00:00,Title: finance transformation,J Big 4,Big Four,Open,Junior / early-career,1
f484d933517bb484,deloitte,Deloitte,Juniora Analysts till Finance Transformation (Stockholm) – Jan 2027,Sweden,"Stockholm, Stockholms län, Sweden",Stockholm,https://jobs.smartrecruiters.com/DeloitteNordic/744000143996658-juniora-analysts-till-finance-transformation-stockholm-jan-2027,https://careers.smartrecruiters.com/DeloitteNordic?oga=true,deloitte-se,2026-08-18T07:14:49.480Z,2026-09-03T09:29:48.527335+00:00,2026-09-03T09:29:48.527335+00:00,Title: finance transformation,J Big 4,Big Four,Open,Junior / early-career,1
8c7d13053343873c,deloitte,Deloitte,Trainee - Restructuring and Performance Improvement,Switzerland,"Zurich, Switzerland",Zurich,https://apply.deloitte.ch/CHCareers/JobDetail/Trainee-Restructuring-and-Performance-Improvement/24192,https://apply.deloitte.ch/CHCareers/SearchJobs/,deloitte-ch,2026-08-12,2026-08-12T19:11:15.935639+00:00,2026-09-03T09:27:08.585097+00:00,Title: restructuring,J Big 4,Big Four,Open,Junior / early-career,1
2d4ae857a42c92a3,deloitte,Deloitte,Trainee – M&A Transaction Services,Switzerland,"Zurich, Switzerland",Zurich,https://apply.deloitte.ch/CHCareers/JobDetail/Trainee-M-A-Transaction-Services/24053,https://apply.deloitte.ch/CHCareers/SearchJobs/,deloitte-ch,2026-08-12,2026-08-12T19:11:15.935639+00:00,2026-08-13T06:03:34.576760+00:00,"Title: m&a, transaction services",J Big 4,Big Four,Open,Junior / early-career,1
ea9e811b6a9bcf93,deloitte,Deloitte,"Trainee, AI Scientist (M&A, Deal Transformation and Post-Merger Integration Advisory)",Switzerland,"Zurich, Switzerland",Zurich,https://apply.deloitte.ch/CHCareers/JobDetail/Trainee-AI-Scientist-M-A-Deal-Transformation-and-Post-Merger-Integration-Advisory/24449,https://apply.deloitte.ch/CHCareers/SearchJobs/,deloitte-ch,2026-08-27,2026-09-03T09:27:08.585097+00:00,2026-09-03T09:27:08.585097+00:00,"Title: m&a, merger",J Big 4,Big Four,Open,Junior / early-career,1
3530f82d932ed104,ey,EY,Internship - Finanční Due Diligence (M&A),Czechia,,Prague,https://careers.ey.com/ey/job/Prague-1-Nove-Mesto-Internship-Finan%C4%8Dn%C3%AD-Due-Diligence-%28M&A%29-110-00/1226773501/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Czech%20Republic,ey-cz,Tue Jul 21 02:00:00 UTC 2026,2026-08-11T19:34:50.772839+00:00,2026-08-13T05:50:24.912979+00:00,"Title: m&a, due diligence",J Big 4,Big Four,Open,Junior / early-career,1
53d5b7daf6b07776,ey,EY,Internship - Finanční Due Diligence (M&A) 1,Czechia,,Prague,https://careers.ey.com/ey/job/Prague-1-Nove-Mesto-Internship-Finan%C4%8Dn%C3%AD-Due-Diligence-%28M&A%29-1-110-00/1431368333/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Czech%20Republic,ey-cz,Fri Aug 28 00:00:00 UTC 2026,2026-09-03T09:13:32.045683+00:00,2026-09-03T09:13:32.045683+00:00,"Title: m&a, due diligence",J Big 4,Big Four,Open,Junior / early-career,1
6cfea483095946b2,ey,EY,Internship - Korporátní finance & Oceňování a Ekonomické poradenství,Czechia,,Prague,https://careers.ey.com/ey/job/Prague-1-Nove-Mesto-Internship-Korpor%C3%A1tn%C3%AD-finance-&-Oce%C5%88ov%C3%A1n%C3%AD-a-Ekonomick%C3%A9-poradenstv%C3%AD-110-00/1226773901/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Czech%20Republic,ey-cz,Tue Jul 21 02:00:00 UTC 2026,2026-08-11T19:34:50.772839+00:00,2026-08-13T05:50:24.912979+00:00,"Description: valuation, corporate finance",J Big 4,Big Four,Open,Junior / early-career,1
03a3a5ae39fb698f,ey,EY,Internship - Korporátní finance & Restrukturalizace,Czechia,,Prague,https://careers.ey.com/ey/job/Prague-1-Nove-Mesto-Internship-Korpor%C3%A1tn%C3%AD-finance-&-Restrukturalizace-110-00/1226311301/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Czech%20Republic,ey-cz,Tue Jul 21 02:00:00 UTC 2026,2026-08-11T19:34:50.772839+00:00,2026-08-13T05:50:24.912979+00:00,"Description: corporate finance, restructuring, financial modeling",J Big 4,Big Four,Open,Junior / early-career,1
27557524c1f41d1d,ey,EY,Junior konzultant - Daně,Czechia,,Prague,https://careers.ey.com/ey/job/Prague-1-Nove-Mesto-Junior-konzultant-Dan%C4%9B-110-00/1379950833/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Czech%20Republic,ey-cz,Sun Jul 26 02:00:00 UTC 2026,2026-08-11T19:34:50.772839+00:00,2026-08-13T05:50:24.912979+00:00,"Description: acquisition, restructuring",J Big 4,Big Four,Open,Junior / early-career,1
91964ba89c0d561b,ey,EY,Junior konzultant - Finanční Due Diligence (M&A),Czechia,,Prague,https://careers.ey.com/ey/job/Prague-1-Nove-Mesto-Junior-konzultant-Finan%C4%8Dn%C3%AD-Due-Diligence-%28M&A%29-110-00/1431356933/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Czech%20Republic,ey-cz,Tue Jul 21 02:00:00 UTC 2026,2026-08-11T19:34:50.772839+00:00,2026-08-13T05:50:24.912979+00:00,"Title: m&a, due diligence",J Big 4,Big Four,Open,Junior / early-career,1
5d8a392ce013f569,ey,EY,Junior konzultant - Korporátní finance & Oceňování a Ekonomické poradenství,Czechia,,Prague,https://careers.ey.com/ey/job/Prague-1-Nove-Mesto-Junior-konzultant-Korpor%C3%A1tn%C3%AD-finance-&-Oce%C5%88ov%C3%A1n%C3%AD-a-Ekonomick%C3%A9-poradenstv%C3%AD-110-00/1226774201/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Czech%20Republic,ey-cz,Sun Aug 09 02:00:00 UTC 2026,2026-08-11T19:34:50.772839+00:00,2026-08-13T05:50:24.912979+00:00,"Description: valuation, corporate finance, financial modeling",J Big 4,Big Four,Open,Junior / early-career,1
f44f8a2c0ab58f30,ey,EY,Consultant Reward Zürich (Graduate),Switzerland,,Zurich,https://careers.ey.com/ey/job/Zurich-Consultant-Reward-Z%C3%BCrich-%28Graduate%29-8005/1254443201/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Switzerland,ey-ch,Tue Aug 11 02:00:00 UTC 2026,2026-08-11T19:38:11.846812+00:00,2026-08-13T05:54:01.321492+00:00,Description: m&a,J Big 4,Big Four,Open,Junior / early-career,1
a96b0d087a64e091,ey,EY,Intern - EY-Parthenon - M&A Lead Advisory (graduate),Switzerland,,Zurich,https://careers.ey.com/ey/job/Zurich-Intern-EY-Parthenon-M&A-Lead-Advisory-%28graduate%29-8005/1428624933/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Switzerland,ey-ch,Fri Aug 21 00:00:00 UTC 2026,2026-09-03T09:17:04.603727+00:00,2026-09-03T09:17:04.603727+00:00,Title: m&a,J Big 4,Big Four,Open,Junior / early-career,1
3b104aad0fe006f8,kpmg,KPMG,"Junior Consultant Real Estate Advisory - Strategy, Transactions & Project Advisory",Austria,,Vienna,"https://bewerbung.kpmg.at/job/Wien-Junior-Consultant-Real-Estate-Advisory-Strategy,-Transactions-&-Project-Advisory-1090/1099-de_DE/",https://bewerbung.kpmg.at/go/Alle-Stellen/9402055/,kpmg-at,,2026-09-03T09:31:59.450713+00:00,2026-09-03T09:31:59.450713+00:00,"Description: valuation, deals, restructuring",J Big 4,Big Four,Open,Junior / early-career,1
50030460f5ce0d94,kpmg,KPMG,(Junior) Consultant Finance Transformation - Financial Services (w/m/d),Germany,"Berlin, DE · Frankfurt, DE · München, DE · Düsseldorf, DE · Hamburg, DE · Köln, DE · Stuttgart, DE",Munich; Berlin; Frankfurt; Hamburg,https://jobs.kpmg.de/job-invite/11345/?locale=de_DE,https://jobs.kpmg.de/?currentPage=1&keyword=finance&pageSize=25,kpmg-de,2025-11-04T09:49:58Z,2026-08-11T21:36:40.594367+00:00,2026-09-03T09:31:56.455381+00:00,Title: finance transformation,J Big 4,Big Four,Open,Junior / early-career,1
062a46e5d908317a,kpmg,KPMG,(Junior) Consultant Mergers & Acquisitions (M&A) (w/m/d),Germany,"Frankfurt, DE · München, DE · Düsseldorf, DE · Hamburg, DE",Munich; Berlin; Frankfurt; Hamburg,https://jobs.kpmg.de/job-invite/6261/?locale=de_DE,https://jobs.kpmg.de/?currentPage=1&keyword=finance&pageSize=25,kpmg-de,2025-04-08T04:15:49Z,2026-08-11T21:36:40.594367+00:00,2026-09-03T09:31:56.455381+00:00,"Title: m&a, merger, acquisition",J Big 4,Big Four,Open,Junior / early-career,1
0f03d42c4d04145d,kpmg,KPMG,(Junior) Consultant Transaktionsberatung (w/m/d),Germany,"Berlin, DE · Frankfurt, DE · München, DE · Düsseldorf, DE · Hamburg, DE · Köln, DE · Stuttgart, DE · Hannover, DE",Munich; Berlin; Frankfurt; Hamburg,https://jobs.kpmg.de/job-invite/208/?locale=de_DE,https://jobs.kpmg.de/?currentPage=1&keyword=finance&pageSize=25,kpmg-de,2025-06-25T10:49:00Z,2026-08-11T21:36:40.594367+00:00,2026-09-03T09:31:56.455381+00:00,"Description: acquisition, due diligence",J Big 4,Big Four,Open,Junior / early-career,1
c1a03a53fd146f54,kpmg,KPMG,(Junior) Consultant Turnaround & Restructuring Management (w/m/d),Germany,"Berlin, DE · Frankfurt, DE · München, DE · Hamburg, DE · Köln, DE",Munich; Berlin; Frankfurt; Hamburg,https://jobs.kpmg.de/job-invite/11565/?locale=de_DE,https://jobs.kpmg.de/?currentPage=1&keyword=finance&pageSize=25,kpmg-de,2025-07-29T11:37:44Z,2026-08-11T21:36:40.594367+00:00,2026-09-03T09:31:56.455381+00:00,"Title: restructuring, turnaround",J Big 4,Big Four,Open,Junior / early-career,1
a5b441fb87c54c50,kpmg,KPMG,(Junior) Consultant Valuation/Unternehmensbewertung (w/m/d),Germany,"Berlin, DE · Frankfurt, DE · München, DE · Düsseldorf, DE · Hamburg, DE · Köln, DE · Stuttgart, DE · Mannheim, DE · Nürnberg, DE · Hannover, DE · Leipzig, DE · Münster, DE · Augsburg, DE",Munich; Berlin; Frankfurt; Hamburg,https://jobs.kpmg.de/job-invite/5101/?locale=de_DE,https://jobs.kpmg.de/?currentPage=1&keyword=finance&pageSize=25,kpmg-de,2025-04-08T04:18:40Z,2026-08-11T21:36:40.594367+00:00,2026-09-03T09:31:56.455381+00:00,Title: valuation,J Big 4,Big Four,Open,Junior / early-career,1
bf84ebf956d9ad6e,kpmg,KPMG,(Junior) IT Consultant / IT-Berater IT-Transformation (w/m/d),Germany,"Berlin, DE · Frankfurt, DE · München, DE · Düsseldorf, DE · Hamburg, DE · Köln, DE · Stuttgart, DE · Mannheim, DE · Leipzig, DE · Bielefeld, DE · Bremen, DE · Essen, DE · Münster, DE · Mainz, DE · Ulm, DE · Karlsruhe, DE · Saarbrücken, DE · Dresden, DE · Hannover, DE · Kiel, DE",Munich; Berlin; Frankfurt; Hamburg,https://jobs.kpmg.de/job-invite/224/?locale=de_DE,https://jobs.kpmg.de/?currentPage=1&keyword=finance&pageSize=25,kpmg-de,2025-11-06T12:08:51Z,2026-08-11T21:36:40.594367+00:00,2026-09-03T09:31:56.455381+00:00,Description: restructuring,J Big 4,Big Four,Open,Junior / early-career,1
4a089e737c6edf8f,kpmg,KPMG,Trainee (w/m/d) Corporate Finance,Germany,"Berlin, DE · Frankfurt, DE · München, DE · Düsseldorf, DE",Munich; Berlin; Frankfurt; Hamburg,https://jobs.kpmg.de/job-invite/8663/?locale=de_DE,https://jobs.kpmg.de/?currentPage=1&keyword=finance&pageSize=25,kpmg-de,2022-03-14T09:51:20Z,2026-08-11T21:36:40.594367+00:00,2026-09-03T09:31:56.455381+00:00,Title: corporate finance,J Big 4,Big Four,Open,Junior / early-career,1
f63d9c0419c64292,kpmg,KPMG,Trainee Deal Advisory (w/m/d),Germany,"Berlin, DE · Frankfurt, DE · Düsseldorf, DE · München, DE · Hamburg, DE · Köln, DE · Stuttgart, DE · Nürnberg, DE · Hannover, DE",Munich; Berlin; Frankfurt; Hamburg,https://jobs.kpmg.de/job-invite/643/?locale=de_DE,https://jobs.kpmg.de/?currentPage=1&keyword=finance&pageSize=25,kpmg-de,2019-12-02T13:25:08Z,2026-08-11T21:36:40.594367+00:00,2026-09-03T09:31:56.455381+00:00,Title: deal advisory,J Big 4,Big Four,Open,Junior / early-career,1
5b5a1d8027e1ff99,kpmg,KPMG,Trainee Transaction Advisory (w/m/d),Germany,"Berlin, DE · Frankfurt, DE · München, DE · Düsseldorf, DE · Hamburg, DE · Köln, DE · Stuttgart, DE · Nürnberg, DE",Munich; Berlin; Frankfurt; Hamburg,https://jobs.kpmg.de/job-invite/12303/?locale=de_DE,https://jobs.kpmg.de/?currentPage=1&keyword=finance&pageSize=25,kpmg-de,2025-04-07T10:05:36Z,2026-08-11T21:36:40.594367+00:00,2026-09-03T09:31:56.455381+00:00,"Description: valuation, transaction services, due diligence, portfolio",J Big 4,Big Four,Open,Junior / early-career,1
d6d1929d6a6c6417,kpmg,KPMG,"Interns to KPMG Deal Advisory (M&amp;A, Valuation and Transaction Services)",Sweden,Stockholm,Stockholm,https://emp.jobylon.com/jobs/379631-kpmg-interns-to-kpmg-deal-advisory-ma-valuation-and-transaction-services/,https://cdn.jobylon.com/jobs/companies/1532/embed/v2/?page_size=100,kpmg-se,2026-09-01T12:36:29+00:00,2026-09-03T09:33:55.859780+00:00,2026-09-03T09:33:55.859780+00:00,"Title: valuation, m&a, transaction services, deal advisory",J Big 4,Big Four,Open,Junior / early-career,1
c5189f58d0e165e4,kpmg,KPMG,"Junior consultants to Deal Advisory, Transaction Services",Sweden,Stockholm,Stockholm,https://emp.jobylon.com/jobs/379318-kpmg-junior-consultants-to-deal-advisory-transaction-services/,https://cdn.jobylon.com/jobs/companies/1532/embed/v2/?page_size=100,kpmg-se,2026-08-31T11:51:03+00:00,2026-09-03T09:33:55.859780+00:00,2026-09-03T09:33:55.859780+00:00,"Title: transaction services, deal advisory",J Big 4,Big Four,Open,Junior / early-career,1
1412e47033f9d9f5,kpmg,KPMG,Intern - Deal Advisory - Valuation & Financial Modeling,Switzerland,"Zurich, Switzerland",Zurich,https://jobs-ch.kpmg.com/job-vacancies/intern-deal-advisory-valuation-financial-modeling/c575039c-472e-4a01-86c4-24c6bdc43030,https://jobs.kpmg.ch/index.cfm?seq=4&sprCd=en&wlgo=1,kpmg-ch,2026-09-01T22:00:00Z,2026-09-03T09:33:15.919829+00:00,2026-09-03T09:33:15.919829+00:00,"Title: valuation, deal advisory, financial modeling",J Big 4,Big Four,Open,Junior / early-career,1
c8b07bd616332a1b,kpmg,KPMG,Internship – Data Analytics Financial Services,Switzerland,"Zurich, Switzerland",Zurich,https://jobs-ch.kpmg.com/job-vacancies/internship-data-analytics-financial-services/610a7df0-ba0e-4538-8a3e-1946d0effd05,https://jobs.kpmg.ch/index.cfm?seq=4&sprCd=en&wlgo=1,kpmg-ch,2026-08-06T22:00:00Z,2026-08-12T20:02:15.845528+00:00,2026-08-13T06:06:12.346445+00:00,Description: valuation,J Big 4,Big Four,Open,Junior / early-career,1
0c3126e34971492e,pwc,PwC,Junior Consultant s němčinou,Czechia,"Praha, Česká republika",Prague; Brno; Ostrava,https://jobs-cee.pwc.com/cz/cz/job/750182WD,https://jobs-cee.pwc.com/cz/cz/search-results?keywords=finance,pwc-cz,2026-08-10,2026-08-12T19:43:53.692974+00:00,2026-09-03T08:57:13.787165+00:00,Description: valuation,J Big 4,Big Four,Open,Junior / early-career,1
826f7d7d04d07c04,pwc,PwC,Junior/Senior Credit Risk Analyst,Czechia,"Praha, Česká republika",Prague; Brno; Ostrava,https://jobs-cee.pwc.com/cz/cz/job/752425WD,https://jobs-cee.pwc.com/cz/cz/search-results?keywords=finance,pwc-cz,2026-08-20,2026-09-03T08:57:13.787165+00:00,2026-09-03T08:57:13.787165+00:00,"Description: financial risk, risk management, liquidity",J Big 4,Big Four,Open,Junior / early-career,1
b8bd33d013e76157,deloitte,Deloitte,Manager (all genders) M&A Restructuring,Austria,"Wien, , Austria",Vienna,https://jobs.smartrecruiters.com/DeloitteAT/744000131932349-manager-all-genders-m-a-restructuring,https://careers.smartrecruiters.com/DeloitteAT/deloitte-jobs,deloitte-at,2026-06-12T15:23:32.710Z,2026-08-12T19:11:08.632660+00:00,2026-09-03T09:27:05.099044+00:00,"Title: m&a, restructuring",J Big 4,Big Four,Open,Realistic target / adjacent,2
6d6b90fd95b19a04,deloitte,Deloitte,Manager (all genders) M&A Transaction Services,Austria,"Wien, , Austria",Vienna,https://jobs.smartrecruiters.com/DeloitteAT/744000131932122-manager-all-genders-m-a-transaction-services-,https://careers.smartrecruiters.com/DeloitteAT/deloitte-jobs,deloitte-at,2026-06-12T15:24:08.249Z,2026-08-12T19:11:08.632660+00:00,2026-09-03T09:27:05.099044+00:00,"Title: m&a, transaction services",J Big 4,Big Four,Open,Realistic target / adjacent,2
18be0ce86abb47d6,deloitte,Deloitte,Manager (all genders) Valuation Services,Austria,"Wien, , Austria",Vienna,https://jobs.smartrecruiters.com/DeloitteAT/744000131932084-manager-all-genders-valuation-services-,https://careers.smartrecruiters.com/DeloitteAT/deloitte-jobs,deloitte-at,2026-06-12T15:24:29.111Z,2026-08-12T19:11:08.632660+00:00,2026-09-03T09:27:05.099044+00:00,Title: valuation,J Big 4,Big Four,Open,Realistic target / adjacent,2
170ac68966f401c8,deloitte,Deloitte,Senior Consultant (all genders) M&A Restructuring,Austria,"Wien, , Austria",Vienna,https://jobs.smartrecruiters.com/DeloitteAT/744000132198545-senior-consultant-all-genders-m-a-restructuring,https://careers.smartrecruiters.com/DeloitteAT/deloitte-jobs,deloitte-at,2026-06-15T13:10:54.004Z,2026-08-12T19:11:08.632660+00:00,2026-08-13T06:03:32.787670+00:00,"Title: m&a, restructuring",J Big 4,Big Four,Open,Realistic target / adjacent,2
a9bc61385de465f1,deloitte,Deloitte,"Senior Consultant (all genders) Strategy, Risk und Transactions",Austria,"Graz, , Austria",Vienna,https://jobs.smartrecruiters.com/DeloitteAT/744000139548799-senior-consultant-all-genders-strategy-risk-und-transactions,https://careers.smartrecruiters.com/DeloitteAT/deloitte-jobs,deloitte-at,2026-07-24T09:04:36.787Z,2026-08-12T19:11:08.632660+00:00,2026-09-03T09:27:05.099044+00:00,"Description: valuation, m&a, restructuring",J Big 4,Big Four,Open,Realistic target / adjacent,2
8af36b977bfcf6a3,deloitte,Deloitte,Senior Consultant (all genders) Valuation Services,Austria,"Wien, , Austria",Vienna,https://jobs.smartrecruiters.com/DeloitteAT/744000119322447-senior-consultant-all-genders-valuation-services-,https://careers.smartrecruiters.com/DeloitteAT/deloitte-jobs,deloitte-at,2026-04-08T09:44:52.909Z,2026-08-12T19:11:08.632660+00:00,2026-09-03T09:27:05.099044+00:00,Title: valuation,J Big 4,Big Four,Open,Realistic target / adjacent,2
4556289287612d4d,deloitte,Deloitte,Senior Consultant | Manager (all genders) Financial Modelling,Austria,"Wien, , Austria",Vienna,https://jobs.smartrecruiters.com/DeloitteAT/744000144508610-senior-consultant-manager-all-genders-financial-modelling,https://careers.smartrecruiters.com/DeloitteAT/deloitte-jobs,deloitte-at,2026-08-20T09:56:34.937Z,2026-09-03T09:27:05.099044+00:00,2026-09-03T09:27:05.099044+00:00,Title: financial modelling,J Big 4,Big Four,Open,Realistic target / adjacent,2
504e7ea2112c2f2f,deloitte,Deloitte,Global Business Services (GBS) Finance Transformation Manager,Denmark,"København, , Denmark",Copenhagen,https://jobs.smartrecruiters.com/DeloitteNordic/744000146407729-global-business-services-gbs-finance-transformation-manager,https://careers.smartrecruiters.com/DeloitteNordic?oga=true,deloitte-dk,2026-08-31T07:20:58.407Z,2026-09-03T09:30:52.995525+00:00,2026-09-03T09:30:52.995525+00:00,Title: finance transformation,J Big 4,Big Four,Open,Realistic target / adjacent,2
