sent_at,opportunity_id,title,company,job_url
"2026-09-08T15:21:00Z","bab49a2a07881603","(Senior) Consultant Corporate Finance (m/w/d)","BDO Austria GmbH Wirtschaftsprüfungs- und Steuerberatungsgesellschaft","https://www.karriere.at/jobs/7829375"
2026-09-09T15:05:36Z,stepstone-de_14447854,(Junior) Portfolio Manager Fixed Income (m/w/d),LAIQON AG / MFI Asset Management GmbH,https://www.stepstone.de/stellenangebote--Junior-Portfolio-Manager-Fixed-Income-m-w-d-Muenchen-LAIQON-AG--14447854-inline.html
2026-09-09T15:05:36Z,stepstone-de_14434688,Risikocontroller Risk Controlling u. Limit Management (m|w|d),MEAG MUNICH ERGO AssetManagement GmbH,https://www.stepstone.de/stellenangebote--Risikocontroller-Risk-Controlling-u-Limit-Management-mwd-Muenchen-MEAG-MUNICH-ERGO-AssetManagement-GmbH--14434688-inline.html
2026-09-09T15:05:36Z,indeed-dk_9475081a6ac42e1d,"Senior Associate, Project Finance",European Energy A/S,https://dk.indeed.com/viewjob?jk=9475081a6ac42e1d
2026-09-09T15:05:36Z,indeed-se_8e5afefea9011272,M&A Manager Nordics,COWI,https://www.cowi.com/your-career/open-vacancies/vacancy/?id=61407
2026-09-11T14:50:30Z,efinancialcareers_24757789,Consultant - Deal Advisory Financial Services,KPMG,https://www.efinancialcareers.com/jobs-Switzerland-Zurich-Consultant_-_Deal_Advisory_Financial_Services.id24757789
2026-09-11T14:50:30Z,efinancialcareers_24746523,Corporate Finance Corporate Bank (CF CB) - M&A Analyst (f/m/x),Deutsche Bank,https://www.efinancialcareers.com/jobs-Germany-Frankfurt_am_Main-Corporate_Finance_Corporate_Bank_CF_CB_-_MA_Analyst_fmx.id24746523
2026-09-11T14:50:30Z,stepstone-de_14426753,Associate in Planning & Controlling (m/f/d),Allianz Investment Management SE,https://www.stepstone.de/stellenangebote--Associate-in-Planning-Controlling-m-f-d-Muenchen-Allianz-Investment-Management-SE--14426753-inline.html
2026-09-11T14:50:30Z,efinancialcareers_24737108,Consultant Corporate Finance (m/w/d),FinMatch,https://www.efinancialcareers.com/jobs-Germany-Stuttgart-Consultant_Corporate_Finance_mwd.id24737108
2026-09-11T14:50:30Z,efinancialcareers_24756130,"Analyst or Associate, Leading Impact VC",PER Private Equity Recruitment / Leading Impact VC,https://www.efinancialcareers.com/jobs-Sweden-%C3%96stermalm-Analyst_or_Associate_Leading_Impact_VC_Stockholm_Sweden.id24756130
2026-09-11T14:50:30Z,efinancialcareers_24753323,Liquidity and Market Risk Specialist (all genders),Erste Group Bank AG,https://www.erstegroup.com/en/career/positions-offered/job-detail/liquidity-and-market-risk-specialist-all-genders/34205
2026-09-11T14:50:30Z,efinancialcareers_24715643,International Private Bank (IPB) Treasury - Associate,JPMorgan Chase & Co.,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1002/job/210779053
2026-09-11T14:50:30Z,stellenanzeigen-de_sde-117012,Junior Portfoliomanager / Portfoliomanagerin (m/w/d),Nordrheinische Ärzteversorgung,https://www.stellenanzeigen.de/job/junior-portfoliomanager-portfoliomanagerin-m-w-d-duesseldorf-sde-117012/
2026-09-11T14:50:30Z,efinancialcareers_24697596,Senior Consultant - Finance Optimization (FAAS),EY,https://www.efinancialcareers.com/jobs-Switzerland-Zurich-Senior_Consultant_Finance_Optimization_FAAS.id24697596
2026-09-11T14:50:30Z,efinancialcareers_24697633,(Senior) Consultant Business Consulting Finance,EY,https://www.efinancialcareers.com/jobs-Switzerland-Zurich-_Senior__Consultant_Business_Consulting_Finance.id24697633
2026-09-12T14:36:02Z,jobs-ch_5222c9bf-61e2-4e8d-8970-c9ff9033a2f9,"Treasury Controller (w/m), 80-100%, Rorschach",Würth Management AG,https://www.jobs.ch/de/stellenangebote/detail/5222c9bf-61e2-4e8d-8970-c9ff9033a2f9/
2026-09-12T14:36:02Z,efinancialcareers_24734750,Deutsche Bank Entry-level Programme (d/m/w) Investment Bank: Corporate Finance FIG 2027,Deutsche Bank,https://www.efinancialcareers.com/jobs-Germany-Frankfurt_am_Main-Deutsche_Bank_Entry-Level_Programme_-_Investment_Bank_Corporate_Finance_FIG_-_2027.id24734750
2026-09-12T14:36:02Z,efinancialcareers_24734758,Deutsche Bank Graduate Programme (f/m/x) Investment Bank: Global Markets (Sales / Trading / Structuring) 2027,Deutsche Bank,https://www.efinancialcareers.com/jobs-Germany-Frankfurt_am_Main-Deutsche_Bank_Graduate_Programme_fmx_Investment_Bank_Global_Markets_Sales__Trading__Structuring_2027.id24734758
2026-09-12T14:36:02Z,stepstone-de_14193715,"Risk Controlling Manager, Liquidity Risk (ILAAP)",N26 GmbH,https://www.stepstone.de/stellenangebote--Risk-Controlling-Manager-Berlin-N26-GmbH--14193715-inline.html
2026-09-12T14:36:02Z,efinancialcareers_24755946,"Senior Finance Business Partner mit Treasury-, Steuerungsfokus und Konzernschnittstelle",DI Deutschland.Immobilien AG,https://www.efinancialcareers.com/jobs-Germany-Hanover-Senior_Finance_Business_Partner_mit_Treasury-_Steuerungsfokus_und_Konzernschnittstelle.id24755946
2026-09-12T14:36:02Z,efinancialcareers_24697658,(Senior) Consultant EY Parthenon Financial Services M&A Advisory,EY Parthenon,https://www.efinancialcareers.com/jobs-Switzerland-Zurich-_Senior__Consultant_EY_Parthenon_Financial_Services_MA_Advisory.id24697658
2026-09-12T14:36:02Z,efinancialcareers_24697656,(Senior) Consultant Financial Services EY Parthenon Strategy & Execution,EY Parthenon,https://www.efinancialcareers.com/jobs-Switzerland-Zurich-_Senior__Consultant_Financial_Services_EY_Parthenon_Strategy__Execution.id24697656
2026-09-12T14:36:02Z,efinancialcareers_24697597,Manager Finance Optimization (FAAS),EY,https://www.efinancialcareers.com/jobs-Switzerland-Zurich-Manager_Finance_Optimization_FAAS.id24697597
2026-09-12T14:36:02Z,stepstone-de_14428915,Cash & Liquidity Manager (m|w|d),MEAG MUNICH ERGO AssetManagement GmbH,https://www.stepstone.de/stellenangebote--Cash-Liquidity-Manager-m-w-d-Muenchen-MEAG-MUNICH-ERGO-AssetManagement-GmbH--14428915-inline.html
2026-09-12T14:36:02Z,karriere-at_7873741,Senior Consultant (all genders) Valuation Services,Deloitte,https://www.karriere.at/jobs/7873741
