opportunity_id,job_url,link_status,last_verified_at,http_status,final_url,verification_evidence,verification_error
1e06cf9d611fa93b,https://jobs.partnersgroup.com/job/Singapore-Valuation-Analyst-Professional/1393657333/,live,2026-08-26T05:19:55.469715+00:00,,https://jobs.partnersgroup.com/job/Singapore-Valuation-Analyst-Professional/1393657333/,source_seen_recently,
c42fe87ab53c2d5f,https://jobs.partnersgroup.com/job/London-Valuation-Professional/1420904133/,live,2026-08-26T05:19:55.469715+00:00,,https://jobs.partnersgroup.com/job/London-Valuation-Professional/1420904133/,source_seen_recently,
bd174a3a47edeb57,https://arbetsformedlingen.se/platsbanken/annonser/31211087,live,2026-08-26T19:18:34.186327+00:00,200.0,https://arbetsformedlingen.se/platsbanken/annonser/31211087,http_200,
38dbf6ef242e714d,https://www.arbeitsagentur.de/jobsuche/jobdetail/10001-1003299255-S,live,2026-08-26T19:18:34.191476+00:00,200.0,https://www.arbeitsagentur.de/jobsuche/jobdetail/10001-1003299255-S,http_200,
faf4af7b9a5d764b,https://www.arbeitsagentur.de/jobsuche/jobdetail/12951-bcabe0df-c2c0-4be3--S,live,2026-08-26T19:18:34.847194+00:00,200.0,https://www.arbeitsagentur.de/jobsuche/jobdetail/12951-bcabe0df-c2c0-4be3--S,http_200,
4970db365c3e6be6,https://jobbsafari.se/jobb/senior-financial-risk-manager-scsom-20469562,live,2026-08-26T19:18:34.912282+00:00,200.0,https://jobbsafari.se/jobb/senior-financial-risk-manager-scsom-20469562,http_200,
3eab515c0c95c050,https://arbetsformedlingen.se/platsbanken/annonser/31367543,live,2026-08-26T19:19:56.422897+00:00,,https://arbetsformedlingen.se/platsbanken/annonser/31367543,source_seen_recently,
ab9a26c5a9700a15,https://www.arbeitsagentur.de/jobsuche/jobdetail/14927-2ntj6jk99k8-S,live,2026-08-26T19:06:03.067482+00:00,,https://www.arbeitsagentur.de/jobsuche/jobdetail/14927-2ntj6jk99k8-S,source_seen_recently,
4950db71e46f6467,https://www.jobwinner.ch/job/1946339196,dead,2026-08-28T17:28:52.830934+00:00,404.0,https://www.jobwinner.ch/job/1946339196,http_404,
92cd1c6ad72d4d85,https://arbetsformedlingen.se/platsbanken/annonser/31366804,live,2026-08-28T17:28:52.831323+00:00,200.0,https://arbetsformedlingen.se/platsbanken/annonser/31366804,http_200,
a5d0f04be927dcb3,https://arbetsformedlingen.se/platsbanken/annonser/31367896,live,2026-08-28T17:28:52.831991+00:00,200.0,https://arbetsformedlingen.se/platsbanken/annonser/31367896,http_200,
6d83fec1297b4e9e,https://www.jobwinner.ch/job/1959207696,dead,2026-08-28T18:52:30.430123+00:00,404.0,https://www.jobwinner.ch/job/1959207696,http_404,
d0dab2c78787dc30,https://www.arbeitsagentur.de/jobsuche/jobdetail/13635-a39bc61c_JB5210324-S,dead,2026-08-30T10:31:17.130234+00:00,410.0,https://www.arbeitsagentur.de/jobsuche/jobdetail/13635-a39bc61c_JB5210324-S,http_410,
264578eda35a5464,https://www.jobwinner.ch/job/1137488132,dead,2026-08-31T11:40:05.458502+00:00,404.0,https://www.jobwinner.ch/job/1137488132,http_404,
d14f90d9371a24f0,https://www.stellenanzeigen.de/job/manager-transaction-services-m-a-valuation-m-w-d-augsburg-jim-313949/,live,2026-09-04T09:43:51.207910+00:00,200,https://www.stellenanzeigen.de/job/manager-transaction-services-m-a-valuation-m-w-d-augsburg-jim-313949/,http_200,
9967310ba0e11bf7,https://www.jobwinner.ch/job/14692761,live,2026-09-04T09:43:51.203374+00:00,200,https://www.jobwinner.ch/job/14692761,http_200,
ebc060a6412235e0,https://www.stellenanzeigen.de/job/senior-consultant-m-a-transactions-due-diligence-m-w-d-duesseldorf-jim-319995/,live,2026-09-04T09:43:51.208932+00:00,200,https://www.stellenanzeigen.de/job/senior-consultant-m-a-transactions-due-diligence-m-w-d-duesseldorf-jim-319995/,http_200,
2cbf89f0b985e8a1,https://www.stellenanzeigen.de/job/treasury-manager-m-w-d-moenchengladbach-jim-293979/,live,2026-09-04T09:43:51.207017+00:00,200,https://www.stellenanzeigen.de/job/treasury-manager-m-w-d-moenchengladbach-jim-293979/,http_200,
22152bcaa065d47e,https://www.arbeitsagentur.de/jobsuche/jobdetail/11858-SDE-115372-STA-S,live,2026-09-04T09:43:51.205759+00:00,200,https://www.arbeitsagentur.de/jobsuche/jobdetail/11858-SDE-115372-STA-S,http_200,
b8ad6d80c543af15,https://www.karriere.at/jobs/7859168,live,2026-09-04T09:43:51.203726+00:00,200,https://www.karriere.at/jobs/7859168,http_200,
5e23348f6e241d5d,https://www.karriere.at/jobs/7857935,live,2026-09-04T09:43:51.204489+00:00,200,https://www.karriere.at/jobs/7857935,http_200,
580c30323183a307,https://www.karriere.at/jobs/7857377,live,2026-09-04T09:43:51.204167+00:00,200,https://www.karriere.at/jobs/7857377,http_200,
51187f5215e9e92d,https://jobbsafari.se/jobb/investment-banking-senior-analyst-scsom-20445264,verification_failed,2026-09-04T09:43:52.124723+00:00,403,https://jobbsafari.se/jobb/investment-banking-senior-analyst-scsom-20445264,http_403,
bba662ad8482a5fc,https://jobbsafari.se/jobb/ma-manager-scsom-20488712,verification_failed,2026-09-04T09:43:52.116887+00:00,403,https://jobbsafari.se/jobb/ma-manager-scsom-20488712,http_403,
38b197882bdaae97,https://jobbsafari.se/jobb/treasury-lead-stshe-20415850,verification_failed,2026-09-04T09:43:52.300129+00:00,403,https://jobbsafari.se/jobb/treasury-lead-stshe-20415850,http_403,
db0bb9c3f71f3d9b,https://www.arbeitsagentur.de/jobsuche/jobdetail/10001-1003493712-S,live,2026-09-04T09:43:51.867909+00:00,200,https://www.arbeitsagentur.de/jobsuche/jobdetail/10001-1003493712-S,http_200,
ab70f16e45ec7666,https://www.arbeitsagentur.de/jobsuche/jobdetail/17163-0066308193-S,live,2026-09-04T09:43:51.732302+00:00,200,https://www.arbeitsagentur.de/jobsuche/jobdetail/17163-0066308193-S,http_200,
9d8ede39c6840397,https://www.jobs.ch/en/vacancies/detail/4be5a93c-c283-4f3a-b666-073b8a42331c/,live,2026-09-04T09:43:52.155186+00:00,200,https://www.jobs.ch/en/vacancies/detail/4be5a93c-c283-4f3a-b666-073b8a42331c/,http_200,
0ef4c8f07e537368,https://www.arbeitsagentur.de/jobsuche/jobdetail/10001-1003256575-S,live,2026-09-04T09:43:51.984387+00:00,200,https://www.arbeitsagentur.de/jobsuche/jobdetail/10001-1003256575-S,http_200,
9661fa377664c0b4,https://www.arbeitsagentur.de/jobsuche/jobdetail/10001-1003093113-S,live,2026-09-04T09:43:52.012617+00:00,200,https://www.arbeitsagentur.de/jobsuche/jobdetail/10001-1003093113-S,http_200,
02fb0f8909bc4aae,https://www.jobwinner.ch/job/1595176400,live,2026-09-04T09:43:52.287030+00:00,200,https://www.jobwinner.ch/job/1595176400,http_200,
bab49a2a07881603,https://www.karriere.at/jobs/7829375,live,2026-09-04T09:43:52.184913+00:00,200,https://www.karriere.at/jobs/7829375,http_200,
