selection_id,opportunity_id,digest_sent_at,title,company,job_url,email_action,selection_action,selected_at,notes
KSEL:22152bcaa065d47e,22152bcaa065d47e,2026-09-07T15:16:32Z,Fachberater Treasury (m/w/d),Sparkasse Rhein-Nahe,https://www.arbeitsagentur.de/jobsuche/jobdetail/11858-SDE-115372-STA-S,Apply,To be applied,,Imported from J email digest; CV prepared manually.
KSEL:2cbf89f0b985e8a1,2cbf89f0b985e8a1,2026-09-07T15:16:32Z,Treasury Manager (m/w/d),Tradewind Holding GmbH,https://www.stellenanzeigen.de/job/treasury-manager-m-w-d-moenchengladbach-jim-293979/,Apply,To be applied,,Imported from J email digest; CV prepared manually.
KSEL:ab70f16e45ec7666,ab70f16e45ec7666,2026-09-07T15:16:32Z,Treasury Manager (m/w/d),IRS Holding GmbH,https://www.arbeitsagentur.de/jobsuche/jobdetail/17163-0066308193-S,,New,,Imported from J email digest; CV prepared manually.
KSEL:d14f90d9371a24f0,d14f90d9371a24f0,2026-09-07T15:16:32Z,Manager Transaction Services - M&A / Valuation (m/w/d),Workwise GmbH,https://www.stellenanzeigen.de/job/manager-transaction-services-m-a-valuation-m-w-d-augsburg-jim-313949/,Apply,To be applied,,Imported from J email digest; CV prepared manually.
KSEL:ebc060a6412235e0,ebc060a6412235e0,2026-09-07T15:16:32Z,Senior Consultant M&A - Transactions / Due Diligence (m/w/d),Workwise GmbH,https://www.stellenanzeigen.de/job/senior-consultant-m-a-transactions-due-diligence-m-w-d-duesseldorf-jim-319995/,Apply,To be applied,,Imported from J email digest; CV prepared manually.
KSEL:5e23348f6e241d5d,5e23348f6e241d5d,2026-09-07T15:16:32Z,Asset & Investment Manager (m/w/d),SES Spar European Shopping Centers GmbH,https://www.karriere.at/jobs/7857935,Apply,To be applied,,Imported from J email digest; CV prepared manually.
KSEL:stepstone-de_14372758,stepstone-de_14372758,2026-09-08T15:21:00Z,Junior Portfoliomanager (m/w/d),Baden-Badener Pensionskasse VVaG,https://www.stepstone.de/stellenangebote--Junior-Portfoliomanager-m-w-d-Baden-Baden-Baden-Badener-Pensionskasse-VVaG--14372758-inline.html,,New,,Imported from J email digest; CV prepared manually.
KSEL:stepstone-de_13520581,stepstone-de_13520581,2026-09-08T15:21:00Z,Associate Infrastructure Investments (m/w/d),Golding Capital Partners GmbH,https://www.stepstone.de/stellenangebote--Associate-Infrastructure-Investments-m-w-d-Muenchen-Golding-Capital-Partners-GmbH--13520581-inline.html,,New,,Imported from J email digest; CV prepared manually.
KSEL:efinancialcareers_24709948,efinancialcareers_24709948,2026-09-08T15:21:00Z,Unternehmensberater Finance - Restrukturierung / Controlling (m/w/d),Struktur Management Partner GmbH,https://www.stellenanzeigen.de/job/unternehmensberater-finance-restrukturierung-controlling-m-w-d-duesseldorf-jim-326337/,,New,,Imported from J email digest; CV prepared manually.
KSEL:9d8ede39c6840397,9d8ede39c6840397,2026-09-08T15:21:00Z,Finanzanalyst/-in & Consultant (M&A),AlpVera Corporate GmbH,https://www.jobs.ch/en/vacancies/detail/4be5a93c-c283-4f3a-b666-073b8a42331c/,New,New,,Imported from J email digest; CV prepared manually.
KSEL:0ef4c8f07e537368,0ef4c8f07e537368,2026-09-08T15:21:00Z,Consultant - Transaction & Valuation Services (m/w/d),Baker Tilly Holding GmbH Wirtschaftsprüfungsgesellschaft,https://www.arbeitsagentur.de/jobsuche/jobdetail/10001-1003256575-S,,New,,Imported from J email digest; CV prepared manually.
KSEL:9661fa377664c0b4,9661fa377664c0b4,2026-09-08T15:21:00Z,Analyst Corporate Finance & Unternehmensbewertung (m/w/d),ECOVIS Bayla Union GmbH,https://www.arbeitsagentur.de/jobsuche/jobdetail/10001-1003093113-S,,New,,Imported from J email digest; CV prepared manually.
KSEL:bab49a2a07881603,bab49a2a07881603,2026-09-08T15:21:00Z,(Senior) Consultant Corporate Finance (m/w/d),BDO Austria GmbH Wirtschaftsprüfungs- und Steuerberatungsgesellschaft,https://www.karriere.at/jobs/7829375,,New,,Imported from J email digest; CV prepared manually.
KSEL:stepstone-de_14447854,stepstone-de_14447854,2026-09-09T15:05:36Z,(Junior) Portfolio Manager Fixed Income (m/w/d),LAIQON AG / MFI Asset Management GmbH,https://www.stepstone.de/stellenangebote--Junior-Portfolio-Manager-Fixed-Income-m-w-d-Muenchen-LAIQON-AG--14447854-inline.html,,New,,Imported from J email digest; CV prepared manually.
KSEL:stepstone-de_14434688,stepstone-de_14434688,2026-09-09T15:05:36Z,Risikocontroller Risk Controlling u. Limit Management (m|w|d),MEAG MUNICH ERGO AssetManagement GmbH,https://www.stepstone.de/stellenangebote--Risikocontroller-Risk-Controlling-u-Limit-Management-mwd-Muenchen-MEAG-MUNICH-ERGO-AssetManagement-GmbH--14434688-inline.html,,New,,Imported from J email digest; CV prepared manually.
KSEL:indeed-dk_9475081a6ac42e1d,indeed-dk_9475081a6ac42e1d,2026-09-09T15:05:36Z,"Senior Associate, Project Finance",European Energy A/S,https://dk.indeed.com/viewjob?jk=9475081a6ac42e1d,,New,,Imported from J email digest; CV prepared manually.
KSEL:indeed-se_8e5afefea9011272,indeed-se_8e5afefea9011272,2026-09-09T15:05:36Z,M&A Manager Nordics,COWI,https://www.cowi.com/your-career/open-vacancies/vacancy/?id=61407,,New,,Imported from J email digest; CV prepared manually.
KSEL:efinancialcareers_24757789,efinancialcareers_24757789,2026-09-11T14:50:30Z,Consultant - Deal Advisory Financial Services,KPMG,https://www.efinancialcareers.com/jobs-Switzerland-Zurich-Consultant_-_Deal_Advisory_Financial_Services.id24757789,,New,,Imported from J email digest; CV prepared manually.
KSEL:efinancialcareers_24746523,efinancialcareers_24746523,2026-09-11T14:50:30Z,Corporate Finance Corporate Bank (CF CB) - M&A Analyst (f/m/x),Deutsche Bank,https://www.efinancialcareers.com/jobs-Germany-Frankfurt_am_Main-Corporate_Finance_Corporate_Bank_CF_CB_-_MA_Analyst_fmx.id24746523,,New,,Imported from J email digest; CV prepared manually.
KSEL:stepstone-de_14426753,stepstone-de_14426753,2026-09-11T14:50:30Z,Associate in Planning & Controlling (m/f/d),Allianz Investment Management SE,https://www.stepstone.de/stellenangebote--Associate-in-Planning-Controlling-m-f-d-Muenchen-Allianz-Investment-Management-SE--14426753-inline.html,Apply,To be applied,2026-09-11T20:01:49.432503+00:00,Selected from J email; this is not a submitted application.
KSEL:efinancialcareers_24737108,efinancialcareers_24737108,2026-09-11T14:50:30Z,Consultant Corporate Finance (m/w/d),FinMatch,https://www.efinancialcareers.com/jobs-Germany-Stuttgart-Consultant_Corporate_Finance_mwd.id24737108,,New,,Imported from J email digest; CV prepared manually.
KSEL:efinancialcareers_24756130,efinancialcareers_24756130,2026-09-11T14:50:30Z,"Analyst or Associate, Leading Impact VC",PER Private Equity Recruitment / Leading Impact VC,https://www.efinancialcareers.com/jobs-Sweden-%C3%96stermalm-Analyst_or_Associate_Leading_Impact_VC_Stockholm_Sweden.id24756130,,New,,Imported from J email digest; CV prepared manually.
KSEL:efinancialcareers_24753323,efinancialcareers_24753323,2026-09-11T14:50:30Z,Liquidity and Market Risk Specialist (all genders),Erste Group Bank AG,https://www.erstegroup.com/en/career/positions-offered/job-detail/liquidity-and-market-risk-specialist-all-genders/34205,Apply,To be applied,2026-09-13T19:08:32.021876+00:00,Selected from J email; this is not a submitted application.
KSEL:efinancialcareers_24715643,efinancialcareers_24715643,2026-09-11T14:50:30Z,International Private Bank (IPB) Treasury - Associate,JPMorgan Chase & Co.,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1002/job/210779053,,New,,Imported from J email digest; CV prepared manually.
KSEL:stellenanzeigen-de_sde-117012,stellenanzeigen-de_sde-117012,2026-09-11T14:50:30Z,Junior Portfoliomanager / Portfoliomanagerin (m/w/d),Nordrheinische Ärzteversorgung,https://www.stellenanzeigen.de/job/junior-portfoliomanager-portfoliomanagerin-m-w-d-duesseldorf-sde-117012/,,New,,Imported from J email digest; CV prepared manually.
KSEL:efinancialcareers_24697596,efinancialcareers_24697596,2026-09-11T14:50:30Z,Senior Consultant - Finance Optimization (FAAS),EY,https://www.efinancialcareers.com/jobs-Switzerland-Zurich-Senior_Consultant_Finance_Optimization_FAAS.id24697596,Apply,To be applied,2026-09-13T19:09:03.634728+00:00,Selected from J email; this is not a submitted application.
KSEL:efinancialcareers_24697633,efinancialcareers_24697633,2026-09-11T14:50:30Z,(Senior) Consultant Business Consulting Finance,EY,https://www.efinancialcareers.com/jobs-Switzerland-Zurich-_Senior__Consultant_Business_Consulting_Finance.id24697633,Apply,To be applied,2026-09-13T19:09:13.798851+00:00,Selected from J email; this is not a submitted application.
KSEL:jobs-ch_5222c9bf-61e2-4e8d-8970-c9ff9033a2f9,jobs-ch_5222c9bf-61e2-4e8d-8970-c9ff9033a2f9,2026-09-12T14:36:02Z,"Treasury Controller (w/m), 80-100%, Rorschach",Würth Management AG,https://www.jobs.ch/de/stellenangebote/detail/5222c9bf-61e2-4e8d-8970-c9ff9033a2f9/,Apply,To be applied,2026-09-13T19:09:38.239818+00:00,Selected from J email; this is not a submitted application.
KSEL:efinancialcareers_24734750,efinancialcareers_24734750,2026-09-12T14:36:02Z,Deutsche Bank Entry-level Programme (d/m/w) Investment Bank: Corporate Finance FIG 2027,Deutsche Bank,https://www.efinancialcareers.com/jobs-Germany-Frankfurt_am_Main-Deutsche_Bank_Entry-Level_Programme_-_Investment_Bank_Corporate_Finance_FIG_-_2027.id24734750,,New,,Imported from J email digest; CV prepared manually.
KSEL:efinancialcareers_24734758,efinancialcareers_24734758,2026-09-12T14:36:02Z,Deutsche Bank Graduate Programme (f/m/x) Investment Bank: Global Markets (Sales / Trading / Structuring) 2027,Deutsche Bank,https://www.efinancialcareers.com/jobs-Germany-Frankfurt_am_Main-Deutsche_Bank_Graduate_Programme_fmx_Investment_Bank_Global_Markets_Sales__Trading__Structuring_2027.id24734758,,New,,Imported from J email digest; CV prepared manually.
KSEL:stepstone-de_14193715,stepstone-de_14193715,2026-09-12T14:36:02Z,"Risk Controlling Manager, Liquidity Risk (ILAAP)",N26 GmbH,https://www.stepstone.de/stellenangebote--Risk-Controlling-Manager-Berlin-N26-GmbH--14193715-inline.html,,New,,Imported from J email digest; CV prepared manually.
KSEL:efinancialcareers_24755946,efinancialcareers_24755946,2026-09-12T14:36:02Z,"Senior Finance Business Partner mit Treasury-, Steuerungsfokus und Konzernschnittstelle",DI Deutschland.Immobilien AG,https://www.efinancialcareers.com/jobs-Germany-Hanover-Senior_Finance_Business_Partner_mit_Treasury-_Steuerungsfokus_und_Konzernschnittstelle.id24755946,,New,,Imported from J email digest; CV prepared manually.
KSEL:efinancialcareers_24697658,efinancialcareers_24697658,2026-09-12T14:36:02Z,(Senior) Consultant EY Parthenon Financial Services M&A Advisory,EY Parthenon,https://www.efinancialcareers.com/jobs-Switzerland-Zurich-_Senior__Consultant_EY_Parthenon_Financial_Services_MA_Advisory.id24697658,,New,,Imported from J email digest; CV prepared manually.
KSEL:efinancialcareers_24697656,efinancialcareers_24697656,2026-09-12T14:36:02Z,(Senior) Consultant Financial Services EY Parthenon Strategy & Execution,EY Parthenon,https://www.efinancialcareers.com/jobs-Switzerland-Zurich-_Senior__Consultant_Financial_Services_EY_Parthenon_Strategy__Execution.id24697656,,New,,Imported from J email digest; CV prepared manually.
KSEL:efinancialcareers_24697597,efinancialcareers_24697597,2026-09-12T14:36:02Z,Manager Finance Optimization (FAAS),EY,https://www.efinancialcareers.com/jobs-Switzerland-Zurich-Manager_Finance_Optimization_FAAS.id24697597,,New,,Imported from J email digest; CV prepared manually.
KSEL:stepstone-de_14428915,stepstone-de_14428915,2026-09-12T14:36:02Z,Cash & Liquidity Manager (m|w|d),MEAG MUNICH ERGO AssetManagement GmbH,https://www.stepstone.de/stellenangebote--Cash-Liquidity-Manager-m-w-d-Muenchen-MEAG-MUNICH-ERGO-AssetManagement-GmbH--14428915-inline.html,,New,,Imported from J email digest; CV prepared manually.
KSEL:karriere-at_7873741,karriere-at_7873741,2026-09-12T14:36:02Z,Senior Consultant (all genders) Valuation Services,Deloitte,https://www.karriere.at/jobs/7873741,Apply,To be applied,2026-09-13T19:10:55.994880+00:00,Selected from J email; this is not a submitted application.
KSEL:indeed-dk_ace62147e6160f12,indeed-dk_ace62147e6160f12,2026-09-13T15:28:43.279Z,"Analyst, Global Transaction Advisory (Financial Due Diligence) - August 2027 start date",Alvarez & Marsal,https://careers.alvarezandmarsal.com/jobs/18231292-analyst-global-transaction-advisory-financial-due-diligence-august-2027-start-date,,New,,Imported from J email digest; CV prepared manually.
KSEL:efinancialcareers_24753479,efinancialcareers_24753479,2026-09-13T15:28:43.279Z,Consultant - Deal Advisory - Valuation & Financial Modelling,KPMG,https://www.efinancialcareers.com/jobs-Switzerland-Zurich-Consultant_-_Deal_Advisory_-_Valuation__Financial_Modelling.id24753479,,New,,Imported from J email digest; CV prepared manually.
KSEL:indeed-dk_9db21b33758ea12f,indeed-dk_9db21b33758ea12f,2026-09-13T15:28:43.279Z,"Finance Specialist (Supply Financing), P-3",UNICEF,https://jobs.unicef.org/cw/en-us/job/595679/finance-specialist-supply-financing-p3-fixed-term-position-copenhagen-supply-division-00116964,,New,,Imported from J email digest; CV prepared manually.
KSEL:indeed-se_7010debafa727194,indeed-se_7010debafa727194,2026-09-13T15:28:43.279Z,Handelsbanken Corporate Finance - Full-time Analyst 2027,Svenska Handelsbanken AB,https://se.indeed.com/viewjob?jk=7010debafa727194,,New,,Imported from J email digest; CV prepared manually.
KSEL:indeed-fi_c53855e88e21b0f4,indeed-fi_c53855e88e21b0f4,2026-09-13T15:28:43.279Z,Treasury Specialist,Patria,https://careers.patriagroup.com/en-GB/jobs/8330573-treasury-specialist,Apply,To be applied,2026-09-13T19:12:22.991533+00:00,Selected from J email; this is not a submitted application.
KSEL:indeed-cz_92e26f1a151ace83,indeed-cz_92e26f1a151ace83,2026-09-13T15:28:43.279Z,M&A & Business Development Specialist,"innogy Česká republika, a.s.",https://kariera.innogy.cz/volna-mista/2001419628-m-a-business-development-specialist,Apply,To be applied,2026-09-13T19:13:46.480604+00:00,Selected from J email; this is not a submitted application.
KSEL:efinancialcareers_24766032,efinancialcareers_24766032,2026-09-13T15:28:43.279Z,Senior Market Risk Specialist,Vontobel Holding AG,https://www.vontobel.com/en-ch/about-vontobel/careers/open-positions/9386-senior-market-risk-specialist/,,New,,Imported from J email digest; CV prepared manually.
KSEL:stepstone-de_14465842,stepstone-de_14465842,2026-09-13T15:28:43.279Z,Investment Manager / Portfolio Analyst (m/w/d),Toptica Beteiligungs GmbH,https://www.stepstone.de/stellenangebote--Investment-Manager-Portfolio-Analyst-m-w-d-Aalen-Toptica-Beteiligungs-GmbH--14465842-inline.html,,New,,Imported from J email digest; CV prepared manually.
KSEL:indeed-fi_5d9d4a60a04d3dbc,indeed-fi_5d9d4a60a04d3dbc,2026-09-13T15:28:43.279Z,"Senior Manager, Strategy & M&A",3stepIT,https://fi.indeed.com/viewjob?jk=5d9d4a60a04d3dbc,,New,,Imported from J email digest; CV prepared manually.
KSEL:indeed-ch_f6dfb6cb0bb37b10,indeed-ch_f6dfb6cb0bb37b10,2026-09-13T15:28:43.279Z,Trade Finance Manager (f/m/d),Axpo Group,https://careers.axpo.com/jobs/8364285-trade-finance-manager-f-m-d,,New,,Imported from J email digest; CV prepared manually.
KSEL:jobs-ch_5223ce0a-c7b0-4b68-bd28-20e80675ca69,jobs-ch_5223ce0a-c7b0-4b68-bd28-20e80675ca69,2026-09-14T14:50:28.438Z,Senior Associate – Treasury Strategy & Technology,PwC,https://www.jobs.ch/en/vacancies/detail/5223ce0a-c7b0-4b68-bd28-20e80675ca69/,Apply,To be applied,2026-09-15T17:10:26.208205+00:00,Selected from J email; this is not a submitted application.
KSEL:jobs-ch_2a3f46cc-a220-44b9-becb-0bfd4019d531,jobs-ch_2a3f46cc-a220-44b9-becb-0bfd4019d531,2026-09-14T14:50:28.438Z,Group Treasury & Liquidity Investment Manager (m/f/d),"oprandi & partner ag, zürich",https://www.jobwinner.ch/job/14708468,,New,,Imported from J email digest; CV prepared manually.
KSEL:stepstone-de_14480201,stepstone-de_14480201,2026-09-14T14:50:28.438Z,Assistant Manager – M&A (m/w/d),Grant Thornton AG Wirtschaftsprüfungsgesellschaft,https://www.stepstone.de/stellenangebote--Assistant-Manager-MA-m-w-d-Muenchen-Grant-Thornton-AG-Wirtschaftspruefungsgesellschaft--14480201-inline.html,,New,,Imported from J email digest; CV prepared manually.
KSEL:stepstone-de_14262791,stepstone-de_14262791,2026-09-14T14:50:28.438Z,(Senior) Specialist Financial Transactions & Securitization Switzerland (m/w/d),Mobilize Financial Services,https://www.stepstone.de/stellenangebote--Senior-Specialist-Financial-Transacitons-Securitization-Switzerland-m-w-d-Schweiz-Mobilize-Financial-Services--14262791-inline.html,,New,,Imported from J email digest; CV prepared manually.
KSEL:jobs-ch_0d13e723-bd02-4c5a-8128-99078e8ff9f5,jobs-ch_0d13e723-bd02-4c5a-8128-99078e8ff9f5,2026-09-14T14:50:28.438Z,Consultant Unternehmensnachfolge / M&A,VZ VermögensZentrum,https://www.jobs.ch/en/vacancies/detail/0d13e723-bd02-4c5a-8128-99078e8ff9f5/,Apply,To be applied,2026-09-15T17:11:33.150306+00:00,Selected from J email; this is not a submitted application.
KSEL:stepstone-de_14262790,stepstone-de_14262790,2026-09-14T14:50:28.438Z,(Senior) Specialist Risk Analysis (m/w/d),Mobilize Financial Services,https://www.stepstone.de/stellenangebote--Senior-Specialist-Risk-Analysis-m-w-d-bundesweit-Mobilize-Financial-Services--14262790-inline.html,,New,,Imported from J email digest; CV prepared manually.
KSEL:indeed-ch_892ec5cfee6630d6,indeed-ch_892ec5cfee6630d6,2026-09-15T14:53:03.804Z,"Switzerland Investment Banking, Analyst/Associate, CH, Global Advisory",Rothschild & Co,https://www.rothschildandco.com/en/careers/experienced-professionals/vacancies/switzerland-investment-banking-analystassociate-ch-global-advisory/,,New,,Imported from J email digest; CV prepared manually.
KSEL:stepstone-de_14304888,stepstone-de_14304888,2026-09-15T14:53:03.804Z,(Junior) Consultant Turnaround & Restructuring Management (w/m/d),KPMG AG Wirtschaftsprüfungsgesellschaft,https://www.stepstone.de/stellenangebote--Junior-Consultant-Turnaround-Restructuring-Management-w-m-d-Muenchen-KPMG-AG-Wirtschaftspruefungsgesellschaft--14304888-inline.html,,New,,Imported from J email digest; CV prepared manually.
KSEL:indeed-cz_e605040396f765ea,indeed-cz_e605040396f765ea,2026-09-16T14:44:54.010Z,(Junior) Konzultant - Řízení finančních rizik (Strategic advisory),Deloitte,https://cz.indeed.com/viewjob?jk=e605040396f765ea,,New,,Imported from J email digest; CV prepared manually.
KSEL:verda_8377532,verda_8377532,2026-09-17T15:13:46.201Z,Transaction Associate/Manager,Verda,https://jobs.verda.com/jobs/8377532-transaction-associate-manager,Apply,To be applied,2026-09-22T11:05:58.042225+00:00,Selected from J email; this is not a submitted application.
KSEL:indeed-no_07231e5cc5b084fc,indeed-no_07231e5cc5b084fc,2026-09-17T15:13:46.201Z,"Risk Officer to Risk Oversight - Oslo, Norway",SEB,https://sebgroup.com/career/find-your-new-job/our-vacant-positions/risk-officer-to-risk-oversight---oslo-norway-d1f7ecd8-9b86-40ba-abfa-dd344e06ec60,,New,,Imported from J email digest; CV prepared manually.
KSEL:indeed-no_7dd01e0f7e91e570,indeed-no_7dd01e0f7e91e570,2026-09-17T15:13:46.201Z,Treasury Manager,Elopak ASA,https://no.indeed.com/viewjob?jk=7dd01e0f7e91e570,,New,,Imported from J email digest; CV prepared manually.
KSEL:indeed-dk_19665f5dfe6bb773,indeed-dk_19665f5dfe6bb773,2026-09-17T15:13:46.201Z,Investment Banking Analyst,Danske Bank,https://dk.indeed.com/viewjob?jk=19665f5dfe6bb773,,New,,Imported from J email digest; CV prepared manually.
KSEL:jobs-ch_14c2fa65-ce3a-42d4-9868-3bb809bfefe8,jobs-ch_14c2fa65-ce3a-42d4-9868-3bb809bfefe8,2026-09-18T15:25:19Z,Finance Business Partner (m/w/d),Bruker Switzerland AG,https://www.jobs.ch/en/vacancies/detail/14c2fa65-ce3a-42d4-9868-3bb809bfefe8/,,New,,Imported from J email digest; CV prepared manually.
KSEL:ergo_ERGO02390,ergo_ERGO02390,2026-09-18T15:25:19Z,Consultant Unternehmensbeteiligungen (m/w/d),ERGO,https://careers.munichre.com/de/stellenbeschreibung/dusseldorf/consultant-unternehmensbeteiligungen-m-w-d/3382/30663278016,,New,,Imported from J email digest; CV prepared manually.
KSEL:indeed-no_6eced8a90239aa80,indeed-no_6eced8a90239aa80,2026-09-18T15:25:19Z,"Senior Advisor, Working Capital & Trade Finance - LCI, DNB Finland",DNB Bank ASA,https://no.indeed.com/viewjob?jk=6eced8a90239aa80,,New,,Imported from J email digest; CV prepared manually.
KSEL:stepstone-de_14377262,stepstone-de_14377262,2026-09-18T15:25:19Z,Treasury Manager Payments & Financial Risk Management (m/w/d),REMA TIP TOP AG,https://www.stepstone.de/stellenangebote--Treasury-Manager-Payments-Financial-Risk-Management-m-w-d-Poing-REMA-TIP-TOP-AG--14377262-inline.html,,New,,Imported from J email digest; CV prepared manually.
KSEL:efinancialcareers_24780192,efinancialcareers_24780192,2026-09-18T15:25:19Z,Risk Manager - Digital Assets,IMC Trading,https://job-boards.eu.greenhouse.io/imc/jobs/4861721101,,New,,Imported from J email digest; CV prepared manually.
KSEL:indeed-ch_e38742308836b305,indeed-ch_e38742308836b305,2026-09-18T15:25:19Z,Transaction Manager - Structured Finance,Emil Frey AG,https://jobs.emilfrey.ch/Transaction-Manager-Structured-Finance-de-j1614.html,,New,,Imported from J email digest; CV prepared manually.
KSEL:stepstone-de_14504667,stepstone-de_14504667,2026-09-18T15:25:19Z,Manager Treasury (m/w/d),ASMPT GmbH & Co. KG,https://talents.smt.asmpt.com/Vacancies/1479/Description/1,,New,,Imported from J email digest; CV prepared manually.
KSEL:indeed-ch_e0c80aa0df9f5c9b,indeed-ch_e0c80aa0df9f5c9b,2026-09-21T14:53:30Z,Fund Research Analyst,Bank J. Safra Sarasin AG,https://ch.indeed.com/viewjob?jk=e0c80aa0df9f5c9b,,New,,Imported from J email digest; CV prepared manually.
KSEL:jobs-ch_e4db1b78-2c07-43a3-80fd-f5e629a1b17d,jobs-ch_e4db1b78-2c07-43a3-80fd-f5e629a1b17d,2026-09-21T14:53:30Z,Manager M&A Advisory – Corporate Finance | Life Sciences & Healthcare,Deloitte AG,https://www.jobs.ch/en/vacancies/detail/e4db1b78-2c07-43a3-80fd-f5e629a1b17d/,,New,,Imported from J email digest; CV prepared manually.
KSEL:smartrecruiters_744000150127569,smartrecruiters_744000150127569,2026-09-22T15:32:55Z,FX/Execution Trader,Swissquote Bank,https://jobs.smartrecruiters.com/Swissquote/744000150127569-fx-execution-trader,,New,,Imported from J email digest; CV prepared manually.
