job_id,canonical_company_id,company,title,description,description_en,translation_status,market,location,priority_locations,job_url,source_url,source_id,date_posted,discovered_at,last_seen_at,relevance_score,matched_terms,verification,status,alternate_job_urls,duplicate_count,calibration_score,calibration_note
50030460f5ce0d94,kpmg,KPMG,(Junior) Consultant Finance Transformation - Financial Services (w/m/d),"Du willst mit Deiner Expertise und Deinen Qualifikationen zu den Herausforderungen von Finanzfunktionen unseren Bereich mitgestalten? Dann kannst Du Dich hier einbringen: Beratung mit Weitblick : Als (Junior) Consultant Finance Transformation - Financial Services berätst Du unsere Mandant:innen aus Banken, Versicherungen und Asset Management bei strategischen und operativen Fragestellungen rund um die Weiterentwicklung ihrer Finanzfunktion. Zukunft gestalten mit KI & Finance Expertise : Du unterstützt bei der fachlichen Beratung zu komplexen Themenfeldern wie KI-gestützten Finance-Prozessen, Meldewesen, Accounting, Kreditmanagement, integriertem Reporting oder E2E Finance Transformation. Dadurch gestaltest Du aktiv die Zukunft der Finanzfunktion mit. Steuerung neu denken : Gemeinsam mit Deinem Team entwickelst Du moderne Steuerungskonzepte, KPI-Systeme und Management Reports, die Transparenz und Entscheidungsqualität in der Finanzfunktion erhöhen. Prozesse optimieren & Tools implementieren : Du analysierst bestehende Abläufe, identifizierst Verbesserungspotenziale und unterstützt bei der Einführung innovativer Tools, um Prozesse effizienter und digitaler zu gestalten. Finanzfunktionen zukunftsfähig machen : Mit Deinem Beitrag wirkst Du an der Konzeption, Optimierung und Umsetzung von Lösungen zur Modernisierung der Finanzfunktion mit und hilfst unseren Mandant:innen, ihre strategischen Ziele nachhaltig zu erreichen.","your contribution, you will be involved in the conception, optimization and implementation of solutions to modernize the finance function and help our clients to achieve their strategic goals sustainably.",translated-de,Germany,"Berlin, DE · Frankfurt, DE · München, DE · Düsseldorf, DE · Hamburg, DE · Köln, DE · Stuttgart, DE",Munich; Berlin; Frankfurt; Hamburg,https://jobs.kpmg.de/job-invite/11345/?locale=de_DE,https://jobs.kpmg.de/?currentPage=1&keyword=finance&pageSize=25,kpmg-de,2025-11-04T09:49:58Z,2026-08-11T21:36:40.594367+00:00,2026-08-11T21:36:40.594367+00:00,36,finance transformation,official ATS vacancy detail,Open,,1,65,"Positive: finance transformation / analytics, plausible level; verify responsibilities"
c1a03a53fd146f54,kpmg,KPMG,(Junior) Consultant Turnaround & Restructuring Management (w/m/d),"Unternehmen neu ausrichten : Du entwickelt eigenständig Unternehmensanalysen – z.B. für Sanierungskonzepte nach IDW S6, Liquiditätsplanungen oder Fortbestehensprognosen. Zahlen analysieren und Potenziale aufdecken : Du bereitest finanzielle und leistungsbezogene Kennzahlen auf, bewertest die wirtschaftliche Lage und erkennst Möglichkeiten zur Effizienzsteigerung. Planungen prüfen und Modelle entwickeln : Du plausibilisierst bestehende Unternehmensplanungen und erstellst integrierte Planungsmodelle (Financial Modelling). Märkte und Wettbewerber im Blick behalten : Du führst eigenständig Markt- und Wettbewerbsanalysen durch und leitest daraus fundierte Handlungsempfehlungen ab. Geschäftsmodelle bewerten und präsentieren : Du unterstützt bei der Analyse und Bewertung von Geschäftsmodellen und bereitest Deine Ergebnisse in überzeugenden Präsentationen auf.","Realign companies: You independently develop company analyzes - e.g. for restructuring concepts according to IDW S6, liquidity planning or continued existence forecasts. Analyze numbers and uncover potential: You prepare financial and performance-related key figures, evaluate the economic situation and identify opportunities to increase efficiency. Check plans and develop models: You check the plausibility of existing company plans and create integrated planning models (financial modeling). Keep an eye on markets and competitors: You independently carry out market and competition analyzes and derive well-founded recommendations for action. Evaluate and present business models: You support the analysis and evaluation of business models and prepare your results in convincing presentations.",translated-de,Germany,"Berlin, DE · Frankfurt, DE · München, DE · Hamburg, DE · Köln, DE",Munich; Berlin; Frankfurt; Hamburg,https://jobs.kpmg.de/job-invite/11565/?locale=de_DE,https://jobs.kpmg.de/?currentPage=1&keyword=finance&pageSize=25,kpmg-de,2025-07-29T11:37:44Z,2026-08-11T21:36:40.594367+00:00,2026-08-11T21:36:40.594367+00:00,36,restructuring,official ATS vacancy detail,Open,,1,65,"Positive: corporate finance / valuation, plausible level; verify responsibilities"
a916b4567772678d,ey,EY,EY-Parthenon Senior Consultant Transaction Diligence (Financial Services) (w/m/d),"Are you ready to shape your future with confidence? Du willst mehr als reine Strategieberatung? Du willst tiefer einsteigen als im klassischen M&A? Dann komm dorthin, wo beides zusammenläuft: Bei EY-Parthenon begleitest du CEOs, Vorstände und Private-Equity-Gesellschaften bei transaktionsbasierten Transformationen vom ersten strategischen Gedanken bis zur erfolgreichen Umsetzung. Hier arbeitest du an wegweisenden Projekten in vielfältigen Branchen: von der Neuausrichtung und Optimierung von Strategien bis hin zu transformativen Deals und Restrukturierungen. Mit datenbasierten Insights und dem gezielten Einsatz von KI-Technologien eröffnest du neue Märkte, treibst Wachstum voran und entwickelst Unternehmens- und Kapitalstrategien, die den entscheidenden Unterschied machen. Unser Bereich Financial Services fokussiert sich auf Finanzdienstleistungen und unterstützt Banken, Versicherungen und Asset Manager dabei, in einer sich stets verändernden und schnelllebigen Welt erfolgreich zu sein. Deine Aufgaben Als Teil der Transaction Diligence in Köln, München oder Frankfurt/Main begleiten wir sowohl FinTechs, InsurTechs, Start-ups, Makler:innen als auch Kund:innen im Private Equity- und Bankenbereich im Rahmen von Strategie- und M&A-Projekten sowie bei der Umsetzung unterschiedlicher käufer- und verkäuferseitigen Beratungsleistungen. Dabei übernimmst du vielfältige Aufgaben: Käufer- und verkäuferseitige M&A-Beratungsleistungen inklusive Markt-/Unternehmensanalysen im Rahmen von Strategie- und Managementberatungsprojekten für Finanzdienstleistungsunternehmen sowie FinTechs/InsurTech","Your tasks As part of the transaction diligence in Cologne, Munich or Frankfurt/Main, we support FinTechs, InsurTechs, start-ups, brokers as well as customers in the private equity and banking sectors within the framework of strategy and M&A projects as well as in the implementation of various buyer- and seller-side consulting services. You will take on a variety of tasks: Buyer and seller-side M&A consulting services including market/company analyzes as part of strategy and management consulting projects for financial services companies as well as FinTechs/InsurTech",translated-de,Germany,Eschborn / Frankfurt (Main) · HE · DE · 65760 · Köln · NW · 50667 · München · BY · 80636,Munich; Berlin; Frankfurt; Hamburg,https://careers.ey.com/ey/job/M%C3%BCnchen-EY-Parthenon-Senior-Consultant-Transaction-Diligence-%28Financial-Services%29-%28wmd%29-BY-80636/1208401801/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Germany,ey-de,Fri Jul 17 02:00:00 UTC 2026,2026-08-11T19:36:00.373487+00:00,2026-08-11T20:23:42.809583+00:00,36,transaction,schema.org/JobPosting microdata,Open,,1,65,"Positive: transactions / M&A, plausible level; verify responsibilities"
ba2cda1398225fb6,kpmg,KPMG,(Senior) Consultant Finanzierungsberatung (w/m/d),"Du möchtest mit Deiner Expertise den Bereich Corporate Finance / Finanzierungsberatung strategisch vorantreiben? Dann kannst Du Dich hier einbringen: Unternehmensanalyse: Du analysierst namhafte Unternehmen im Hinblick auf ihre Finanzierungsfähigkeit („Bankability“). Finanzierungslösungen: Du entwickelst maßgeschneiderte Finanzierungslösungen, die unseren Mandant:innen langfristigen Mehrwert bieten. Präsentationen und Dokumentation: Du erstellst Präsentationen und Informationsmemoranden und trägst zum Erfolg unserer Finanzierungsprojekte bei. Prozessmanagement: Die Verantwortung und das Management von Teilprozessen innerhalb eines Finanzierungsprozesses sowie die Anfertigung der relevanten Prozessdokumente fallen ebenfalls in Dein Aufgabengebiet. Bonitäts- und Rating-Analysen: Du erstellst Bonitäts- und Rating-Analysen. Pitch- und Research-Unterstützung: Du unterstützt in Pitch-Situationen und beim laufenden Research des relevanten Finanzierungsmarkts.",Would you like to strategically advance the area of ​​corporate finance/financing advice with your expertise? Then you can get involved here: Company analysis: You analyze well-known companies with regard to their financing ability (“bankability”). Financing solutions: You develop tailor-made financing solutions that offer our clients long-term added value. Presentations and documentation: You create presentations and information memoranda and contribute to the success of our financing projects. Process management: The responsibility and management of sub-processes within a financing process as well as the preparation of the relevant process documents also fall within your area of ​​responsibility. Creditworthiness and rating analyses: You create creditworthiness and rating analyses. Pitch and research support: You provide support in pitch situations and with ongoing research on the relevant financing market.,translated-de,Germany,"Düsseldorf, DE",Munich; Berlin; Frankfurt; Hamburg,https://jobs.kpmg.de/job-invite/12651/?locale=de_DE,https://jobs.kpmg.de/?currentPage=1&keyword=finance&pageSize=25,kpmg-de,2025-11-17T09:25:38Z,2026-08-11T21:36:40.594367+00:00,2026-08-11T21:36:40.594367+00:00,10,,official ATS vacancy detail,Open,,1,65,"Positive: corporate finance / valuation, plausible level; verify responsibilities"
0f03d42c4d04145d,kpmg,KPMG,(Junior) Consultant Transaktionsberatung (w/m/d),"Du willst mit Deinem wirtschaftlichen Know-how und Deinem analytischen Denken die Transaktionen unserer Mandate zum Erfolg führen? Dann kannst Du Dich hier einbringen: Deine Beratung zählt : Du begleitest unsere Mandant:innen sicher durch alle Phasen von Unternehmenskäufen, -verkäufen sowie Börsengängen und gestaltest den Erfolg dieser Prozesse aktiv mit. Chancen erkennen, Potenziale realisieren : Gemeinsam mit deinem Team berätst Du bei Akquisitions- und Unternehmensfinanzierungen und arbeitest an (Financial-) Due-Diligence- und Carve-out-Prozessen mit. Finanzzahlen mit Weitblick : Du unterstützt bei der Generierung und Analyse von Finanzzahlen für Unternehmensteile im Rahmen von Carve-Out-Prozessen und hilfst dabei, eine faire Kaufpreisermittlung zu gewährleisten. Strategische Impulse für nachhaltigen Erfolg : Du trägst zur betriebswirtschaftlichen Beratung der Kaufpreisermittlung bei und stellst sicher, dass alle relevanten Aspekte im Unternehmenskaufvertrag optimal abgebildet werden.","Do you want to use your business know-how and analytical thinking to make our clients’ transactions a success? Then you can get involved here: Your advice counts: You will accompany our clients safely through all phases of company acquisitions, sales and IPOs and actively shape the success of these processes. Recognizing opportunities, realizing potential: Together with your team, you advise on acquisitions and corporate financing and work on (financial) due diligence and carve-out processes. Financial figures with foresight: You support the generation and analysis of financial figures for parts of the company as part of carve-out processes and help to ensure a fair purchase price determination. Strategic impulses for sustainable success: You contribute to the business advice on determining the purchase price and ensure that all relevant aspects are optimally reflected in the company purchase agreement.",translated-de,Germany,"Berlin, DE · Frankfurt, DE · München, DE · Düsseldorf, DE · Hamburg, DE · Köln, DE · Stuttgart, DE · Hannover, DE",Munich; Berlin; Frankfurt; Hamburg,https://jobs.kpmg.de/job-invite/208/?locale=de_DE,https://jobs.kpmg.de/?currentPage=1&keyword=finance&pageSize=25,kpmg-de,2025-06-25T10:49:00Z,2026-08-11T21:36:40.594367+00:00,2026-08-11T21:36:40.594367+00:00,10,,official ATS vacancy detail,Open,,1,65,"Positive: transactions / M&A, plausible level; verify responsibilities"
6140af979301d2a8,kpmg,KPMG,Consultant Pricing für AI & Digital Business (w/m/d),"Mit Deiner Expertise möchtest Du den Aufbau der Pricing Excellence bei KPMG aktiv gestalten? Dann kannst Du Dich hier einbringen: Innovative Preismodelle: Du unterstützt bei der Entwicklung und Weiterentwicklung moderner Monetarisierungs- und Pricing-Ansätze für digitale Produkte, technologiegetriebene Leistungen und Services im Umfeld der Künstlichen Intelligenz. Kalkulation und Business Cases: Auf Basis von Markt-, Kunden- und Kosteninformationen erarbeitest Du belastbare Kalkulationsmodelle sowie Business Cases und trägst zur wirtschaftlichen Bewertung neuer Leistungen bei. Markt- und Wettbewerbsanalysen: Du analysierst Preisentwicklungen, Trends und Marktbewegungen im Beratungs- und Technologiemarkt und leitest daraus konkrete Empfehlungen für die Weiterentwicklung unserer kommerziellen Strategien ab. Datengetriebene Erkenntnisse: Durch die Auswertung von Pricing-, Markt- und Finanzdaten schaffst Du Transparenz über Preisniveaus, Margen, Werttreiber und kommerzielle Potenziale und unterstützt fundierte Entscheidungsprozesse. Steuerungsinstrumente und Analytics: Gemeinsam mit relevanten Schnittstellen arbeitest Du an der Weiterentwicklung von Kennzahlen, Benchmarks, Kalkulatoren und Dashboards, um Pricing-Informationen effizient nutzbar zu machen. Zusammenarbeit mit Stakeholdern: In enger Abstimmung mit den Fachbereichen unterstützt Du bei Angebots-, Kalkulations- und Pricing-Themen und bringst Deine analytische sowie kommerzielle Perspektive aktiv in Projekten und Fragestellungen ein.","Would you like to use your expertise to actively shape the development of pricing excellence at KPMG? Then you can get involved here: Innovative pricing models: You will support the development and further development of modern monetization and pricing approaches for digital products, technology-driven services and services in the area of ​​artificial intelligence. Calculation and business cases: Based on market, customer and cost information, you will develop reliable calculation models and business cases and contribute to the economic evaluation of new services. Market and competition analyses: You analyze price developments, trends and market movements in the consulting and technology market and derive concrete recommendations for the further development of our commercial strategies. Data-driven insights: By evaluating pricing, market and financial data, you create transparency about price levels, margins, value drivers and commercial potential and support well-founded decision-making processes. Control instruments and analytics: Together with relevant interfaces, you will work on the further development of key figures, benchmarks, calculators and dashboards in order to make pricing information usable efficiently. Collaboration with stakeholders: In close coordination with the departments, you will provide support with offering, calculation and pricing topics and actively bring your analytical and commercial perspective to projects and issues.",translated-de,Germany,"Berlin, DE · Düsseldorf, DE · Frankfurt, DE · München, DE",Munich; Berlin; Frankfurt; Hamburg,https://jobs.kpmg.de/job-invite/12896/?locale=de_DE,https://jobs.kpmg.de/?currentPage=1&keyword=finance&pageSize=25,kpmg-de,2026-07-21T10:28:17Z,2026-08-11T21:36:40.594367+00:00,2026-08-11T21:36:40.594367+00:00,10,,official ATS vacancy detail,Open,,1,65,"Positive: corporate finance / valuation, plausible level; verify responsibilities"
a296b1178dedb9b1,ey,EY,Senior Consultant / Manager - (SAP) Enterprise Performance Management & Business Data Cloud,"At EY, we’re all in to shape your future with confidence. We’ll help you succeed in a globally connected powerhouse of diverse teams and take your career wherever you want it to go. Join EY and help to build a better working world. Shape the future of Finance, Tax and Performance Management At EY, we help organizations transform the way they plan, measure and manage performance. As organizations face increasing pressure to make faster decisions, leverage AI, harmonize data and navigate growing regulatory complexity, Enterprise Performance Management (EPM) is becoming a strategic capability rather than a finance function. We are looking for experienced professionals to join our SAP Finance and Enterprise Performance Management team. In this role, you will help global organizations design and implement end-to-end EPM operating models and technology platforms powered by SAP Business Data Cloud, SAP Analytics Cloud and SAP’s next-generation planning, consolidation and performance management solutions. You will work with CFOs, Finance leaders, Tax leaders and business stakeholders to create integrated performance management capabilities that connect strategy, planning, financial consolidation, tax, sustainability and management reporting through a single source of truth. The Opportunity: your next adventure awaits As a Senior Consultant or Manager, you will support clients in rethinking traditional EPM landscapes and designing future-ready, AI-enabled performance management platforms. You will be part of multidisciplinary teams combining Finance, Controlling, Tax, Data & Analyti","The Opportunity: your next adventure awaits As a Senior Consultant or Manager, you will support clients in rethinking traditional EPM landscapes and designing future-ready, AI-enabled performance management platforms. You will be part of multidisciplinary teams combining Finance, Controlling, Tax, Data & Analyti",original-en,Switzerland,,Zurich,https://careers.ey.com/ey/job/Zurich-Senior-Consultant-Manager-%28SAP%29-Enterprise-Performance-Management-&-Business-Data-Cloud-8005/1411649633/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Switzerland,ey-ch,Tue Aug 04 02:00:00 UTC 2026,2026-08-11T19:38:11.846812+00:00,2026-08-11T20:25:32.124848+00:00,10,,schema.org/JobPosting microdata,Open,,1,65,"Positive: treasury / FP&A, plausible level; verify responsibilities"
af85284120a2db74,ey,EY,Finance & CFO Specialist | Banking (w/m/d),"Wien | Vollzeit | ab sofort | Consulting Dein Team& Umfeld Unser rund 90-köpfiges Business Consulting Team unterstützt Unternehmen bei Transformationsvorhaben und Prozessoptimierungen. Das Banking & Capital Markets-Team rund um Philipp Schöckler berät Banken, Asset Manager und FinTechs zu Themen wie Digitalisierung, Prozessoptimierung, Finance- und Risikothemen, regulatorischen Anforderungen sowie Zukunftsthemen wie Künstlicher Intelligenz und Digital Assets. Unser modernes Office im IZD-Tower mit Blick auf die Donau bietet Raum für Produktivität, kreative Pausen in der EY-Lounge und echten Teamspirit. Deine Aufgaben & Verantwortlichkeiten Mitgestaltung moderner CFO- und Finance-Funktionen für Banken, FinTechs und Asset Manager Entwicklung von Zielbildern und Lösungen in den Bereichen Finance Transformation, Steuerung und Reporting Analyse komplexer Fragestellungen und Aufbereitung fundierter Entscheidungsgrundlagen Mitarbeit in Transformationsprojekten sowie Übernahme von Verantwortung für Arbeitspakete und Projektaktivitäten Durchführung von Workshops und Erstellung von Management-Präsentationen Mitwirkung bei Studien, Publikationen und der Weiterentwicklung unseres CFO-Beratungsangebots Fähigkeiten für deinen Erfolg Must-haves: Abgeschlossenes Studium mit wirtschaftlichem oder finanziellem Schwerpunkt (z. B. Finance, Banking, Wirtschaft oder Recht) Berufserfahrung im Finance-, CFO-, Banking- oder Beratungsumfeld Kenntnisse in Bereichen wie Controlling, Accounting, Regulatory Reporting, Finance Steering oder Analytics Sicherer Umgang mit Excel und PowerPoint Souveränes Au","responsibilities Helping to design modern CFO and finance functions for banks, FinTechs and asset managers Developing target images and solutions in the areas of finance transformation, control and reporting Analyzing complex issues and preparing well-founded decision-making bases Participating in transformation projects and assuming responsibility for work packages and project activities Conducting workshops and creating management presentations Participating in studies, publications and the further development of our CFO consulting offering",translated-de,Austria,,Vienna,https://careers.ey.com/ey/job/Vienna-Finance-&-CFO-Specialist-Banking-%28wmd%29-1220/1384503033/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Austria,ey-at,Mon Aug 10 02:00:00 UTC 2026,2026-08-11T19:37:06.158891+00:00,2026-08-11T20:24:37.345662+00:00,10,,schema.org/JobPosting microdata,Open,,1,65,"Positive: finance transformation / analytics, plausible level; verify responsibilities"
c739399d4918eecd,kpmg,KPMG,Senior Consultant Financial Instrument Accounting & Valuation (w/m/d),"Du willst mit Deiner Expertise in Financial Instrument Accounting & Valuation unseren Bereich Finance & Risk & Compliance Services nachhaltig weiterentwickeln? Dann kannst Du Dich hier einbringen: Als Senior Consultant (w/m/d) Financial Instrument Accounting & Valuation übernimmst Du die fachliche Beratung von Industrie- und Handelskonzernen sowie Energieversorgern im Hinblick auf die korrekte Bilanzierung von (originären und derivativen) Finanzinstrumenten nach IFRS und HGB. Darüber hinaus umfassen Deine Aufgaben die finanzmathematischen Bewertungen von Derivaten, komplexen Finanzierungen und anteilsbasierten Vergütungsformen. Du analysierst Verträge im Rohstoff- und Energiehandel und Strategien zur Preissicherung im Hinblick auf deren bilanzielle Abbildung. Du beurteilst und entwickelst die Aufbau- und Ablauforganisation sowie die internen Kontrollsysteme im Treasury Accounting weiter. Du berätst bei der Einführung von IT-Systemen für die Bewertung und Buchung von Finanztransaktionen und Du setzt die neuen Bilanzierungsstandards für Finanzinstrumente um. Die bilanziellen Auswirkungen von Methoden und Prozessen im Corporate Treasury sowie Deine Mitwirkung als ExpertIn im Rahmen der Abschlussprüfung des Derivategeschäfts bei internationalen Konzernen runden Deine Aufgaben ab.","your tasks include the financial mathematical valuations of derivatives, complex financing and share-based forms of compensation. You analyze contracts in raw materials and energy trading and strategies for price hedging with regard to their accounting. You assess and further develop the structural and process organization as well as the internal control systems in treasury accounting. You advise on the introduction of IT systems for the valuation and booking of financial transactions and you implement the new accounting standards for financial instruments. The accounting effects of methods and processes in corporate treasury as well as your involvement as an expert in the audit of derivatives business at international corporations round off your tasks.",translated-de,Germany,"Frankfurt, DE · München, DE · Düsseldorf, DE · Hamburg, DE · Köln, DE · Stuttgart, DE · Bremen, DE",Munich; Berlin; Frankfurt; Hamburg,https://jobs.kpmg.de/job-invite/2401/?locale=de_DE,https://jobs.kpmg.de/?currentPage=1&keyword=finance&pageSize=25,kpmg-de,2025-03-06T09:51:34Z,2026-08-11T21:36:40.594367+00:00,2026-08-11T21:36:40.594367+00:00,36,valuation,official ATS vacancy detail,Open,,1,62,"Positive: transactions / M&A, corporate finance / valuation, treasury / FP&A, plausible level; verify responsibilities. Check: junior or graduate level, accounting / audit-heavy"
3bdd1451d667d185,ey,EY,Consultant - Tax Transfer Pricing (Geneva),"At EY, we’re all in to shape your future with confidence. We’ll help you succeed in a globally connected powerhouse of diverse teams and take your career wherever you want it to go. Join EY and help to build a better working world. The opportunity: your next adventure awaits Our International Tax and Transaction Services (ITTS) practice helps private capital enterprises and multinational corporations navigate complex tax and business challenges across every stage of their growth journey. By combining deep technical knowledge with a globally connected network, we advise on international tax matters, business transformations, corporate restructurings, transactions, treasury operations, and tax strategies designed to support sustainable value creation. As our Transfer Pricing team continues to grow, we are looking for a Consultant to join our Geneva office. This is an opportunity to work on complex international projects, collaborate with leading professionals across jurisdictions, and contribute to the growth of a dynamic and market-leading practice. Your key responsibilities Support the delivery of transfer pricing engagements by applying transfer pricing concepts and economic, financial, and business analyses to client situations Prepare transfer pricing documentation and economic analyses, and support the development of transfer pricing policies and planning solutions Support the creation of transfer pricing financial models using multiple financial and statistical tools as well as relevant information services for the preparation of benchmarks Contribute to transfer prici","The opportunity: your next adventure awaits Our International Tax and Transaction Services (ITTS) practice helps private capital enterprises and multinational corporations navigate complex tax and business challenges across every stage of their growth journey. By combining deep technical knowledge with a globally connected network, we advise on international tax matters, business transformations, corporate restructurings, transactions, treasury operations, and tax strategies designed to support sustainable value creation. As our Transfer Pricing team continues to grow, we are looking for a Consultant to join our Geneva office. This is an opportunity to work on complex international projects, collaborate with leading professionals across jurisdictions, and contribute to the growth of a dynamic and market-leading practice. Your key responsibilities Support the delivery of transfer pricing engagements by applying transfer pricing concepts and economic, financial, and business analyses to client situations Prepare transfer pricing documentation and economic analyses, and support the development of transfer pricing policies and planning solutions Support the creation of transfer pricing financial models using multiple financial and statistical tools as well as relevant information services for the preparation of benchmarks Contribute to transfer prici",original-en,Switzerland,,Zurich,https://careers.ey.com/ey/job/Grand-Lancy-Geneva-Consultant-Tax-Transfer-Pricing-%28Geneva%29-1212/1423969233/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Switzerland,ey-ch,Thu Aug 06 00:00:00 UTC 2026,2026-08-11T19:38:11.846812+00:00,2026-08-11T20:25:32.124848+00:00,10,,schema.org/JobPosting microdata,Open,,1,62,"Positive: transactions / M&A, corporate finance / valuation, treasury / FP&A, plausible level; verify responsibilities. Check: junior or graduate level, tax-heavy"
f22585b877ebfc78,kpmg,KPMG,(Senior) Manager Financial Controlling / Gesamtbanksteuerung (w/m/d),"Du denkst nicht in Problemen, sondern gehst gemeinsam mit motivierten Kolleg:innen lösungsorientiert jede neue Herausforderung an? Dann kannst Du Dich hier einbringen: Beratung : Du berätst Mandant:innen zu strategischen und operativen Fragestellungen der CFO-Funktion im Banking. Controlling : Du bearbeitest komplexe Themen in Ergebnisrechnung, Planung, Reporting und Gesamtbanksteuerung. Transformation : Du treibst die Digitalisierung von Finance-Prozessen und Steuerungsmodellen aktiv voran. Umsetzung : Du koordinierst und begleitest Projekte gemeinsam mit Kolleg:innen aus Technology & Finance Consulting. Projektleitung : Du führst Teams als (Teil-)Projektleiter:in und bist zentrale Ansprechperson bei Mandant:innen vor Ort. Innovation : Du arbeitest an aktuellen Themen wie S/4HANA, Fintechs, Management Dashboards, Blockchain und Künstlicher Intelligenz. Führung & Akquise : Du übernimmst Personalverantwortung und unterstützt aktiv bei der Gewinnung neuer Mandate.","Do you not think in terms of problems, but rather approach every new challenge in a solution-oriented manner together with motivated colleagues? Then you can get involved here: Advice: You advise clients on strategic and operational issues relating to the CFO function in banking. Controlling: You work on complex topics in profit and loss accounting, planning, reporting and overall bank management. Transformation: You actively drive forward the digitalization of finance processes and control models. Implementation: You coordinate and support projects together with colleagues from Technology & Finance Consulting. Project management: You lead teams as a (partial) project manager and are the central contact person for clients on site. Innovation: You work on current topics such as S/4HANA, fintechs, management dashboards, blockchain and artificial intelligence. Leadership & Acquisition: You take on personnel responsibility and actively support the acquisition of new mandates.",translated-de,Germany,"Berlin, DE · Frankfurt, DE · Düsseldorf, DE · München, DE · Hamburg, DE · Köln, DE · Stuttgart, DE · Hannover, DE",Munich; Berlin; Frankfurt; Hamburg,https://jobs.kpmg.de/job-invite/12868/?locale=de_DE,https://jobs.kpmg.de/?currentPage=1&keyword=finance&pageSize=25,kpmg-de,2026-07-09T13:05:42Z,2026-08-11T21:36:40.594367+00:00,2026-08-11T21:36:40.594367+00:00,10,,official ATS vacancy detail,Open,,1,61,"Positive: transactions / M&A, treasury / FP&A. Check: accounting / audit-heavy"
cb48d429c4f26304,ey,EY,"Manager, Tax Technology and Transformation, London","At EY, we’re all in to shape your future with confidence. We’ll help you succeed in a globally connected powerhouse of diverse teams and take your career wherever you want it to go. Join EY and help to build a better working world. The opportunity EY Tax is a market leader, renowned for delivering sustainable growth and empowering our people to shape their own careers. Our diverse, collaborative team advises on high-profile transactions, combining technical expertise, innovation and a genuine focus on continuous development. Join us to work on challenging, multi-country projects in a supportive, dynamic environment where your impact truly matters. EY's Tax Technology & Transformation (TTT) practice helps clients reimagine and modernise their tax functions through the effective use of technology, data, process optimisation and operating model transformation. Working with some of the world's largest and most complex organisations, we help clients respond to an increasingly demanding tax and regulatory landscape while improving efficiency, control and insight across their tax processes. As a Manager, you will work as part of multidisciplinary teams comprising tax specialists, finance transformation professionals, data analysts, and technology consultants. You will support the delivery of tax transformation programmes that help clients improve the way tax data is sourced, managed, reported and governed across their organisation. This role is ideal for individuals with experience in corporate tax, tax reporting, finance transformation, ERP implementations, or tax technology who","The opportunity EY Tax is a market leader, renowned for delivering sustainable growth and empowering our people to shape their own careers. Our diverse, collaborative team advises on high-profile transactions, combining technical expertise, innovation and a genuine focus on continuous development. Join us to work on challenging, multi-country projects in a supportive, dynamic environment where your impact truly matters. EY's Tax Technology & Transformation (TTT) practice helps clients reimagine and modernise their tax functions through the effective use of technology, data, process optimisation and operating model transformation. Working with some of the world's largest and most complex organisations, we help clients respond to an increasingly demanding tax and regulatory landscape while improving efficiency, control and insight across their tax processes. As a Manager, you will work as part of multidisciplinary teams comprising tax specialists, finance transformation professionals, data analysts, and technology consultants. You will support the delivery of tax transformation programmes that help clients improve the way tax data is sourced, managed, reported and governed across their organisation. This role is ideal for individuals with experience in corporate tax, tax reporting, finance transformation, ERP implementations, or tax technology who",original-en,United Kingdom,,London,https://careers.ey.com/ey/job/London-Manager%2C-Tax-Technology-and-Transformation%2C-London-E14-5EY/1422857733/,https://careers.ey.com/ey/search/?q=finance&locationsearch=United%20Kingdom,ey-uk,Tue Aug 04 00:00:00 UTC 2026,2026-08-11T19:39:17.894880+00:00,2026-08-11T20:26:26.062356+00:00,10,,schema.org/JobPosting microdata,Open,,1,61,"Positive: transactions / M&A, finance transformation / analytics. Check: tax-heavy"
