canonical_company_id,company,parent_company_id,aliases_entities,company_category,region,locations,archetype,why_test,career_url,source_strategy,rating,notes
knorr-bremse,Knorr-Bremse,,,Corporate,Germany,Munich; global,Industrial / Transport,"Global rail and commercial-vehicle supplier with international finance and capital-allocation relevance.",,Thesis discovery 2026-08-19,Unrated,
aurubis,Aurubis,,,Corporate,Germany,Hamburg; Europe,Metals / Commodities,"Copper producer with direct commodity, energy, hedging and working-capital exposure.",,Thesis discovery 2026-08-19,Unrated,
salzgitter,Salzgitter AG,,,Corporate,Germany,Salzgitter; Europe,Steel / Commodities,"Steel group with commodity, energy, financing and cyclical balance-sheet relevance.",,Thesis discovery 2026-08-19,Unrated,
hochtief,HOCHTIEF,,,Corporate,Germany,Essen; global,Construction / Project Finance,"Global project business with guarantees, infrastructure financing and working-capital complexity.",,Thesis discovery 2026-08-19,Unrated,
lufthansa-group,Lufthansa Group,,,Corporate,Germany,Frankfurt; Cologne; Europe,Aviation / Treasury,"Airline economics create strong fuel, FX, rates, liquidity and financing relevance.",,Thesis discovery 2026-08-19,Unrated,
siemens-healthineers,Siemens Healthineers,siemens,Siemens Healthineers AG,Corporate,Germany,Erlangen; global,Medtech / Corporate Finance,"Large international medtech platform with FX, financing and strategic-finance roles.",,Thesis discovery 2026-08-19,Unrated,
andrITz,ANDRITZ,,,Corporate,Austria,Graz; Vienna; global,Industrial / Projects,"International engineering group with project finance, FX and treasury complexity.",,Thesis discovery 2026-08-19,Unrated,
verbund,VERBUND,,,Corporate,Austria,Vienna; Austria,Power / Markets,"Electricity producer with direct power-market, treasury, financing and hedging relevance.",,Thesis discovery 2026-08-19,Unrated,
voestalpine,voestalpine,,,Corporate,Austria,Linz; global,Steel / Industrials,"Global steel and technology group with commodity, energy, FX and treasury complexity.",,Thesis discovery 2026-08-19,Unrated,
wienerberger,Wienerberger,,,Corporate,Austria,Vienna; Europe,Building Materials / Finance,"International materials group with energy, FX, financing and acquisition exposure.",,Thesis discovery 2026-08-19,Unrated,
strabag,STRABAG,,,Corporate,Austria,Vienna; Europe,Construction / Project Finance,"Large international contractor with guarantees, project finance and working-capital complexity.",,Thesis discovery 2026-08-19,Unrated,
palfinger,Palfinger,,,Corporate,Austria,Salzburg; global,Industrial / Export,"Global industrial manufacturer with FX, treasury and acquisition relevance.",,Thesis discovery 2026-08-19,Unrated,
at-s,AT&S,,,Corporate,Austria,Leoben; global,Technology Manufacturing,"Capital-intensive electronics manufacturer with capex, financing and international FX complexity.",,Thesis discovery 2026-08-19,Unrated,
flughafen-wien,Flughafen Wien,,,Corporate,Austria,Vienna,Infrastructure / Finance,"Airport infrastructure platform with financing, capex and long-duration asset-management characteristics.",,Thesis discovery 2026-08-19,Unrated,
sika,Sika,,,Corporate,Switzerland,Baar; global,Industrial / Materials,"High-quality global industrial with treasury, acquisition and international finance depth.",,Thesis discovery 2026-08-19,Unrated,
geberit,Geberit,,,Corporate,Switzerland,Rapperswil-Jona; global,Industrial / Consumer,"International Swiss industrial with strong margins, FX exposure and capital-allocation relevance.",,Thesis discovery 2026-08-19,Unrated,
schindler,Schindler Group,,,Corporate,Switzerland,Ebikon; global,Industrial / Services,"Global industrial-services business with multi-country finance, treasury and capital allocation.",,Thesis discovery 2026-08-19,Unrated,
kuehne-nagel,Kuehne+Nagel,,,Corporate,Switzerland,Schindellegi; global,Logistics / Treasury,"Global logistics group with FX, working-capital and strategic-finance complexity.",,Thesis discovery 2026-08-19,Unrated,
logitech,Logitech,,,Corporate,Switzerland,Lausanne; global,Technology / Consumer,"Global technology consumer company with multi-currency operations and capital-allocation relevance.",,Thesis discovery 2026-08-19,Unrated,
givaudan,Givaudan,,,Corporate,Switzerland,Geneva; global,Ingredients / Finance,"Global ingredients group with commodity inputs, FX and acquisition-driven finance complexity.",,Thesis discovery 2026-08-19,Unrated,
lonza,Lonza,,,Corporate,Switzerland,Basel; global,Life Sciences / Capex,"Capital-intensive global life-sciences manufacturer with financing and strategic investment relevance.",,Thesis discovery 2026-08-19,Unrated,
richemont,Richemont,,,Corporate,Switzerland,Geneva; global,Luxury / FX,"Global luxury group with significant FX exposure, treasury and capital-allocation needs.",,Thesis discovery 2026-08-19,Unrated,
swisscom,Swisscom,,,Corporate,Switzerland,Bern; Switzerland,Telecom / Treasury,"Large Swiss telecom with funding, capital structure and group-finance relevance.",,Thesis discovery 2026-08-19,Unrated,
alcon,Alcon,,,Corporate,Switzerland,Geneva; global,Medtech / Finance,"Global medtech company with sophisticated group finance and international exposure.",,Thesis discovery 2026-08-19,Unrated,
atlas-copco,Atlas Copco,,,Corporate,Nordics,Stockholm; global,Industrial / Capital Allocation,"High-quality global industrial compounder with acquisitions, treasury and capital-allocation depth.",,Thesis discovery 2026-08-19,Unrated,
sandvik,Sandvik,,,Corporate,Nordics,Stockholm; global,Industrial / Mining,"Global industrial with mining exposure, commodity-cycle adjacency and strong capital allocation.",,Thesis discovery 2026-08-19,Unrated,
epiroc,Epiroc,,,Corporate,Nordics,Stockholm; global,Mining Equipment,"Mining-equipment business with commodity-cycle exposure and international finance complexity.",,Thesis discovery 2026-08-19,Unrated,
alfa-laval,Alfa Laval,,,Corporate,Nordics,Lund; global,Industrial / Energy Transition,"Global engineering business with energy-transition exposure, FX and strategic finance.",,Thesis discovery 2026-08-19,Unrated,
assa-abloy,ASSA ABLOY,,,Corporate,Nordics,Stockholm; global,Industrial / Acquisitions,"Acquisition-driven global industrial group with capital-allocation and treasury depth.",,Thesis discovery 2026-08-19,Unrated,
saab,Saab AB,,,Corporate,Nordics,Stockholm; global,Defence / Projects,"Large project-oriented industrial group with international financing and FX complexity.",,Thesis discovery 2026-08-19,Unrated,
boliden,Boliden,,,Corporate,Nordics,Stockholm; Nordics,Metals / Commodities,"Mining and smelting group with direct commodity, energy and hedging relevance.",,Thesis discovery 2026-08-19,Unrated,
skanska,Skanska,,,Corporate,Nordics,Stockholm; global,Construction / Project Finance,"Large project business with guarantees, infrastructure finance and working-capital exposure.",,Thesis discovery 2026-08-19,Unrated,
telenor,Telenor,,,Corporate,Nordics,Oslo; Nordics; Asia,Telecom / Treasury,"International telecom group with funding, FX and portfolio-management relevance.",,Thesis discovery 2026-08-19,Unrated,
norsk-hydro,Norsk Hydro,,,Corporate,Nordics,Oslo; global,Metals / Energy,"Aluminium and renewable-energy exposure creates commodity, power and treasury relevance.",,Thesis discovery 2026-08-19,Unrated,
yara,Yara International,,,Corporate,Nordics,Oslo; global,Fertilizers / Commodities,"Global fertilizer producer with gas, commodity, FX and working-capital exposure.",,Thesis discovery 2026-08-19,Unrated,
aker-bp,Aker BP,aker,Aker BP ASA,Corporate,Nordics,Oslo; Norway,Energy / Commodities,"Oil and gas producer with commodity, treasury and capital-markets relevance.",,Thesis discovery 2026-08-19,Unrated,
dsv,DSV,,,Corporate,Nordics,Copenhagen; global,Logistics / M&A,"Global logistics consolidator with acquisition, FX, funding and capital-allocation complexity.",,Thesis discovery 2026-08-19,Unrated,
vestas,Vestas,,,Corporate,Nordics,Aarhus; global,Renewables / Projects,"Global project business with guarantees, FX, financing and energy-transition exposure.",,Thesis discovery 2026-08-19,Unrated,
novonesis,Novonesis,,,Corporate,Nordics,Copenhagen; global,Biosolutions / Finance,"Global biosolutions group with strategic-finance, integration and capital-allocation relevance.",,Thesis discovery 2026-08-19,Unrated,
rio-tinto,Rio Tinto,,,Corporate,United Kingdom,London; global,Mining / Commodities,"Major mining platform with commodity markets, treasury, financing and capital-allocation depth.",,Thesis discovery 2026-08-19,Unrated,
anglo-american,Anglo American,,,Corporate,United Kingdom,London; global,Mining / Commodities,"Diversified mining group with direct commodity, treasury and portfolio-management relevance.",,Thesis discovery 2026-08-19,Unrated,
sse,SSE,,,Corporate,United Kingdom,Perth; London; UK,Power / Infrastructure,"Utility and infrastructure group with power markets, project finance and treasury exposure.",,Thesis discovery 2026-08-19,Unrated,
centrica,Centrica,,,Corporate,United Kingdom,London; UK,Energy / Trading,"Energy platform with trading, commodities, treasury and customer-market exposure.",,Thesis discovery 2026-08-19,Unrated,
hannover-re,Hannover Re,,,Banking & Financial Services,Germany,Hanover; global,Reinsurance / Investments,"Large reinsurer with investment, risk, ALM and balance-sheet finance relevance.",,Thesis discovery 2026-08-19,Unrated,
talanx,Talanx,,,Banking & Financial Services,Germany,Hanover; global,Insurance / Investments,"Insurance group with investment portfolios, group treasury and risk relevance.",,Thesis discovery 2026-08-19,Unrated,
oddo-bhf,ODDO BHF,,,Banking & Financial Services,Germany,Frankfurt; Paris; Europe,Investment Banking / Asset Management,"Financial group spanning markets, asset management and investment banking; role-level fit should screen out client-heavy tracks.",,Thesis discovery 2026-08-19,Unrated,
berenberg,Berenberg,,,Investment Banking,Germany,Hamburg; Frankfurt; London,Investment Banking / Markets,"Institutional banking platform with research, markets and advisory exposure; useful second-tier IB candidate.",,Thesis discovery 2026-08-19,Unrated,
lgt-group,LGT Group,,,Banking & Financial Services,Switzerland,Vaduz; Zurich; London,Private Banking / Investments,"Investment-oriented private bank with asset-management and alternatives depth; C should distinguish investment roles from relationship management.",,Thesis discovery 2026-08-19,Unrated,
swissquote,Swissquote,,,Banking & Financial Services,Switzerland,Gland; Zurich,Digital Banking / Markets,"Markets-oriented digital bank and brokerage platform with product, treasury and investment exposure.",,Thesis discovery 2026-08-19,Unrated,
helvetia,Helvetia Group,,,Banking & Financial Services,Switzerland,Basel; Switzerland,Insurance / Investments,"Insurer with investment portfolio, ALM and balance-sheet relevance.",,Thesis discovery 2026-08-19,Unrated,
vz-holding,VZ Holding,,,Banking & Financial Services,Switzerland,Zurich,Financial Services / Wealth,"Institutional financial-services platform; moderate company fit with role-level screening for advisory versus analytical work.",,Thesis discovery 2026-08-19,Unrated,
avanza,Avanza,,,Banking & Financial Services,Nordics,Stockholm,Investment Platform / Markets,"Nordic investing platform with markets and product exposure beyond classic relationship banking.",,Thesis discovery 2026-08-19,Unrated,
nordnet,Nordnet,,,Banking & Financial Services,Nordics,Stockholm; Nordics,Investment Platform / Markets,"Pan-Nordic brokerage and savings platform with investment and markets relevance.",,Thesis discovery 2026-08-19,Unrated,
skandia,Skandia,,,Banking & Financial Services,Nordics,Stockholm,Insurance / Investments,"Financial group with investment-management and balance-sheet relevance.",,Thesis discovery 2026-08-19,Unrated,
tryg,Tryg,,,Banking & Financial Services,Nordics,Copenhagen; Nordics,Insurance / Investments,"Large Nordic insurer with portfolio, risk and capital-management relevance.",,Thesis discovery 2026-08-19,Unrated,
gjensidige,Gjensidige,,,Banking & Financial Services,Nordics,Oslo; Nordics,Insurance / Investments,"Institutional insurer with investment, risk and capital-management roles.",,Thesis discovery 2026-08-19,Unrated,
investec,Investec,,,Banking & Financial Services,United Kingdom,London; global,Banking / Investments,"Banking and investment platform with markets and balance-sheet roles; filter client coverage at C level.",,Thesis discovery 2026-08-19,Unrated,
phoenix-group,Phoenix Group,,,Banking & Financial Services,United Kingdom,London; UK,Insurance / Asset Management,"Large insurance balance sheet with asset-management, ALM and investment relevance.",,Thesis discovery 2026-08-19,Unrated,
warburg-pincus,Warburg Pincus,,,Private Equity & Private Markets,United Kingdom,London; global,Private Equity / Active Ownership,"High-quality active private-equity platform; attractive company fit even if many roles are reach targets.",,Thesis discovery 2026-08-19,Unrated,
apax-partners,Apax Partners,,,Private Equity & Private Markets,United Kingdom,London; global,Private Equity / Active Ownership,"Established private-equity firm with active portfolio involvement and analytical investment work.",,Thesis discovery 2026-08-19,Unrated,
3i-group,3i Group,,,Private Equity & Private Markets,United Kingdom,London; Europe,Private Equity / Infrastructure,"Listed private-capital platform with direct investing and portfolio ownership relevance.",,Thesis discovery 2026-08-19,Unrated,
towerbrook,TowerBrook Capital Partners,,,Private Equity & Private Markets,United Kingdom,London; Europe,Private Equity / Active Ownership,"Institutional private-equity platform with active ownership and mid/large-market company exposure.",,Thesis discovery 2026-08-19,Unrated,
investindustrial,Investindustrial,,,Private Equity & Private Markets,Switzerland,Geneva; London; Europe,Private Equity / Industrials,"European private-equity firm with strong industrial and active-ownership angle.",,Thesis discovery 2026-08-19,Unrated,
capman,CapMan,,,Private Equity & Private Markets,Nordics,Helsinki; Stockholm,Private Markets / Mid-Market,"Nordic mid-market private-capital platform with active portfolio-company involvement.",,Thesis discovery 2026-08-19,Unrated,
oakley-capital,Oakley Capital,,,Private Equity & Private Markets,United Kingdom,London; Europe,Private Equity / Mid-Market,"European mid-market PE platform with active company ownership and plausible second-tier fit.",,Thesis discovery 2026-08-19,Unrated,
coller-capital,Coller Capital,,,Private Equity & Private Markets,United Kingdom,London; global,Private Markets / Secondaries,"Secondaries specialist with portfolio analytics and private-markets investment depth.",,Thesis discovery 2026-08-19,Unrated,
pantheon-ventures,Pantheon Ventures,,,Private Equity & Private Markets,United Kingdom,London; global,Private Markets / Portfolio,"Institutional private-markets platform with portfolio, fund and investment-analysis roles.",,Thesis discovery 2026-08-19,Unrated,
harbourvest,HarbourVest Partners,,,Private Equity & Private Markets,United Kingdom,London; global,Private Markets / Portfolio,"Private-markets platform with portfolio analytics, secondaries and fund-investment relevance.",,Thesis discovery 2026-08-19,Unrated,
hamilton-lane,Hamilton Lane,,,Private Equity & Private Markets,United Kingdom,London; global,Private Markets / Analytics,"Institutional private-markets manager with portfolio and analytical investment depth.",,Thesis discovery 2026-08-19,Unrated,
alpinvest,AlpInvest Partners,,,Private Equity & Private Markets,United Kingdom,London; Europe,Private Markets / Portfolio,"Large private-markets investment platform with portfolio, co-investment and secondary exposure.",,Thesis discovery 2026-08-19,Unrated,
meag,MEAG,munich-re,MEAG Munich Ergo AssetManagement,Public Markets & Asset Management,Germany,Munich,Asset Management / Insurance Investments,"Institutional asset manager tied to Munich Re with fixed-income, investment and insurer-balance-sheet relevance.",,Thesis discovery 2026-08-19,Unrated,
quoniam,Quoniam Asset Management,,,Public Markets & Asset Management,Germany,Frankfurt,Systematic Asset Management,"Specialist systematic manager with quantitative investing exposure without being a pure software company.",,Thesis discovery 2026-08-19,Unrated,
lupus-alpha,Lupus alpha,,,Public Markets & Asset Management,Germany,Frankfurt,Active / Alternative Asset Management,"Independent active manager with specialist investment teams; useful second-tier AM candidate.",,Thesis discovery 2026-08-19,Unrated,
lgt-capital-partners,LGT Capital Partners,lgt-group,LGT Capital Partners,Private Equity & Private Markets,Switzerland,Pfaeffikon; London; global,Private Markets / Multi-Asset,"Investment platform spanning alternatives and private markets; relevant for portfolio and investment analytics.",,Thesis discovery 2026-08-19,Unrated,
gam-investments,GAM Investments,,,Public Markets & Asset Management,Switzerland,Zurich; London,Asset Management / Active Investing,"Active asset manager with investment-research and portfolio-management relevance.",,Thesis discovery 2026-08-19,Unrated,
redwheel,Redwheel,,,Public Markets & Asset Management,United Kingdom,London,Active Asset Management,"Independent active manager with investment-led platform and less mega-fund competition than the largest brands.",,Thesis discovery 2026-08-19,Unrated,
polar-capital,Polar Capital,,,Public Markets & Asset Management,United Kingdom,London,Specialist Asset Management,"Specialist public-markets manager with genuine research and portfolio-management depth.",,Thesis discovery 2026-08-19,Unrated,
artemis-investment-management,Artemis Investment Management,,,Public Markets & Asset Management,United Kingdom,London,Active Asset Management,"Independent active manager with investment-focused teams and plausible second-tier accessibility.",,Thesis discovery 2026-08-19,Unrated,
g-research,G-Research,,,Specialist & Boutique Funds,United Kingdom,London,Systematic Research / Quant,"High-quality systematic investment research platform; company fit is strong but C should avoid roles that are too software-engineering-heavy.",,Thesis discovery 2026-08-19,Unrated,
xtx-markets,XTX Markets,,,Specialist & Boutique Funds,United Kingdom,London,Electronic Markets / Quant,"Quantitative markets platform with direct market exposure; suitable as exploration while controlling for excessive coding requirements.",,Thesis discovery 2026-08-19,Unrated,
aspect-capital,Aspect Capital,,,Specialist & Boutique Funds,United Kingdom,London,Systematic Macro,"Institutional systematic manager with portfolio, markets and research relevance.",,Thesis discovery 2026-08-19,Unrated,
systematica,Systematica Investments,,,Specialist & Boutique Funds,Switzerland,Geneva; London,Systematic Investing,"Systematic investment manager with research and markets depth; role-level coding intensity should be assessed separately.",,Thesis discovery 2026-08-19,Unrated,
rokos,Rokos Capital Management,,,Specialist & Boutique Funds,United Kingdom,London,Macro Hedge Fund,"Macro investment platform with direct markets relevance and institutional infrastructure.",,Thesis discovery 2026-08-19,Unrated,
accuracy,Accuracy,,,Consulting,Multi-region,Frankfurt; Munich; London; Zurich,Transactions / Valuation,"Specialist advisory firm with valuation, transactions and disputes work aligned to analytical finance.",,Thesis discovery 2026-08-19,Unrated,
eight-advisory,Eight Advisory,,,Consulting,Multi-region,London; Frankfurt; Europe,Transactions / Restructuring,"Finance-heavy advisory platform spanning transactions and restructuring; useful second-tier consulting candidate.",,Thesis discovery 2026-08-19,Unrated,
goetzpartners,goetzpartners,,,Consulting,Germany,Munich; Dusseldorf,Strategy / Corporate Finance,"German advisory platform combining strategy and corporate-finance adjacency.",,Thesis discovery 2026-08-19,Unrated,
kroll,Kroll,,,Consulting,Multi-region,London; Frankfurt; Munich; Zurich,Valuation / Restructuring / Risk,"Specialist platform for valuation, restructuring, investigations and risk rather than generic consulting.",,Thesis discovery 2026-08-19,Unrated,
teneo,Teneo,,,Consulting,United Kingdom,London; Europe,Restructuring / Advisory,"Financial-advisory and restructuring platform with analytical finance relevance.",,Thesis discovery 2026-08-19,Unrated,
