event_id,opportunity_id,event_at,event_type,source_stream,action,application_stage,company_feedback,role_feedback,user_comment,outcome_reason,notes
786fb0bafdb3f37f67ef,B:15cded1e7a55d5d7,2026-08-16T21:38:22.545138+00:00,opportunity_created,B,,,,,,,Opportunity entered canonical I
815e3a2e17573ab7025f,B:15cded1e7a55d5d7,2026-08-16T21:38:22.545138+00:00,application_stage,B,,Applied,,,,,Canonical B manual application intake
42ed8143a280c62fa2d0,B:4e523757d77617bf,2026-08-16T21:53:41.169033+00:00,opportunity_created,B,,,,,,,Opportunity entered canonical I
853566583d2a260ad2b8,B:4e523757d77617bf,2026-08-16T21:53:41.169033+00:00,decision,B,Apply,,Not rated,Positive,Interested,,Decision/feedback snapshot
921ba75a76a94e4ebd22,B:4e523757d77617bf,2026-08-16T21:53:41.169033+00:00,application_stage,B,,Applied,,,,,Canonical B manual application intake
6cc5a6a09c7fc813a7e5,B:7fa016cb43ac0410,2026-08-16T21:54:17.942402+00:00,opportunity_created,B,,,,,,,Opportunity entered canonical I
cd7d17e06e892e0eb1a7,B:7fa016cb43ac0410,2026-08-16T21:54:17.942402+00:00,decision,B,Apply,,Not rated,Positive,Interested,,Decision/feedback snapshot
d9769266b6c0580518c2,B:7fa016cb43ac0410,2026-08-16T21:54:17.942402+00:00,application_stage,B,,Applied,,,,,Canonical B manual application intake
03de650e23aef55f1abd,B:e13781321a90a40a,2026-08-17T17:36:43.369756+00:00,application_stage,B,,Applied,,,,,Canonical B manual application intake
32e4237c1611834b8ef9,B:e13781321a90a40a,2026-08-17T17:36:43.369756+00:00,opportunity_created,B,,,,,,,Opportunity entered canonical I
c7ff4f0ccddeeabb76e7,B:e13781321a90a40a,2026-08-17T17:36:43.369756+00:00,decision,B,Apply,,Not rated,Positive,Interested,,Decision/feedback snapshot
32583b8993c1725aa87a,B:41d0a4ebd62d6b21,2026-08-17T17:42:26.471913+00:00,decision,B,Apply,,Not rated,Positive,Interested,,Decision/feedback snapshot
72390be3cb0046545378,B:41d0a4ebd62d6b21,2026-08-17T17:42:26.471913+00:00,application_stage,B,,Applied,,,,,Canonical B manual application intake
d095f599895c3ed9c9a4,B:41d0a4ebd62d6b21,2026-08-17T17:42:26.471913+00:00,opportunity_created,B,,,,,,,Opportunity entered canonical I
c51ecad70982f3380287,B:6f28065092456220,2026-08-17T17:42:45.871486+00:00,decision,B,Apply,,Not rated,Positive,Interested,,Decision/feedback snapshot
d08c554bec68f9e5b5a2,B:6f28065092456220,2026-08-17T17:42:45.871486+00:00,application_stage,B,,Applied,,,,,Canonical B manual application intake
d24439ff9bd8acfc6e47,B:6f28065092456220,2026-08-17T17:42:45.871486+00:00,opportunity_created,B,,,,,,,Opportunity entered canonical I
353b36dc00ed495fa47a,B:3ea81804da7faf70,2026-08-17T18:28:23.386395+00:00,decision,B,Apply,,Not rated,Positive,Interested,,Decision/feedback snapshot
e25d8fe96776e241d8d2,B:3ea81804da7faf70,2026-08-17T18:28:23.386395+00:00,opportunity_created,B,,,,,,,Opportunity entered canonical I
ff8d46075a199af052e6,B:3ea81804da7faf70,2026-08-17T18:28:23.386395+00:00,application_stage,B,,Applied,,,,,Canonical B manual application intake
144f90e3fe2c80813a9b,B:6c509b886de2b398,2026-08-17T18:45:52.378177+00:00,opportunity_created,B,,,,,,,Opportunity entered canonical I
426b052d0d5391703d3b,B:6c509b886de2b398,2026-08-17T18:45:52.378177+00:00,decision,B,Apply,,Not rated,Positive,Interested,,Decision/feedback snapshot
87ebd9c19b9995951e2c,B:6c509b886de2b398,2026-08-17T18:45:52.378177+00:00,application_stage,B,,Applied,,,,,Canonical B manual application intake
741f1eea2d90bfa0fa58,B:5d5737e1a7fef7f3,2026-08-17T19:16:21.206640+00:00,decision,B,Apply,,Not rated,Positive,Interested Lost,,Decision/feedback snapshot
78e88fe198c56501974e,B:5d5737e1a7fef7f3,2026-08-17T19:16:21.206640+00:00,opportunity_created,B,,,,,,,Opportunity entered canonical I
b4713485d0d78342ac50,B:5d5737e1a7fef7f3,2026-08-17T19:16:21.206640+00:00,application_stage,B,,Applied,,,,,Canonical B manual application intake
477bf1a7342e34267361,B:e0ff3e64de9c6844,2026-08-17T21:13:09.493214+00:00,application_stage,B,,Applied,,,,,Canonical B manual application intake
a32046d379ebf0958d18,B:e0ff3e64de9c6844,2026-08-17T21:13:09.493214+00:00,opportunity_created,B,,,,,,,Opportunity entered canonical I
c9d1c65c84cf7c4908d9,B:e0ff3e64de9c6844,2026-08-17T21:13:09.493214+00:00,decision,B,Apply,,Not rated,Positive,Interested,,Decision/feedback snapshot
1c8a8dd0be4280958cf7,B:3380d091325fa119,2026-08-18T18:37:03.292620+00:00,decision,B,Apply,,Not rated,Positive,Interested,,Decision/feedback snapshot
c1401bee4fc15b67b438,B:3380d091325fa119,2026-08-18T18:37:03.292620+00:00,application_stage,B,,Applied,,,,,Canonical B manual application intake
fccb9570a2824538b961,B:3380d091325fa119,2026-08-18T18:37:03.292620+00:00,opportunity_created,B,,,,,,,Opportunity entered canonical I
012f469671298c0c29ee,B:178a58648f3b9dd0,2026-08-18T18:48:20.103192+00:00,opportunity_created,B,,,,,,,Opportunity entered canonical I
2cc7b3b649d8ad5f2f52,B:178a58648f3b9dd0,2026-08-18T18:48:20.103192+00:00,decision,B,Apply,,Not rated,Positive,Interested,,Decision/feedback snapshot
b831ef70f85816c05073,B:178a58648f3b9dd0,2026-08-18T18:48:20.103192+00:00,application_stage,B,,Applied,,,,,Canonical B manual application intake
4b39033b796fd81e0bd3,B:6e6171414b4b7598,2026-08-18T18:57:22.293694+00:00,opportunity_created,B,,,,,,,Opportunity entered canonical I
a87e69b0c6cdba88dc06,B:6e6171414b4b7598,2026-08-18T18:57:22.293694+00:00,decision,B,Apply,,Not rated,Positive,Interested,,Decision/feedback snapshot
af30e529b8eff7a451bc,B:6e6171414b4b7598,2026-08-18T18:57:22.293694+00:00,application_stage,B,,Applied,,,,,Canonical B manual application intake
4846fdabab19540ef67b,B:71212cac6d265f42,2026-08-18T19:52:17.663507+00:00,application_stage,B,,Applied,,,,,Canonical B manual application intake
768b05f345fcf90b9bdf,B:71212cac6d265f42,2026-08-18T19:52:17.663507+00:00,decision,B,Apply,,Not rated,Positive,Interested mostly because in CZ and good salary,,Decision/feedback snapshot
e4fff4948ffd8046f04b,B:71212cac6d265f42,2026-08-18T19:52:17.663507+00:00,opportunity_created,B,,,,,,,Opportunity entered canonical I
18281e1f6219fe6abf51,B:a88c4852de227556,2026-08-18T20:12:18.861263+00:00,application_stage,B,,Applied,,,,,Canonical B manual application intake
344d9456a700ef6d90f8,B:a88c4852de227556,2026-08-18T20:12:18.861263+00:00,decision,B,Apply,,Not rated,Positive,Interested,,Decision/feedback snapshot
7bd09b247375cc24c841,B:a88c4852de227556,2026-08-18T20:12:18.861263+00:00,opportunity_created,B,,,,,,,Opportunity entered canonical I
b3343607129c41bd2450,B:e117d8e691f098ae,2026-08-18T20:17:13.672107+00:00,decision,B,Apply,,Not rated,Positive,Interested,,Decision/feedback snapshot
d1ea5a5cfdc86c122903,B:e117d8e691f098ae,2026-08-18T20:17:13.672107+00:00,application_stage,B,,Applied,,,,,Canonical B manual application intake
fb15b0705efdcf9093e5,B:e117d8e691f098ae,2026-08-18T20:17:13.672107+00:00,opportunity_created,B,,,,,,,Opportunity entered canonical I
6fd8be80fca3da95aee2,B:fed9eea989b8d413,2026-08-18T20:38:56.747302+00:00,application_stage,B,,Applied,,,,,Canonical B manual application intake
8c28fa03a406cb176927,B:fed9eea989b8d413,2026-08-18T20:38:56.747302+00:00,decision,B,Apply,,Not rated,Positive,Interested,,Decision/feedback snapshot
92b0c97ebe7cb335664b,B:fed9eea989b8d413,2026-08-18T20:38:56.747302+00:00,opportunity_created,B,,,,,,,Opportunity entered canonical I
528e4cc58054829d8618,B:bed04c674e6f5320,2026-08-23T21:05:32.324348+00:00,opportunity_created,B,,,,,,,Opportunity entered canonical I
69541f80da34badcb2ca,B:bed04c674e6f5320,2026-08-23T21:05:32.324348+00:00,application_stage,B,,Applied,,,,,Canonical B manual application intake
944cbe3dce202a796731,B:bed04c674e6f5320,2026-08-23T21:05:32.324348+00:00,decision,B,Apply,,Not rated,Positive,,,Decision/feedback snapshot
678ecd1136e4b765928d,B:360ce8a53e888d9f,2026-08-23T21:21:12.433973+00:00,application_stage,B,,Applied,,,,,Canonical B manual application intake
8f1aceb506c318ecc39e,B:360ce8a53e888d9f,2026-08-23T21:21:12.433973+00:00,decision,B,Apply,,Not rated,Positive,,,Decision/feedback snapshot
e807bb068855f4653979,B:360ce8a53e888d9f,2026-08-23T21:21:12.433973+00:00,opportunity_created,B,,,,,,,Opportunity entered canonical I
5134f41e456b5591ffd4,B:d684886c18f401b9,2026-08-23T21:28:01.831051+00:00,opportunity_created,B,,,,,,,Opportunity entered canonical I
8044d574e2380a0e5412,B:d684886c18f401b9,2026-08-23T21:28:01.831051+00:00,application_stage,B,,Applied,,,,,Canonical B manual application intake
91230c2be0953196856d,B:d684886c18f401b9,2026-08-23T21:28:01.831051+00:00,decision,B,Apply,,Not rated,Positive,,,Decision/feedback snapshot
1c1e643236f422418171,B:5123b5ac544a0fc6,2026-08-23T21:38:18.029387+00:00,decision,B,Apply,,Not rated,Positive,,,Decision/feedback snapshot
56ff6b466859f486c920,B:5123b5ac544a0fc6,2026-08-23T21:38:18.029387+00:00,application_stage,B,,Applied,,,,,Canonical B manual application intake
7f20ea934d40b3fa719d,B:5123b5ac544a0fc6,2026-08-23T21:38:18.029387+00:00,opportunity_created,B,,,,,,,Opportunity entered canonical I
617e822f0af842f41182,B:85f8a156e160beb4,2026-08-23T22:00:20.239074+00:00,opportunity_created,B,,,,,,,Opportunity entered canonical I
73926f9a4310e8b04000,B:85f8a156e160beb4,2026-08-23T22:00:20.239074+00:00,application_stage,B,,Applied,,,,,Canonical B manual application intake
934cd92a543ae779b60c,B:85f8a156e160beb4,2026-08-23T22:00:20.239074+00:00,decision,B,Apply,,Not rated,Positive,,,Decision/feedback snapshot
69d05811384fb1858c98,533c93106dd3fa47,2026-08-24T08:09:42.700702+00:00,decision,G,New,,Not rated,Not rated,Link not working,,Decision/feedback snapshot
bc22bae74cf449e08d6d,533c93106dd3fa47,2026-08-24T08:09:42.700702+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
2c21908b987bdb23d66b,fef9ac5cca247be6,2026-08-24T08:09:57.793237+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
ddcb377e8022f5c59269,e999c1cd362bc36d,2026-08-24T08:10:13.304210+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
a7a2470a1580c60cc8d3,74ef827840a7ed39,2026-08-24T08:10:19.682285+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
63209f4498d69dc94bbf,55b9541521c6f6ae,2026-08-24T15:08:03.502332+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
8bde597e735d2a11cd01,55b9541521c6f6ae,2026-08-24T15:08:18.540411+00:00,decision,G,New,,Not rated,Not rated,"Applied, might be too Senior also SAP direct experience is lacking",,Decision/feedback snapshot
5ab02108121263730f65,433d0ed522284afa,2026-08-25T13:14:51.828478+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
85234ecd839fd54c705f,433d0ed522284afa,2026-08-25T13:14:51.828478+00:00,decision,G,New,,Not rated,Not rated,Link not working,,Decision/feedback snapshot
128a8fff52c156278749,1001b47ca3efa63a,2026-08-25T13:18:47.384582+00:00,decision,G,New,,Not rated,Not rated,Already applied in Add opportunity,,Decision/feedback snapshot
260a8a92fac014a97c40,1001b47ca3efa63a,2026-08-25T13:18:47.384582+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
06f609871805dbebe108,9d71137f16abfa48,2026-08-25T13:23:26.339830+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
b32e6775bd86e59b8e4c,9d71137f16abfa48,2026-08-25T13:24:02.225590+00:00,decision,G,New,,Not rated,Not rated,"link not working, already applied in add opportunity",,Decision/feedback snapshot
6289bfad1e5b7b83c361,ecb3107de3fc600b,2026-08-25T13:30:07.949843+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
62cfb42cf036f09618d6,ecb3107de3fc600b,2026-08-25T13:30:07.949843+00:00,decision,G,New,,Not rated,Not rated,"Applied, good fit",,Decision/feedback snapshot
37812776657659f8797c,2cc64a6c24f26a8f,2026-08-25T13:30:20.409382+00:00,decision,G,New,,Not rated,Not rated,Link not working,,Decision/feedback snapshot
e2a710d3c07dd45d143d,2cc64a6c24f26a8f,2026-08-25T13:30:20.409382+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
8702a01d5dd472b1d03c,f7e6a9d264b702c2,2026-08-25T13:31:49.451102+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
eb13f0133b319dbd8aba,f7e6a9d264b702c2,2026-08-25T13:32:34.587752+00:00,decision,G,New,,Not rated,Not rated,Too much SAP requirement,,Decision/feedback snapshot
244a1b09baea39c2e90a,5bf017acebde3c48,2026-08-25T14:30:40.450979+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
6aed7105ffd2aa4aef60,5bf017acebde3c48,2026-08-25T14:30:40.450979+00:00,decision,G,New,,Not rated,Not rated,Applied,,Decision/feedback snapshot
762fcc7130a533449401,ad0d08994f3f1226,2026-08-25T14:37:18.186577+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
95f907a064ddeae5e04e,ad0d08994f3f1226,2026-08-25T14:37:18.186577+00:00,decision,G,New,,Not rated,Not rated,Applied,,Decision/feedback snapshot
ed673a6a256cadd400b2,6c8d38bce692ccc5,2026-08-25T14:37:28.590689+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
1a1044479a785eb75b44,6c8d38bce692ccc5,2026-08-25T14:42:52.910103+00:00,decision,G,New,,Not rated,Not rated,Not interested in trading bonds,,Decision/feedback snapshot
ca40e41569bb7d49cf99,372f3c7eab580934,2026-08-25T14:43:00.883803+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
b1a9beeaba64ed5533ae,372f3c7eab580934,2026-08-25T14:43:11.190064+00:00,decision,G,New,,Not rated,Not rated,"Good fit, applied",,Decision/feedback snapshot
8443a3c27d9cf0802aa5,631244fce9f6f3fd,2026-08-25T14:43:42.773012+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
b68bd9af9b67ad394b7a,631244fce9f6f3fd,2026-08-25T14:43:42.773012+00:00,decision,G,New,,Not rated,Not rated,Link not working maybe too senior,,Decision/feedback snapshot
3c9661790bcd04ff371c,5a42b4d1211c8127,2026-08-25T14:44:03.259580+00:00,decision,G,New,,Not rated,Not rated,Link not working,,Decision/feedback snapshot
cb5501121d0bf2b774b8,5a42b4d1211c8127,2026-08-25T14:44:03.259580+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
0ac1077f94c0fb06c3a5,a991f98ac58949f8,2026-08-25T14:44:22.035515+00:00,decision,G,New,,Not rated,Not rated,too much credit risk,,Decision/feedback snapshot
4dda01432c033792367d,a991f98ac58949f8,2026-08-25T14:44:22.035515+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
0210dc9ea1c887e10a61,8af03a2e258844e4,2026-08-25T14:44:33.370487+00:00,decision,G,New,,Not rated,Not rated,Low salary,,Decision/feedback snapshot
083889f0d571b87fab9c,8af03a2e258844e4,2026-08-25T14:44:33.370487+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
57837be48b1b2f8409c0,7b4bf8be3be24209,2026-08-25T14:45:22.866235+00:00,decision,G,New,,Not rated,Not rated,5+ years of experience might be too senior otherwise ok,,Decision/feedback snapshot
aa2ffe51866f64aaf42e,7b4bf8be3be24209,2026-08-25T14:45:22.866235+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
313c36f826ed341be677,bcdc9a452bb69211,2026-08-25T14:45:45.388980+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
507ba05b73bf95c6d8be,bcdc9a452bb69211,2026-08-25T14:45:58.998432+00:00,decision,G,New,,Not rated,Not rated,"Fluency in a Nordic language is a prerequisite, could have been easily verified",,Decision/feedback snapshot
9ae64231f6a3350dae56,daea9e85342ff14d,2026-08-25T14:46:30.619074+00:00,decision,G,New,,Not rated,Not rated,Norvweigian,,Decision/feedback snapshot
9bed7f1fa9f365786447,daea9e85342ff14d,2026-08-25T14:46:30.619074+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
2381b2edcdf4dc04b6be,4b62f8d2a94e0133,2026-08-25T14:47:01.354133+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
875c2c5eaf9610a44781,4b62f8d2a94e0133,2026-08-25T14:47:01.354133+00:00,decision,G,New,,Not rated,Not rated,Passed the deadline,,Decision/feedback snapshot
1cc31006ed44804b08c9,B:af778c24f3a6ccf4,2026-08-25T19:33:21.816243+00:00,decision,B,Apply,,Not rated,Positive,,,Decision/feedback snapshot
743a74f134596b1d0a17,B:af778c24f3a6ccf4,2026-08-25T19:33:21.816243+00:00,application_stage,B,,Applied,,,,,Canonical B manual application intake
d9e5b624834ca72229bb,B:af778c24f3a6ccf4,2026-08-25T19:33:21.816243+00:00,opportunity_created,B,,,,,,,Opportunity entered canonical I
56cab9d2b05217add17b,5dbcd46003c16276,2026-08-25T19:44:15.909800+00:00,decision,G,New,,Not rated,Not rated,Salary too low,,Decision/feedback snapshot
ff029cd7072ab71c55f8,5dbcd46003c16276,2026-08-25T19:44:15.909800+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
408ed68de81e18e136d7,1c367a65b7ad44f1,2026-08-25T19:45:42.954227+00:00,decision,G,New,,Not rated,Not rated,Kind of boring,,Decision/feedback snapshot
b52613c44a4ef240d5ae,1c367a65b7ad44f1,2026-08-25T19:45:42.954227+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
288eb44e236724e5c1ab,ef6d37436f1003c2,2026-08-25T19:45:54.155411+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
8f3db9c64338fbf887d5,ef6d37436f1003c2,2026-08-25T19:45:54.155411+00:00,decision,G,New,,Not rated,Not rated,Too outreach,,Decision/feedback snapshot
6a06edbcbbc8ef2328a5,d45a7ac0e1e28811,2026-08-25T19:46:04.083412+00:00,decision,G,New,,Not rated,Not rated,Not that cool,,Decision/feedback snapshot
bfd8eca58f3212b4b27c,d45a7ac0e1e28811,2026-08-25T19:46:04.083412+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
2952abddb997e0acacc2,2020857c6d02cafb,2026-08-25T19:46:21.449568+00:00,decision,G,New,,Not rated,Not rated,Expired,,Decision/feedback snapshot
b33705c172630e8b687b,2020857c6d02cafb,2026-08-25T19:46:21.449568+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
28ec955237f8dbaf5f55,4d8174f94d126980,2026-08-25T19:47:33.697547+00:00,decision,G,New,,Not rated,Not rated,Too quant math role,,Decision/feedback snapshot
a19a5b005ef161944da5,4d8174f94d126980,2026-08-25T19:47:33.697547+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
811844e3133d41cc27a4,22836df63a60c592,2026-08-25T19:47:59.416411+00:00,decision,G,New,,Not rated,Not rated,German maybe too required,,Decision/feedback snapshot
b3fd038d4d5d3614155f,22836df63a60c592,2026-08-25T19:47:59.416411+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
589092f0af9efae27769,a73d5bd77e62f237,2026-08-25T19:48:24.088150+00:00,decision,G,New,,Not rated,Not rated,Too quant,,Decision/feedback snapshot
b0865c6e8689050d46be,a73d5bd77e62f237,2026-08-25T19:48:24.088150+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
8de0470c9eaf2da3a390,c2f3cd8a54330a42,2026-08-25T19:50:14.869858+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
b8b3a78041ad6180053f,c2f3cd8a54330a42,2026-08-25T19:50:14.869858+00:00,decision,G,New,,Not rated,Not rated,"Commercial role, busines analyst not finance",,Decision/feedback snapshot
c41e622d9ccef46ad806,e11b7704eeb66b68,2026-08-25T19:51:11.650263+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
ff02f0fb7b7e0bcae720,e11b7704eeb66b68,2026-08-25T19:51:11.650263+00:00,decision,G,New,,Not rated,Not rated,Lack of execution role in trading,,Decision/feedback snapshot
6b2822e696de79c973bc,da0fb4654435f53b,2026-08-25T19:51:27.318454+00:00,decision,G,New,,Not rated,Not rated,Too senior for UK,,Decision/feedback snapshot
ff45a38bace6453e4cc3,da0fb4654435f53b,2026-08-25T19:51:27.318454+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
0772263c37beb39eaa6c,0b33d8db7c36525d,2026-08-25T19:52:48.213125+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
f689beb8ce429d50f2ff,0b33d8db7c36525d,2026-08-25T19:52:48.213125+00:00,decision,G,New,,Not rated,Not rated,Too quantitative,,Decision/feedback snapshot
358a1b4c272ff24d7e5e,b1c1b759dc949048,2026-08-25T20:07:22.528277+00:00,decision,G,New,,Not rated,Not rated,Applied,,Decision/feedback snapshot
f62b659aa29cbaa4893a,b1c1b759dc949048,2026-08-25T20:07:22.528277+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
a73f3c12c63b97817216,3eab515c0c95c050,2026-08-26T21:38:22.206896+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
e252a9e404c4e177a01a,3eab515c0c95c050,2026-08-26T21:38:22.206896+00:00,decision,G,New,,Not rated,Not rated,Pozice dobra ale jen na 6 mesicu,,Decision/feedback snapshot
675856c75ed9cba2ec34,92cd1c6ad72d4d85,2026-08-26T21:39:27.977585+00:00,decision,G,New,,Not rated,Not rated,to stejne jako nad tim,,Decision/feedback snapshot
b56a71a803dae0f265bc,92cd1c6ad72d4d85,2026-08-26T21:39:27.977585+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
6ca13e03b9b49288d37a,3eab515c0c95c050,2026-08-26T21:39:41.532293+00:00,decision,G,New,,Not rated,Not rated,"Zajimave, ale jen na 6 mesicu",,Decision/feedback snapshot
b585d35ab97d128927fa,ab9a26c5a9700a15,2026-08-26T21:40:33.403651+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
ed5646cb78be175541c7,ab9a26c5a9700a15,2026-08-26T21:40:33.403651+00:00,decision,G,New,,Not rated,Not rated,MIndestens 5 years too senior,,Decision/feedback snapshot
5ab1f22bc24e252f12ff,a5d0f04be927dcb3,2026-08-26T21:40:59.638640+00:00,opportunity_created,G,,,,,,,Opportunity entered canonical I
