job_id,salary_range,salary_basis,research_date
8af03a2e258844e4,GBP 37-72k total (base ~GBP 35-60k),"London Corporate Treasury Analyst 2026 market data show GBP 35-60k base, GBP 3-11k additional pay and a GBP 37-72k likely total-pay range.",2026-08-24
a991f98ac58949f8,DKK 550-800k total,"Recent Danske Bank Copenhagen Analyst observations range from roughly DKK 44-82k monthly total, with 4-6 year observations around DKK 50-54k monthly. Wholesale credit / trading-counterparty exposure supports roughly DKK 550-800k total.",2026-08-24
7b4bf8be3be24209,CZK 96-105k/month total (~CZK 1.15-1.26m/year),"Glassdoor 2026 shows Rohlik Group Senior FP&A Analyst in Prague around CZK 96-105k monthly total, versus broader Prague Senior FP&A market around CZK 73-101k monthly total.",2026-08-24
b1c1b759dc949048,EUR 55-90k total (Consultant/Sr Consultant ~55-70k; Manager ~75-90k+),"Deloitte Helsinki 2025-26 submissions put Senior Consultant around EUR 4-5k monthly total for typical 1-6 year observations, while recent Deloitte Manager submissions are around EUR 7-8k monthly total. Helsinki strategy-consultant market is roughly EUR 59-85k annual total. For this CDD/Strategy role, the 2-4 year consultant track is best anchored around EUR 55-70k, with the manager track around EUR 75-90k+.",2026-08-25
9967310ba0e11bf7,CHF 85k-110k gross/year | target ~CHF 100k,"ZERO-COST WEB RESEARCH (2026-08-28, confidence: medium). Observed 2 plausible CHF salary figure(s) across 2 source domain(s). Market indication: CHF 85k to CHF 110k gross/year. Suggested target for negotiation: ~CHF 100k; open near CHF 110k; treat ~CHF 85k as the lower end before benefits/bonus. This is a deterministic estimate from public search results, not a paid data feed. Sources: jobleads.com: Aug 13, 2026 · Treasury Manager (w/m), 80-100%, Rorschach. Treasury Manager (w/m), 80-100%, Rorschach. Würth Management AG • Rorschach. Remote. CHF 84.000 ... (https://www.jobleads.com/ch/job/global-treasury-lead-remote-innovative-finances--rorschach--e2bd156015aa469d4c35beaf5a8e97efe) | jobs.ch: Your salary as Treasury Analyst in Switzerland could be CHF 109 000. Is your wage too low? On jobs.ch ... Treasury Manager (w/m), 80-100%, Rorschach. Place of ... Missing: Churerstrasse 10, 9400 (https://www.jobs.ch/en/salary/)",2026-08-28
b8ad6d80c543af15,EUR 40k-50k gross/year | target ~EUR 40k,"ZERO-COST WEB RESEARCH (2026-08-28, confidence: good). Observed 4 plausible EUR salary figure(s) across 2 source domain(s). Market indication: EUR 40k to EUR 50k gross/year. Suggested target for negotiation: ~EUR 40k; open near EUR 50k; treat ~EUR 40k as the lower end before benefits/bonus. This is a deterministic estimate from public search results, not a paid data feed. Sources: jobleads.com: Oberbank AG • Linz. Vor Ort. EUR 39.000 - 47.000. Flexible Arbeitszeit ... Treasury Spezialist:In - Schwerpunkt Wertpapierhandel (W/M/D). Oberbank • Linz. (https://www.jobleads.com/at/job/fixed-income-treasury-specialist-liquidity-alm--linz--e24b51d9e0dce10043f55f23d1c88546a) | jobleads.com: Treasury Spezialist:in - Schwerpunkt Wertpapierhandel (w/m/d) · Oberbank AG • Linz · EUR 39.000 - 47.000 ; Fondsmanager/in · Oberbank AG • Linz · EUR 39.000 - 47.000. (https://www.jobleads.com/at/job/treasury-spezialist-in-schwerpunkt-wertpapierhandel-w-m-d--linz--e2a622a23b0f205f74d0930f20e06aef1) | jobs.at: Aktuelle Wertpapiere Jobangebote in Oberösterreich ➽ Letzte Aktualisierung: heute ☆ Gehalt bis zu 80.000€ pro Jahr ✔ Freie Stellen z.B. bei Oberbank AG ¤ VKB Volkskreditbank AG ¤ Raiffeisenlandesbank Oberösterreich AG (https://www.jobs.at/j/wertpapiere/oberösterreich)",2026-08-28
580c30323183a307,EUR 65k-90k gross/year | target ~EUR 90k,"ZERO-COST WEB RESEARCH (2026-08-28, confidence: good). Observed 4 plausible EUR salary figure(s) across 2 source domain(s). Market indication: EUR 65k to EUR 90k gross/year. Suggested target for negotiation: ~EUR 90k; open near EUR 90k; treat ~EUR 65k as the lower end before benefits/bonus. This is a deterministic estimate from public search results, not a paid data feed. Sources: karriere.at: SCHULMEISTER Management Consulting GmbH. Einblicke. Corporate Treasury & Cash Management (m/w/d) ... südlich von Wien, Vollzeit Homeoffice ab 90.000 € jährlich. (https://www.karriere.at/jobs/corporate-treasury/wien) | karriere.at: Corporate Treasury & Cash Management (m/w/d) · SCHULMEISTER Management Consulting GmbH ... südlich von Wien, Vollzeit Homeoffice ab 90.000 € jährlich. (https://www.karriere.at/jobs/treasury-manager) | karriere.at: SCHULMEISTER Management Consulting GmbH. Einblicke. Corporate Treasury & Cash Management (m/w/d) ... südlich von Wien, Vollzeit Homeoffice ab 90.000 € jährlich. (https://www.karriere.at/jobs/treasurer/wien) | schulmeister-consulting.com: Entwicklungsingenieur für den Bereich Mittelspannung (m/w/d) Forschung & Innovation | Technologische Pionierrolle | Wachstumsstark Südlich von Wien Vollzeit 63.000 € + (https://www.schulmeister-consulting.com/en/for-applicants/find-jobs)",2026-08-28
5e23348f6e241d5d,EUR 30k-40k gross/year | target ~EUR 35k,"ZERO-COST WEB RESEARCH (2026-08-28, confidence: low). Observed 1 plausible EUR salary figure(s) across 1 source domain(s). Market indication: EUR 30k to EUR 40k gross/year. Suggested target for negotiation: ~EUR 35k; open near EUR 40k; treat ~EUR 30k as the lower end before benefits/bonus. This is a deterministic estimate from public search results, not a paid data feed. Sources: at.jooble.org: Asset & Investment Manager (m/w/d). 2.260€ - 3.000€ pro Monat. Vollzeit. SES Spar European Shopping Centers GmbH. Salzburg (Stadt). Asset & Investment Manager ( ... (https://at.jooble.org/jdp/-8707961459505470977/Asset-&-Investment-Manager-(m/w/d)-Salzburg-(Stadt)) Low-confidence result: review in ChatGPT before relying on it.",2026-08-28
22152bcaa065d47e,Not found in public sources,Zero-cost web search found no reliable salary figures. Needs ChatGPT review. Search leads: https://www.sparkasse.de/jobboerse/jobangebot/fachberater-treasury-m-w-d-sparkasse-rhein-nahe-233972.html ; https://www.stepstone.de/stellenangebote--Fachberater-Treasury-m-w-d-Bad-Kreuznach-Sparkasse-Rhein-Nahe--14400342-inline.html ; https://www.stellenanzeigen.de/job/fachberater-treasury-m-w-d-bad-kreuznach-sde-115372/,2026-08-28
2cbf89f0b985e8a1,Not found in public sources,Zero-cost web search found no reliable salary figures. Needs ChatGPT review. Search leads: https://downloads.cs.stanford.edu/nlp/data/jiwei/data/vocab_wiki.txt ; http://websail-fe.cs.northwestern.edu/downloads/OTyper_data_aaai18/FIGER_data/word_list.txt ; http://www.currencyclubofchestercounty.org/Hunts+Merchants+Magazine/The+Merchants'+Magazine+and+Commercial+Review+-+Volume+Fifty-Eight.pdf,2026-08-28
d14f90d9371a24f0,EUR 65k-90k gross/year | target ~EUR 80k,"ZERO-COST WEB RESEARCH (2026-08-28, confidence: low). Observed 2 plausible EUR salary figure(s) across 1 source domain(s). Market indication: EUR 65k to EUR 90k gross/year. Suggested target for negotiation: ~EUR 80k; open near EUR 90k; treat ~EUR 65k as the lower end before benefits/bonus. This is a deterministic estimate from public search results, not a paid data feed. Sources: xing.com: 2 days ago · Manager Transaction Services - M&A / Valuation (m/w/d). Workwise GmbH. Augsburg + 0 weitere. 65.000 € – 90.000 €. Vor 5 TagenVor 5 Tagen ... (https://www.xing.com/jobs/augsburg-manager-verrechnungspreise-transfer-pricing-steuern-157488810) Low-confidence result: review in ChatGPT before relying on it.",2026-08-28
ebc060a6412235e0,EUR 55k-70k gross/year | target ~EUR 65k,"ZERO-COST WEB RESEARCH (2026-08-28, confidence: low). Observed 2 plausible EUR salary figure(s) across 1 source domain(s). Market indication: EUR 55k to EUR 70k gross/year. Suggested target for negotiation: ~EUR 65k; open near EUR 70k; treat ~EUR 55k as the lower end before benefits/bonus. This is a deterministic estimate from public search results, not a paid data feed. Sources: facebook.com: 3 days ago · Earning Between €1,200 - €1,310 Permanent employment contract. Permanent position Salary: €54,000 - €69,000 / year Missing: Nordrhein- Westfalen, (https://www.facebook.com/ammenterprise/posts/exciting-opportunity-for-an-experienced-warehouse-specialist-to-join-a-leading-c/1675632494567467/) Low-confidence result: review in ChatGPT before relying on it.",2026-08-28
ab70f16e45ec7666,Not found in public sources,Zero-cost web search found no reliable salary figures. Needs ChatGPT review. Search leads: https://hamburg.de.expertini.com/job/treasury-manager-mwd-hamburg-irs-holding-gmbh-629665945198335141/ ; https://isernhagen.de.expertini.com/job/treasury-manager-mwd-isernhagen-artus-gesellschaft-fur-brand-und-wasserschadensanierung-mbh-630108076729372528/ ; https://gppingen.de.expertini.com/job/junior-treasury-manager-goppingen-teamviewer-gmbh-624245497706515948/,2026-08-28
db0bb9c3f71f3d9b,EUR 85k-110k gross/year | target ~EUR 100k,"ZERO-COST WEB RESEARCH (2026-08-28, confidence: low). Observed 2 plausible EUR salary figure(s) across 1 source domain(s). Market indication: EUR 85k to EUR 110k gross/year. Suggested target for negotiation: ~EUR 100k; open near EUR 110k; treat ~EUR 85k as the lower end before benefits/bonus. This is a deterministic estimate from public search results, not a paid data feed. Sources: xing.com: Treasury Manager Payments & Financial Risk Management (m/w/d). REMA TIP TOP AG. München + 0 weitere. Vollzeit86.500 € – 108.000 €. Job merken ... (https://www.xing.com/jobs/treasury-manager-jobs-in-münchen) Low-confidence result: review in ChatGPT before relying on it.",2026-08-28
d0dab2c78787dc30,Not found in public sources,Zero-cost web search found no reliable salary figures. Needs ChatGPT review.,2026-08-28
0ef4c8f07e537368,Not found in public sources,Zero-cost web search found no reliable salary figures. Needs ChatGPT review. Search leads: https://www.bing.com/aclick?ld=e8YtQqtmt4VcNKhD0zYusMxTVUCUxn6Nt3deQbzl_Y5wJkF9UB8L626DD1gbx2vDaJC8B12emgfmqp8Ghr9AWN-9CHwvnV4LmgGtuviB4c9jkwc8GUy-2W1S1jSfBeaelSnGiGqpBxbi8l2Pr4w08GB4J-42xDcpZPOYxYui-V_Ub4DGSfsZdL9Rl8iq3hlJSziX3j7ZgJYT5Ph5v7q1PpfziiQv8&u=aHR0cHMlM2ElMmYlMmZ3d3cuYXJyb3dmaXNoY29uc3VsdGluZy5jb20lMmZzZXJ2aWNlcyUyZmJ1c2luZXNzLXZhbHVhdGlvbg&rlid=354b96b24cc01e7f8764fc23b98958ae ; https://www.bing.com/aclick?ld=e8zsxtTMTFrhkvoI81qv0Z_jVUCUxR0aKnkKwPaeAxrV-LXwurn-DvyEdV_-0nC6HqNPDCMAL4kUQKwGc9JBF9Yex026jxg1CLxtAKXuaN3gEvjsM9RWAzpsBLnOxtXnAi1Zxh0qLaXDyqt9V-is62mrn9PIr6GOy1FAhgVdN4Q-XMHyKN_uviIChnJEp6tmIvNKVIpM3PTV_rtQeFYi7qfoboLK8&u=aHR0cHMlM2ElMmYlMmZpbnNpZ2h0cy5iZG8uY29tJTJmVmFsdWF0aW9uLVNlcnZpY2VzLmh0bWwlM2Z1dG1fbWVkaXVtJTNkY3BjJTI2dXRtX3NvdXJjZSUzZG1pY3Jvc29mdCUyNnV0bV9jYW1wYWlnbiUzZFBhaWRTZWFyY2hfQURWVkNNQUdlbmVyYWwlMjZ1dG1fY29udGVudCUzZFZhbHVhdGlvbiUyNnV0bV90ZXJtJTNkdmFsdWF0aW9uJTI2dXRtX2lkJTNkNjA1NDk4NjAzJTI2YWRncm91cGlkJTNkMTMzOTIwNzY4NDE3NDY4MCUyNmtleXdvcmQlM2R2YWx1YXRpb24lMjZtc2Nsa2lkJTNkYTQ5MDMyYmRhZGM5MWZiMDE3ZmE1ODJjNTg4Mzc0OWE&rlid=a49032bdadc91fb017fa582c5883749a ; https://www.bing.com/aclick?ld=e8nVFHCx7bu6r37FCBXy7VKzVUCUy5vUalPI49Yi2wPoDF4vQFcZhm0FfDFSHrheoYCYnjZR38J7Laad7ZhZxjz4pLCfLWy-ochwxR_2sFVK3HQIY4irmYVKh4E1BmSaqrGq3jh91gVVwD3N3UqCQT4Ur1cr81fNCpXqDAXwC_yv_3QBrl8PdP8r0V09kBoAeOJGqk8vDgN7RF5Y8dQ6tIPlansIQ&u=aHR0cHMlM2ElMmYlMmZ3d3cuYXJyb3dmaXNoY29uc3VsdGluZy5jb20lMmZzZXJ2aWNlcyUyZmJ1c2luZXNzLXZhbHVhdGlvbg&rlid=0175b1bccaea1e16830fdb2d3fa0bbb0,2026-08-28
9661fa377664c0b4,Not found in public sources,Zero-cost web search found no reliable salary figures. Needs ChatGPT review. Search leads: https://www.online-stellenmarkt.net/job/analyst/bayern-dingolfing/246609770/api ; https://www.xing.com/jobs/dingolfing-analyst-corporate-finance-unternehmensbewertung-156714186 ; https://www.remotely.de/job/ecovis-bayla-union-gmbh-analyst-corporate-finance-unternehmensbewertung-mwd,2026-08-28
bba662ad8482a5fc,Not found in public sources,Zero-cost web search found no reliable salary figures. Needs ChatGPT review.,2026-08-28
51187f5215e9e92d,Not found in public sources,Zero-cost web search found no reliable salary figures. Needs ChatGPT review. Search leads: https://www.linkedin.com/jobs/view/investment-banking-sr-analyst-c11-stockholm-at-citi-4037551171 ; https://se.trabajo.org/job-2279-627aef2f729f10bbf123a27496c824e5 ; https://se.linkedin.com/jobs/view/2025-global-network-banking-gnb-corporate-banking-placement-analyst-stockholm-sweden-at-citi-4057304884,2026-08-28
9d8ede39c6840397,Not found in public sources,Zero-cost web search found no reliable salary figures. Needs ChatGPT review. Search leads: https://ch.indeed.com/viewjob?jk=91d686593c1cecd3 ; https://www.jobs.ch/de/stellenangebote/detail/4be5a93c-c283-4f3a-b666-073b8a42331c/ ; https://www.jobs.ch/en/vacancies/detail/4be5a93c-c283-4f3a-b666-073b8a42331c/,2026-08-28
bab49a2a07881603,Not found in public sources,Zero-cost web search found no reliable salary figures. Needs ChatGPT review. Search leads: https://www.karriere.at/jobs/7829375 ; https://karriere.bdo.at/jobs/senior-consultant-corporate-finance-m-w-d-4 ; https://www.linkedin.com/jobs/view/senior-consultant-corporate-finance-m-w-d-at-bdo-austria-4430495310,2026-08-28
02fb0f8909bc4aae,Not found in public sources,Zero-cost web search found no reliable salary figures. Needs ChatGPT review.,2026-08-28
38b197882bdaae97,Not found in public sources,Zero-cost web search found no reliable salary figures. Needs ChatGPT review.,2026-08-28
264578eda35a5464,Not found in public sources,Zero-cost web search found no reliable salary figures. Needs ChatGPT review.,2026-08-28
