canonical_company_id,company,parent_company_id,aliases_entities,company_category,region,locations,archetype,why_test,career_url,source_strategy,rating,notes
husqvarna,Husqvarna Group,,,Corporate,Nordics,Stockholm; global,Industrial Consumer / Finance,"International products group with treasury, FX and strategic-finance potential.",,Thesis discovery 2026-08-19,Unrated,
sca,SCA,,,Corporate,Nordics,Stockholm; Sweden,Forestry / Commodities,"Forest-products exposure creates commodity, energy and capital-allocation relevance.",,Thesis discovery 2026-08-19,Unrated,
holmen,Holmen,,,Corporate,Nordics,Stockholm; Sweden,Forestry / Energy,"Integrated forestry and energy business with commodity and asset-heavy finance characteristics.",,Thesis discovery 2026-08-19,Unrated,
ssab,SSAB,,,Corporate,Nordics,Stockholm; Nordics; global,Steel / Commodities,"Steel producer with commodity, energy, FX and cyclical balance-sheet exposure.",,Thesis discovery 2026-08-19,Unrated,
nibe,NIBE Industrier,,,Corporate,Nordics,Markaryd; Europe,Industrial / Energy Transition,"International industrial growth company with acquisition, financing and energy-transition angles.",,Thesis discovery 2026-08-19,Unrated,
munters,Munters,,,Corporate,Nordics,Stockholm; global,Industrial Technology,"Global industrial-tech business with cross-border finance and growth-investment relevance.",,Thesis discovery 2026-08-19,Unrated,
hexagon,Hexagon AB,,,Corporate,Nordics,Stockholm; global,Industrial Technology,"International technology-industrial platform with acquisitions, capital allocation and finance complexity.",,Thesis discovery 2026-08-19,Unrated,
getinge,Getinge,,,Corporate,Nordics,Gothenburg; global,Medtech / Finance,"Global medtech group with treasury, FX and strategic-finance potential.",,Thesis discovery 2026-08-19,Unrated,
essity,Essity,,,Corporate,Nordics,Stockholm; global,Consumer / Global Finance,"Large multinational consumer-health group with FX, treasury and capital-allocation roles.",,Thesis discovery 2026-08-19,Unrated,
axfood,Axfood,,,Corporate,Nordics,Stockholm,Retail / Corporate Finance,"Large Nordic retailer; useful test that sophisticated finance can be relevant outside energy/industrials.",,Thesis discovery 2026-08-19,Unrated,
ica-gruppen,ICA Gruppen,,,Holding & Conglomerate,Nordics,Stockholm,Retail Holding / Capital Allocation,"Large Nordic retail holding structure with capital allocation and portfolio oversight relevance.",,Thesis discovery 2026-08-19,Unrated,
loomis,Loomis,,,Corporate,Nordics,Stockholm; global,Financial Logistics / International,"Cash-management and logistics business with unusual financial-services adjacency and multinational treasury exposure.",,Thesis discovery 2026-08-19,Unrated,
securitas,Securitas,,,Corporate,Nordics,Stockholm; global,International Services,"Large multi-country services group with FX, financing and group-finance complexity.",,Thesis discovery 2026-08-19,Unrated,
tele2,Tele2,,,Corporate,Nordics,Stockholm; Baltics,Telecom / Treasury,"Nordic telecom with funding, capital structure and treasury relevance.",,Thesis discovery 2026-08-19,Unrated,
telia,Telia Company,,,Corporate,Nordics,Stockholm; Nordics; Baltics,Telecom / Group Finance,"Large Nordic telecom platform with treasury, funding and portfolio-management complexity.",,Thesis discovery 2026-08-19,Unrated,
sinch,Sinch,,,Corporate,Nordics,Stockholm; global,Technology / International,"International communications technology business; growth, FX and financing provide useful second-tier exploration.",,Thesis discovery 2026-08-19,Unrated,
truecaller,Truecaller,,,Corporate,Nordics,Stockholm; global,Technology / Growth,"Global Swedish technology company; useful exploration candidate for strategic finance and capital allocation rather than flagship-only sourcing.",,Thesis discovery 2026-08-19,Unrated,
aker,Aker ASA,,,Holding & Conglomerate,Nordics,Oslo,Industrial Holding / Capital Allocation,"Institutional Norwegian holding company with active capital allocation across energy, industrial and technology assets.",,Thesis discovery 2026-08-19,Unrated,
aker-solutions,Aker Solutions,aker,Aker Solutions ASA,Corporate,Nordics,Oslo; global,Energy Services / Projects,"Project-heavy energy-services group with financing, working-capital and commodity-adjacent exposure.",,Thesis discovery 2026-08-19,Unrated,
var-energi,Vår Energi,,,Corporate,Nordics,Oslo; Norway,Energy / Commodities,"Norwegian producer with direct commodity, treasury and capital-markets relevance.",,Thesis discovery 2026-08-19,Unrated,
kongsberg,Kongsberg Gruppen,,,Corporate,Nordics,Kongsberg; global,Industrial / Defence Technology,"High-quality international industrial with project finance, FX and capital-allocation complexity.",,Thesis discovery 2026-08-19,Unrated,
kongsberg-maritime,Kongsberg Maritime,kongsberg,Kongsberg Maritime,Corporate,Nordics,Norway; global,Marine Technology,"Global marine-technology business with shipping and project exposure; useful child-company source.",,Thesis discovery 2026-08-19,Unrated,
subsea7,Subsea 7,,,Corporate,Nordics,Oslo; London; global,Offshore Projects / Finance,"Large offshore project business where contract risk, financing, FX and working capital matter.",,Thesis discovery 2026-08-19,Unrated,
dof-group,DOF Group,,,Corporate,Nordics,Bergen; global,Offshore / Asset-Heavy,"Asset-heavy offshore group with debt, financing and cyclical energy exposure.",,Thesis discovery 2026-08-19,Unrated,
wallenius-wilhelmsen,Wallenius Wilhelmsen,,,Corporate,Nordics,Oslo; global,Shipping / Finance,"Global shipping group with asset financing, FX, rates and cyclicality.",,Thesis discovery 2026-08-19,Unrated,
hoegh-autoliners,Höegh Autoliners,,,Corporate,Nordics,Oslo; global,Shipping / Capital Markets,"Listed shipping platform with asset financing, rates and capital-markets relevance.",,Thesis discovery 2026-08-19,Unrated,
frontline,Frontline,,,Corporate,Nordics,Oslo; global,Shipping / Markets,"Tanker shipping creates strong market, rates, financing and cyclical exposure.",,Thesis discovery 2026-08-19,Unrated,
mowi,Mowi,,,Corporate,Nordics,Bergen; global,Seafood / Commodities,"Global salmon producer with commodity economics, FX and capital-allocation complexity.",,Thesis discovery 2026-08-19,Unrated,
salmar,SalMar,,,Corporate,Nordics,Trondheim; Norway,Seafood / Commodities,"Commodity-like seafood economics and asset-heavy growth make it a useful Nordic second-tier candidate.",,Thesis discovery 2026-08-19,Unrated,
orkla,Orkla,,,Holding & Conglomerate,Nordics,Oslo; Nordics,Consumer Holding / Capital Allocation,"Portfolio-oriented Nordic consumer group with capital allocation, acquisitions and ownership-company characteristics.",,Thesis discovery 2026-08-19,Unrated,
tomra,Tomra Systems,,,Corporate,Nordics,Asker; global,Industrial Technology,"International recycling technology company with global finance and energy-transition exposure.",,Thesis discovery 2026-08-19,Unrated,
borregaard,Borregaard,,,Corporate,Nordics,Sarpsborg; global,Specialty Materials,"Specialty chemicals/materials business with commodity inputs, energy and export exposure.",,Thesis discovery 2026-08-19,Unrated,
elkem,Elkem,,,Corporate,Nordics,Oslo; global,Materials / Commodities,"Silicon-materials producer with electricity, commodity, FX and cyclical finance relevance.",,Thesis discovery 2026-08-19,Unrated,
autostore,AutoStore,,,Corporate,Nordics,Nedre Vats; global,Industrial Technology,"Fast-growing international automation company with financing and capital-allocation relevance.",,Thesis discovery 2026-08-19,Unrated,
scatec,Scatec,,,Corporate,Nordics,Oslo; global,Renewables / Project Finance,"Renewable developer with project finance, investments and treasury relevance.",,Thesis discovery 2026-08-19,Unrated,
protector-forsikring,Protector Forsikring,,,Banking & Financial Services,Nordics,Oslo,Insurance / Investments,"Smaller institutional insurer where balance-sheet investments and risk can create relevant analytical roles.",,Thesis discovery 2026-08-19,Unrated,
sparebank1-sor-norge,SpareBank 1 Sør-Norge,,,Banking & Financial Services,Nordics,Stavanger,Banking / Balance Sheet,"Regional bank as second-tier exploration candidate for treasury, ALM and risk rather than relationship-management roles.",,Thesis discovery 2026-08-19,Unrated,
danfoss,Danfoss,,,Corporate,Nordics,Nordborg; global,Private Industrial / Finance,"Large private global industrial with treasury, acquisitions and capital-allocation depth.",,Thesis discovery 2026-08-19,Unrated,
grundfos,Grundfos,,,Corporate,Nordics,Bjerringbro; global,Private Industrial / Finance,"Global private industrial group with international treasury and strategic-finance relevance.",,Thesis discovery 2026-08-19,Unrated,
flsmidth,FLSmidth,,,Corporate,Nordics,Copenhagen; global,Mining Equipment / Commodities,"Mining-equipment exposure creates commodity adjacency, project finance and global FX complexity.",,Thesis discovery 2026-08-19,Unrated,
rockwool,Rockwool,,,Corporate,Nordics,Copenhagen; global,Materials / Industrial,"International building-materials group with energy, FX and capital-intensive finance needs.",,Thesis discovery 2026-08-19,Unrated,
pandora,Pandora,,,Corporate,Nordics,Copenhagen; global,Consumer / FX,"Global branded consumer company with substantial multi-currency exposure and treasury relevance.",,Thesis discovery 2026-08-19,Unrated,
coloplast,Coloplast,,,Corporate,Nordics,Copenhagen; global,Medtech / Finance,"High-quality multinational medtech company with sophisticated group finance and capital allocation.",,Thesis discovery 2026-08-19,Unrated,
demant,Demant,,,Corporate,Nordics,Copenhagen; global,Medtech / Holding,"International healthcare technology group with acquisitions and strategic-finance depth.",,Thesis discovery 2026-08-19,Unrated,
gn-group,GN Group,,,Corporate,Nordics,Copenhagen; global,Technology / Medtech,"Global technology-healthcare group with financing, FX and portfolio complexity.",,Thesis discovery 2026-08-19,Unrated,
iss,ISS A/S,,,Corporate,Nordics,Copenhagen; global,International Services,"Very large multi-country services group with FX, treasury and working-capital complexity.",,Thesis discovery 2026-08-19,Unrated,
dfds,DFDS,,,Corporate,Nordics,Copenhagen; Europe,Shipping / Logistics,"Shipping and logistics platform with fleet financing, fuel, FX and rate exposure.",,Thesis discovery 2026-08-19,Unrated,
nkt,NKT,,,Corporate,Nordics,Copenhagen; Europe,Energy Infrastructure / Projects,"Cable and energy-infrastructure company with large projects, guarantees and financing complexity.",,Thesis discovery 2026-08-19,Unrated,
lundbeck,H. Lundbeck,,,Corporate,Nordics,Copenhagen; global,Pharma / Finance,"International pharmaceutical company with strategic finance and capital-allocation relevance.",,Thesis discovery 2026-08-19,Unrated,
bavarian-nordic,Bavarian Nordic,,,Corporate,Nordics,Copenhagen; global,Biotech / Capital Markets,"Listed biotech with growth investment and capital-markets relevance; useful second-tier exploration candidate.",,Thesis discovery 2026-08-19,Unrated,
netcompany,Netcompany,,,Corporate,Nordics,Copenhagen; Europe,Technology / International,"Nordic technology platform with cross-border growth and finance complexity; role-level filter should avoid generic IT delivery.",,Thesis discovery 2026-08-19,Unrated,
upm,UPM-Kymmene,,,Corporate,Nordics,Helsinki; global,Forestry / Commodities,"Large forest-products group with commodity, energy, FX and treasury relevance.",,Thesis discovery 2026-08-19,Unrated,
stora-enso,Stora Enso,,,Corporate,Nordics,Helsinki; Stockholm; global,Forestry / Materials,"Materials and forestry group with commodity, energy and capital-intensive finance exposure.",,Thesis discovery 2026-08-19,Unrated,
metso,Metso,,,Corporate,Nordics,Helsinki; global,Mining Equipment / Industrial,"Mining-equipment company with commodity-cycle adjacency and global finance complexity.",,Thesis discovery 2026-08-19,Unrated,
valmet,Valmet,,,Corporate,Nordics,Espoo; global,Industrial / Projects,"Global industrial project company with treasury, guarantees, FX and strategic-finance relevance.",,Thesis discovery 2026-08-19,Unrated,
konecranes,Konecranes,,,Corporate,Nordics,Hyvinkää; global,Industrial / Finance,"International industrial group with FX, financing and capital-allocation depth.",,Thesis discovery 2026-08-19,Unrated,
kemira,Kemira,,,Corporate,Nordics,Helsinki; global,Chemicals / Industrial,"Specialty chemicals company with commodity inputs, energy and export exposure.",,Thesis discovery 2026-08-19,Unrated,
huhtamaki,Huhtamäki,,,Corporate,Nordics,Espoo; global,Packaging / Consumer,"Global packaging group with raw-material, FX and working-capital complexity.",,Thesis discovery 2026-08-19,Unrated,
kesko,Kesko,,,Corporate,Nordics,Helsinki; Nordics,Retail / Capital Allocation,"Large Nordic retailer with significant capital allocation and finance organization; useful non-industrial comparison.",,Thesis discovery 2026-08-19,Unrated,
mandatum,Mandatum,,,Banking & Financial Services,Nordics,Helsinki,Insurance / Asset Management,"Nordic financial-services platform with investments, asset management and balance-sheet relevance.",,Thesis discovery 2026-08-19,Unrated,
tietoevry,Tietoevry,,,Corporate,Nordics,Helsinki; Nordics,Technology / Services,"Large Nordic technology-services group; company relevance is plausible, while C should filter out generic IT-delivery roles.",,Thesis discovery 2026-08-19,Unrated,
nokian-tyres,Nokian Tyres,,,Corporate,Nordics,Nokia; global,Industrial / Consumer,"International manufacturer with FX, raw-material and strategic-finance exposure.",,Thesis discovery 2026-08-19,Unrated,
kojamo,Kojamo,,,Corporate,Nordics,Helsinki,Real Estate / Exploration,"Lower-priority exploration candidate: institutional listed platform, but property-heavy exposure makes it a useful negative/edge-case test for A.",,Thesis discovery 2026-08-19,Unrated,
