opportunity_id,decision_at,source_stream,company,company_category,title,market,action,company_feedback,role_feedback,user_comment,company_rating_at_decision,semantic_fit_at_decision,semantic_reasoning_at_decision,calibration_score_at_decision,application_stage,outcome_reason,a_signal,c_signal,h_evidence
a916b4567772678d,2026-08-30T18:43:36.022437+00:00,Big Four,EY,,EY-Parthenon Senior Consultant Transaction Diligence (Financial Services) (w/m/d),Germany,Apply,Not rated,Not rated,,,,,,Applied,,,positive,applied_pending
513e60989f2a985e,2026-08-30T18:43:28.423460+00:00,Big Four,EY,,Senior Consultant - Financial Due Diligence,Czechia,Apply,Not rated,Not rated,,,,,,Applied,,,positive,applied_pending
af85284120a2db74,2026-08-30T18:43:21.435907+00:00,Big Four,EY,,Finance & CFO Specialist | Banking (w/m/d),Austria,Apply,Not rated,Not rated,,,,,,Applied,,,positive,applied_pending
cc5d9739be66b966,2026-08-30T18:12:03.891025+00:00,Big Four,PwC,,Senior Consultant Real Estate Valuation (w/m/d),Germany,Skip,Not rated,Not rated,,,,,,,,,negative,
5a68696d63dc6b80,2026-08-30T18:11:52.658220+00:00,Big Four,PwC,,"Transaction Services, Deals Insights and Analytics - Senior Associate",United Kingdom,Apply,Not rated,Not rated,,,,,,Applied,,,positive,applied_pending
47a91b0fb536ccbd,2026-08-30T18:11:40.810010+00:00,Big Four,PwC,,"Senior Consultant Valuation, Modeling & Analytics (w/m/d)",Germany,Apply,Not rated,Not rated,,,,,,Applied,,,positive,applied_pending
8ffae4b4edb25bc1,2026-08-30T18:11:32.776040+00:00,Big Four,PwC,,"Manager Valuation, Modeling & Analytics (w/m/d)",Germany,Skip,Not rated,Not rated,,,,,,,,,negative,
a0cc82edfaec98af,2026-08-30T18:11:21.435160+00:00,Big Four,PwC,,Transaction Services – Manager (Financial Due Diligence),United Kingdom,Skip,Not rated,Not rated,,,,,,,,,negative,
4b88e123713e303f,2026-08-30T18:11:05.693411+00:00,Big Four,KPMG,,Manager - Transaction Services,United Kingdom,Skip,Not rated,Not rated,,,,,,,,,negative,
db35f6a5476b9197,2026-08-30T18:10:58.330754+00:00,Big Four,KPMG,,(Senior) Manager Valuation / Unternehmensbewertung (w/m/d),Germany,Skip,Not rated,Not rated,,,,,,,,,negative,
22836df63a60c592,2026-08-30T18:10:49.483113+00:00,Big Four,KPMG,,Senior Consultant Valuation / Unternehmensbewertung (w/m/d),Germany,Apply,Not rated,Not rated,,,,,,Applied,,,positive,applied_pending
0b49186b65933e06,2026-08-30T18:10:40.959573+00:00,Big Four,KPMG,,(Assistant) Manager:in Restructuring und Transaction Services,Austria,Skip,Not rated,Not rated,,,,,,,,,negative,
75e611523f8454da,2026-08-30T18:10:29.210848+00:00,Big Four,KPMG,,Consultant - Deal Advisory - Valuation & Financial Modelling,Switzerland,Apply,Not rated,Not rated,,,,,,Applied,,,positive,applied_pending
b5b66258ebb101d2,2026-08-30T18:10:20.695786+00:00,Big Four,EY,,EY-Parthenon Senior Consultant Transactions & Corporate Finance - Strategy and Transactions (w/m/d),Germany,Apply,Not rated,Not rated,,,,,,Applied,,,positive,applied_pending
527d82b47865b1e8,2026-08-30T18:10:11.161513+00:00,Big Four,EY,,EY-Parthenon Consultant Transactions & Corporate Finance - Strategy and Transactions (w/m/d),Germany,Apply,Not rated,Not rated,,,,,,Applied,,,positive,applied_pending
cbde71b0f8268e70,2026-08-30T18:09:56.299213+00:00,Big Four,EY,,"(Senior) Manager:in Valuation, Modelling & M&A",Austria,Skip,Not rated,Not rated,,,,,,,,,negative,
2241a41f6003ba2b,2026-08-30T18:09:44.810153+00:00,Big Four,Deloitte,,"Manager, Financial Due Diligence, M&A",United Kingdom,Skip,Not rated,Not rated,,,,,,,,,negative,
e061815f2a2ee0be,2026-08-30T18:09:37.975918+00:00,Big Four,Deloitte,,"Manager, Financial Due Diligence - TMT, M&A",United Kingdom,Skip,Not rated,Not rated,,,,,,,,,negative,
ef16e2ff5228c8b2,2026-08-30T18:09:30.293271+00:00,Big Four,Deloitte,,"Manager, Financial Due Diligence - Private Equity, Consumer and Business Services, M&A",United Kingdom,Skip,Not rated,Not rated,,,,,,,,,negative,
2813259323b9d49e,2026-08-30T18:09:23.267281+00:00,Big Four,Deloitte,,"Manager, Financial Due Diligence - Financial Services, M&A",United Kingdom,Skip,Not rated,Not rated,,,,,,,,,negative,
1bcc885a71fe948e,2026-08-30T18:09:16.171300+00:00,Big Four,Deloitte,,"Assistant Manager, Financial Due Diligence - M&A",United Kingdom,Skip,Not rated,Not rated,,,,,,,,,negative,
996f717c55bd25a9,2026-08-30T18:09:07.979408+00:00,Big Four,EY,,"(Senior) Consultant - EY Parthenon, Financial Services - M&A Advisory",Switzerland,Apply,Not rated,Not rated,,,,,,Applied,,,positive,applied_pending
f13d28ce8b279ad0,2026-08-30T18:08:55.492295+00:00,Big Four,EY,,Banking & Capital Markets Consultant (w/m/d),Austria,Apply,Not rated,Not rated,,,,,,Applied,,,positive,applied_pending
B:52513c4a339c03a1,2026-08-29T21:51:25.887317+00:00,B,Norsk Hydro ASA,Corporate,Financial Analyst,Norway,Apply,Not rated,Positive,,,,,,Applied,,,positive,applied_pending
B:94e55e393b0105a9,2026-08-29T21:29:56.003629+00:00,B,BTC Business Technology Consulting AG,Corporate,Treasury Specialist (m/w/d),Germany,Apply,Not rated,Positive,,,,,,Applied,,,positive,applied_pending
B:a491eef4c9e299b9,2026-08-29T21:25:42.195153+00:00,B,Berner Kantonalbank AG,Banking & Financial Services,Risk & Performance Analystin / Analyst Investment Analytics & Monitoring (a),Switzerland,Apply,Not rated,Positive,,,,,,Applied,,,positive,applied_pending
B:1f5a3672580c3669,2026-08-29T21:11:36.283959+00:00,B,411 Flextronics Holding Gesellschaft m.b.H.,Corporate,Corporate Treasury Analyst (m/f/d/),Austria,Apply,Not rated,Positive,,,,,,Applied,,,positive,applied_pending
B:3fcf92e486ec222d,2026-08-29T20:59:42.445891+00:00,B,Lyceum Technology,Corporate,Capital Markets Associate - Careers | Lyceum Technology,Germany,Apply,Not rated,Positive,,,,,,Applied,,,positive,applied_pending
B:0c51a3dc5a15d0b7,2026-08-29T19:45:46.758040+00:00,B,Partners Group,Public Markets & Asset Management,Junior Risk Manager,Switzerland,Apply,Not rated,Positive,User-supplied positive example,,,,,Applied,,,positive,applied_pending
B:572975b304c637c9,2026-08-29T19:30:24.609473+00:00,B,TERREPOWER Europe (formerly BBB Industries),Corporate,Treasury Analyst,Switzerland,Apply,Not rated,Positive,,,,,,Applied,,,positive,applied_pending
B:4846899c214ec7a1,2026-08-29T14:05:22.181340+00:00,B,CO_SANLS FundRock LIS S.A.,Specialist & Boutique Funds,Portfolio Manager,Luxembourg,Apply,Not rated,Positive,,,,,,Applied,,,positive,applied_pending
B:39a2cf46b384edeb,2026-08-26T22:13:27.810628+00:00,B,,,,,Apply,Not rated,Positive,,,,,,Applied,,,positive,applied_pending
B:45ce9291e5573afa,2026-08-26T21:50:14.963123+00:00,B,Nobia,Corporate,Group Treasurer,Denmark,Apply,Not rated,Positive,,,,,,Applied,,,positive,applied_pending
B:af778c24f3a6ccf4,2026-08-25T19:33:21.816243+00:00,B,Boston Consulting Group,Consulting,"Consultant, Risk & Compliance - Market & Commodity Trading and Risk (Energy Trading)",Germany,Apply,Not rated,Positive,,,,"Core work: market/commodity risk advisory for energy trading (exposure modelling, valuation, hedging, limits, stress testing, risk governance) plus trading strategy and AI/analytics transformation. Seniority: Consultant (post-graduate / a few years' experience). Language: English client-ready, German a plus (not required) - green flag, no C1-local-language barrier. On-site/travel: client-facing, on-site expertise expected across DACH. FIT vs Ondrej: STRONG - direct hits on market/commodity risk, derivatives, valuation, hedging, FX/rates/commodities, modelling and analytics. Green flags: commodity trading risk, quantitative modelling, no local-language wall, target geo (Germany/Austria). Red flags: title includes 'Compliance' (he downranks compliance/regulatory-heavy work) and consulting travel intensity; watch that the risk/quant content dominates over compliance.",,Applied,,,positive,applied_pending
B:85f8a156e160beb4,2026-08-23T22:00:20.239074+00:00,B,W&W Informatik GmbH,Corporate,Career Opportunities (specific role unconfirmed),Germany,Apply,Not rated,Positive,,,,Core work: unconfirmed - the portal lists general IT/digitalisation openings; a finance-adjacent role cannot be ruled out but the default is software/IT delivery. Language: German fluency almost certainly required (German group). On-site: Kornwestheim/Stuttgart (hybrid possible). FIT vs Ondrej: WEAK / likely RED - an IT service provider is off-profile versus his treasury/risk/investments focus unless a specific finance or risk role is confirmed; German (likely C1) requirement is a further language red flag. Recommend confirming the exact role before rating.,,Applied,,,positive,applied_pending
B:5123b5ac544a0fc6,2026-08-23T21:38:18.029387+00:00,B,ETL International AG,Corporate,Investment Analyst (m/w/d),Germany,Apply,Not rated,Positive,,,,"Core work: corporate finance / M&A and transaction analysis, financial modelling, target screening and due diligence. Seniority: junior to early-career. Language: German fluency very likely required (German-language ad, German group). On-site: German office (hybrid likely). FIT vs Ondrej: PARTIAL GREEN - corporate finance, investments, M&A and modelling match his positives. RED flags: German (likely C1) requirement is a language red flag; professional-services/tax-group context risks IFRS/audit/reporting exposure, which sits in his negatives; smaller-brand M&A vs markets/treasury focus.",,Applied,,,positive,applied_pending
B:d684886c18f401b9,2026-08-23T21:28:01.831051+00:00,B,ING Bank,Banking & Financial Services,Financial Risk Specialist - Market & Liquidity Risk Management (w/m/d),Germany,Apply,Not rated,Positive,,,,"Core work: market & liquidity risk monitoring, quantitative analysis, ALM and risk reporting; interest-rate and FX risk exposure. Seniority: specialist / experienced professional. Language: German almost certainly required (w/m/d German-language ad). On-site: Frankfurt (hybrid likely). FIT vs Ondrej: GREEN - market risk, liquidity, FX, interest rates, modelling are core positives. RED flags: role may be reporting/regulatory-heavy (his mild negatives are compliance/regulatory and pure reporting); German fluency likely a hard requirement, which is a language red flag if C1 is expected.",,Applied,,,positive,applied_pending
B:360ce8a53e888d9f,2026-08-23T21:21:12.433973+00:00,B,"Albedis (recruiter; end client undisclosed - international financial services, Basel)",Public Markets & Asset Management,Investment Risk & Analytics Specialist (Basel),Switzerland,Apply,Not rated,Positive,,,,"Core work: independent investment risk analysis (ex-ante/ex-post), performance measurement and reporting across equities, fixed income, multi-asset and alternatives using Bloomberg, MSCI risk models, Morningstar; translate analytics into decisions for PMs. Seniority: several years of hands-on risk/analytics experience. Language: German + English likely (Basel). On-site: Basel. FIT vs Ondrej: STRONG GREEN - financial & market risk, fixed income, valuation, analytics, Bloomberg/MSCI all core positives. RED flags: possible German requirement; end client undisclosed until later stages; buy-side risk can be reporting-heavy.",,Applied,,,positive,applied_pending
B:bed04c674e6f5320,2026-08-23T21:05:32.324348+00:00,B,StepStone Group,Private Equity & Private Markets,Investment role - Private Markets (exact title unconfirmed),United Kingdom,Apply,Not rated,Positive,,,,"Core work: private markets investment analysis, manager/fund due diligence, portfolio monitoring and data work; likely analyst/associate seniority. Language: English. On-site: London office (hybrid likely). FIT vs Ondrej: GREEN - investments, analytics, modelling, corporate-finance adjacency all match his positives; global brand with strong exit optionality. RED flags: exact role/desk unconfirmed - fund-of-funds/secondaries work can skew to portfolio monitoring and reporting rather than markets/derivatives/treasury; UK relocation and cost of living to weigh.",,Applied,,,positive,applied_pending
B:fed9eea989b8d413,2026-08-18T20:38:56.747302+00:00,B,Flix SE (FlixBus / FlixTrain),Corporate,Manager Treasury & Capital Markets (m/w/d),Germany,Apply,Not rated,Positive,Interested,,,"Manager Treasury & Capital Markets - funding/debt capital markets, FX, liquidity, hedging, treasury risk. FIT: very strong - treasury + capital markets + FX/derivatives, his bullseye; Manager level accessible; Munich (target geo). Check: German requirement (m/w/d).",,Applied,,,positive,applied_pending
B:e117d8e691f098ae,2026-08-18T20:17:13.672107+00:00,B,Porsche Corporate Finance (Porsche Holding Salzburg),Corporate,Group Treasury Specialist - Markets (w/m/d),Austria,Apply,Not rated,Positive,Interested,,,"Group Treasury Specialist, Markets - FX, interest rates, derivatives, hedging, markets execution. FIT: very strong - treasury + markets + derivatives, his bullseye. Green: specialist level, Salzburg (target geo). Check: German requirement (w/m/d).",,Applied,,,positive,applied_pending
B:a88c4852de227556,2026-08-18T20:12:18.861263+00:00,B,Sandoz,Corporate,Treasury Manager (d/f/m),Germany,Apply,Not rated,Positive,Interested,,,"Treasury Manager - bullseye (treasury, FX, funding, liquidity, risk) at a large multi-currency pharma. Green: treasury core, DACH (target geo). Check: German requirement (d/f/m) and exact location (Holzkirchen DE / Basel CH).",,Applied,,,positive,applied_pending
B:71212cac6d265f42,2026-08-18T19:52:17.663507+00:00,B,Gen Digital Inc.,Corporate,Principal Financial Analyst,Czechia,Apply,Not rated,Positive,Interested mostly because in CZ and good salary,,,"Principal Financial Analyst - FP&A, forecasting, business partnering. FIT: moderate - FP&A on-theme, but 'Principal' is a senior IC and it's tech-corporate FP&A vs treasury/markets. Green: likely Prague (home base) or remote. Check: seniority and exact location.",,Applied,,,positive,applied_pending
B:6e6171414b4b7598,2026-08-18T18:57:22.293694+00:00,B,HarbourVest Partners,Private Equity & Private Markets,Associate,United Kingdom,Apply,Not rated,Positive,Interested,,,"PE/private-markets Associate - fund/deal analysis, due diligence, portfolio monitoring, valuation. FIT: strong - private markets, investment analysis, valuation. Green: Associate level, London. Check: exact team (primary/secondary/co-invest) and PE hours.",,Applied,,,positive,applied_pending
B:178a58648f3b9dd0,2026-08-18T18:48:20.103192+00:00,B,Apex Group,Banking & Financial Services,Treasury Analyst - Front Office,United Kingdom,Apply,Not rated,Positive,Interested,,,"Treasury Analyst, front office - cash, liquidity, FX, funding, bank relationships. FIT: strong - treasury/FX/liquidity/markets core. Green: analyst level, London, English. Minor: some operational treasury.",,Applied,,,positive,applied_pending
B:3380d091325fa119,2026-08-18T18:37:03.292620+00:00,B,Mercer (UK) Limited,Public Markets & Asset Management,"Portfolio Analyst - Fixed Income, Portfolio Management Team",United Kingdom,Apply,Not rated,Positive,Interested,,,"Fixed-income portfolio analyst supporting the PM team: portfolio construction, implementation and analytics across FI/credit/rates. FIT: strong - fixed income, markets, investments, analytical. Green: analyst level, London (target geo), English. Minor: implementation/support flavour vs pure PM.",,Applied,,,positive,applied_pending
B:e0ff3e64de9c6844,2026-08-17T21:13:09.493214+00:00,B,BlackRock,Public Markets & Asset Management,"Private Debt - Portfolio Management, Analyst",United Kingdom,Apply,Not rated,Positive,Interested,,,"Core work: portfolio monitoring of private-debt investments - tracking covenants, monthly/quarterly borrower financials and KPIs, feeding quarterly valuations, and reporting on fund leverage facilities; supports deal team on amendments/upsizings. Seniority: Analyst, ~2-3 yrs in leveraged finance, M&A, restructuring or direct lending. Language: English only, no German/other C1 required. On-site: London office. FIT vs Ondrej: GREEN - private debt/direct lending, leveraged finance, modelling/analytics, valuation and investment exposure all map to his positive signals; blue-chip credit platform; English-language, target geo (UK). RED/amber - role is weighted toward portfolio monitoring and reporting rather than originating/structuring deals, so it leans more monitoring than pure investment/modelling; high-cost London location; competitive against ex-IB/leveraged-finance candidates.",,Applied,,,positive,applied_pending
B:5d5737e1a7fef7f3,2026-08-17T19:16:21.206640+00:00,B,M&G plc (M&G Investments),Public Markets & Asset Management,Junior Portfolio Manager - Fixed Income,United Kingdom,Apply,Not rated,Positive,Interested Lost,,,"Core work: fixed-income portfolio management support, corporate credit analysis, portfolio construction and PM decision support; junior PM seniority with a high analytical bar. Language: English - green. On-site: London. FIT vs Ondrej: GREEN (strong) - fixed income, interest rates, credit, markets, investments, modelling and Bloomberg/CFA all core to his profile; English; London is a target geo. RED - highly competitive; may expect prior buy-side/PM or credit-analyst experience.",,Applied,,,positive,applied_pending
B:6c509b886de2b398,2026-08-17T18:45:52.378177+00:00,B,Blue Power Partners,Consulting,Consultant - Investment Advisory,Denmark,Apply,Not rated,Positive,Interested,,,"Core work: investment advisory and commercial/financial modelling for renewable-energy assets, serving institutional investors and PE/infra clients; consultant seniority. Language: English working environment (international Danish firm) - green. On-site: Denmark (Aalborg). FIT vs Ondrej: GREEN - investments, valuation/commercial modelling, PE/infra investor clients, English, Nordics geo. RED - sector-specialised (renewables/energy-engineering adjacent) and consulting delivery model; commodities/energy only mildly in his wheelhouse.",,Applied,,,positive,applied_pending
B:3ea81804da7faf70,2026-08-17T18:28:23.386395+00:00,B,Stegra (formerly H2 Green Steel),Corporate,Corporate Finance Specialist,Sweden,Apply,Not rated,Positive,Interested,,,"Core work: corporate finance - financing, modelling, capital structure, liquidity and investor/lender materials for a capital-intensive scale-up; mid-level specialist. Language: English working language (international scale-up in Sweden) - green. On-site: Stockholm. FIT vs Ondrej: GREEN - corporate finance, treasury/liquidity, financing and modelling core; English-speaking; Nordics is a target geo; large financing exposure. RED - fast-changing scale-up under funding pressure; some reporting elements likely.",,Applied,,,positive,applied_pending
B:6f28065092456220,2026-08-17T17:42:45.871486+00:00,B,Roemer Capital GmbH,Investment Banking,"Investment Analyst - Investment, M&A & Fundraising Advisory (Vollzeit, w/m/d)",Germany,Apply,Not rated,Positive,Interested,,,"Core work: financial modelling, valuation, business plans, market/competitor analysis, due diligence and investor pitches; entry-level analyst. Language: very good German AND English explicitly required (German ~C1) - red flag. On-site: hybrid Dusseldorf. FIT vs Ondrej: GREEN - corporate finance, valuation, modelling, capital markets. RED - startup/VC fundraising and client-facing pitch (some sales) tilt, very small boutique, junior level below his people-management experience, German fluency required.",,Applied,,,positive,applied_pending
B:41d0a4ebd62d6b21,2026-08-17T17:42:26.471913+00:00,B,Buesser & Zeidler AG (Zurich executive search; end client undisclosed),Public Markets & Asset Management,Investment Operations Analyst (100%),Switzerland,Apply,Not rated,Positive,Interested,,,"Core work: investment operations / trade and portfolio operations support at an asset manager (per title, possibly blended with a sales element); junior-to-mid analyst seniority. Language: German (C1) very likely required in Zurich - red flag. On-site: Zurich, on-site. FIT vs Ondrej: GREEN - investments/operations analytics adjacency. RED - operations/middle-office and any 'sales' component sit away from his treasury/risk/valuation core; likely German fluency; undisclosed employer.",,Applied,,,positive,applied_pending
B:e13781321a90a40a,2026-08-17T17:36:43.369756+00:00,B,Hasso Plattner Foundation (HPC Germany),Holding & Conglomerate,Manager Investment Controlling,Germany,Apply,Not rated,Positive,Interested,,,"Core work: investment controlling, performance/valuation monitoring, reporting and analytics across a multi-asset portfolio; mid/senior 'Manager' seniority. Language: German almost certainly required. On-site: Potsdam (on-site/hybrid). FIT vs Ondrej: GREEN - valuation, investments, multi-asset analytics, modelling. RED - controlling/reporting-heavy (his negative IFRS/reporting signal) and German fluency likely needed, though 'good German' may suffice.",,Applied,,,positive,applied_pending
B:7fa016cb43ac0410,2026-08-16T21:54:17.942402+00:00,B,Moonfare GmbH,Private Equity & Private Markets,Investment Analyst / Associate (d/f/m) (exact title unconfirmed),Germany,Apply,Not rated,Positive,Interested,,,"Private-markets investment role, junior/associate level, Berlin (hybrid, English-working). Core work: sourcing and vetting fund opportunities to list on the platform, investment research and due diligence across alternatives, and coordinating between GPs and internal teams. The specific Greenhouse posting (gh_jid 7778756003) did not render, so title/level are inferred from Moonfare's current investment openings. FIT: moderate-to-good. Green: investments, financial analysis/modelling and PE/private-markets exposure map to your positive signals; Berlin/Germany is a target geography; English-working (no language red flag); hybrid. Ambers/reds: a platform 'launch opportunities / liaise with managers' role carries some commercial/BD flavour rather than pure investing; likely junior; startup comp may skew toward equity; and there is no treasury/markets/derivatives content.",,Applied,,,positive,applied_pending
B:4e523757d77617bf,2026-08-16T21:53:41.169033+00:00,B,ACC Group AG,Public Markets & Asset Management,Investment Analyst (m/w/d),Switzerland,Apply,Not rated,Positive,Interested,,,"Investment analyst at an early-stage AI-native asset/wealth manager; likely Zurich or Ulm; young-professional level. The specific job page (acc-group.com/job-positions/investment-analyst) could not be fetched, so duties are inferred from the careers site. FIT: uncertain/mixed. Green: investments plus a data/analytics-and-AI angle align with your positive signals (investments; Python/quant mildly positive); Switzerland/Germany are target geographies. Reds/ambers: the company is pre-launch (products 'coming soon') so execution and stability risk is high; 'digital asset' may imply crypto exposure; and the actual role, seniority and language requirement are unverified - treat as needs-review.",,Applied,,,positive,applied_pending
B:15cded1e7a55d5d7,2026-08-16T21:38:22.545138+00:00,B,Allianz SE (Group Treasury / Allianz Asset Management context),Banking & Financial Services,Financial Analyst (f/m/d),Germany,Apply,Not rated,Positive,Interested,,,"Group treasury/financial-risk analyst, ~2+ years required (fairly junior), Frankfurt with hybrid/flexible working. Core work: bank-exposure and credit-limit management, cash-flow and capital-adequacy reporting, FX execution and reporting, FX-risk mitigation, and support to capital/liquidity working groups. FIT: strong. Green: treasury, FX, financial & market risk, liquidity and bank-limit management are central (right on your positive signals); English required and German only 'a plus' (no language red flag); Germany is a target geography; hybrid. Ambers: only ~2 yrs required so it may skew junior, and there is a reporting/capital-adequacy component plus some limit-monitoring/compliance flavour.",,Applied,,,positive,applied_pending
B:25e983666d4c50d2,2026-08-16T21:23:48.062854+00:00,B,ALDI SUED HOLDING (Unternehmensgruppe ALDI SUED),Holding & Conglomerate,Strategic Investment Controller (f/m/d),Austria,Apply,Not rated,Positive,Interested,,,"Group investment-controlling role, mid-level, Salzburg on-site (Austrian corporate HQ, likely German-speaking environment). Core work: investment appraisal, validating business cases and financial models, scenario/sensitivity/benchmarking analysis, and tracking capital initiatives. FIT: mixed. Green: financial modelling, valuation-adjacent business-case work and investment appraisal touch your positive signals; Austria is a target geography; decent stated salary floor. Reds/ambers: this is controlling / performance management rather than treasury/markets/derivatives (only mildly positive for you), it leans toward reporting/monitoring, and an Austrian retail HQ role very likely expects strong German (potential language red flag - verify).",,Applied,,,positive,applied_pending
B:2b72cf95cccf7164,2026-08-16T21:22:55.263941+00:00,B,Raiffeisen Bank International AG,Banking & Financial Services,(Junior) Structurer Capital Markets (f/m/x),Austria,Apply,Not rated,Positive,Interested,,,"Capital-markets structuring role, junior/entry seniority, Vienna on-site. Core work: structuring and pricing derivatives and structured products (FX, rates, fixed income), documentation and client-facing product design. Full ad could not be retrieved (jobs.rbinternational.com not fetchable and the LinkedIn mirror is login-gated), so exact requirements are inferred from RBI's capital-markets profile. FIT: good on domain - derivatives, FX, interest rates, structured products, valuation/modelling all map to your positive signals. Green: markets/derivatives focus; Austria is a target geography; markets desks typically work in English. Ambers/reds: junior seniority may sit below your current level; a German requirement is plausible for a Vienna client-facing role and could not be confirmed (verify - a fluent-German requirement would be a red flag).",,Applied,,,positive,applied_pending
B:d3c976a3df3a7b79,2026-08-16T20:30:50.371702+00:00,B,Evotec SE,Corporate,Treasury Manager (all genders),Germany,Apply,Not rated,Positive,Interested Lost,,,"Treasury Manager (all genders), Hamburg HQ, full-time permanent. Focus: Financial Risk & Investment Management in an integrated treasury team. Core: develop/monitor group hedging strategy, build FX exposure reporting and hedge FX (trade FX derivatives via 360T), run the group investment portfolio & interest-income optimisation, build trading/investment infrastructure (DRV/ISDA, TMS), support financing projects, ensure SOX-compliant processes, and contribute to liquidity forecasting & intercompany funding. Needs finance/banking degree, 4+ yrs corporate finance/treasury/banking, fluent English (German only 'a plus'), Excel/PPT, ideally 360T + a TMS; CFA a plus. FIT: very strong - treasury, market/financial risk, FX, derivatives, interest rates, liquidity and investment are all central (near-bullseye on your positive signals). Green: German only 'a plus' (no language red flag); mid-level Manager seniority (works alongside Head of Treasury, not VP+); target geography (Hamburg). Minor ambers: some SOX/compliance + credit-risk support duties; on-site Hamburg.",,Applied,,,positive,applied_pending
74ef827840a7ed39,2026-08-24T08:10:00+00:00,G,GoodMills Group GmbH,,Corporate Development Specialist (m/f/x),Austria,Apply,Not rated,Positive,Applied good fit,Unrated,Strong,"Strong in-house mix of M&A, strategy, valuation, treasury, cash-flow planning and senior-management decision support at a suitable 2-4 year level.",,Applied,,,positive,applied_pending
e999c1cd362bc36d,2026-08-24T08:10:00+00:00,G,KPMG,Big Four,Senior Consultant - Treasury Transformation Advisory,Switzerland,Apply,Not rated,Positive,"Link not working, found applied good fit",A,Strong,"Very close to prior treasury advisory experience: cash management, liquidity forecasting, FX processes, TMS, in-house bank and payment factory; German/French only a plus.",,Applied,,,positive,applied_pending
